date,sunspots,solarw,CRI
1952-11-13,-0.8220262158298638,,
1952-11-14,-0.7576323220691076,,
1952-11-15,-0.736167690815522,,
1952-11-16,-0.88642010959062,,
1952-11-17,-0.6503091658011805,,
1952-11-18,-0.5644506407868387,,
1952-11-19,-0.45712748451891183,,
1952-11-20,-0.41419822201174095,,
1952-11-21,-0.47859211577249733,,
1952-11-22,-0.5000567470260825,,
1952-11-23,-0.5644506407868387,,
1952-11-24,-0.6288445345475949,,
1952-11-25,-0.6503091658011805,,
1952-11-26,-0.8434908470834491,,
1952-11-27,-0.9078847408442053,,
1952-11-28,-1.0581371596193032,,
1952-11-29,-1.573288309705353,,
1952-11-30,-1.0796017908728885,,
1952-12-01,-0.9293493720977908,,
1952-12-02,-0.9508140033513762,,
1952-12-03,-0.9078847408442053,,
1952-12-04,-0.8649554783370346,,
1952-12-05,-0.6503091658011805,,
1952-12-06,-0.6073799032940096,,
1952-12-07,-0.5215213782796679,,
1952-12-08,-0.45712748451891183,,
1952-12-09,-0.5215213782796679,,
1952-12-10,-0.6503091658011805,,
1952-12-11,-0.6288445345475949,,
1952-12-12,-0.47859211577249733,,
1952-12-13,-0.41419822201174095,,
1952-12-14,-0.22101654072947247,,
1952-12-15,-0.13515801571513075,,
1952-12-16,-0.17808727822230144,,
1952-12-17,-0.15662264696871625,,
1952-12-18,-0.19955190947588697,,
1952-12-19,-0.19955190947588697,,
1952-12-20,-0.37126895950457023,,
1952-12-21,-0.5000567470260825,,
1952-12-22,-0.5644506407868387,,
1952-12-23,-0.5644506407868387,,
1952-12-24,-0.6503091658011805,,
1952-12-25,-0.8220262158298638,,
1952-12-26,-0.6288445345475949,,
1952-12-27,-0.88642010959062,,
1952-12-28,-1.573288309705353,,
1952-12-29,-1.573288309705353,,
1952-12-30,-1.0366725283657177,,
1952-12-31,-0.8649554783370346,,
1953-01-01,-0.8649554783370346,,
1953-01-02,-0.88642010959062,,
1953-01-03,-0.7790969533226929,,
1953-01-04,-0.7147030595619367,,
1953-01-05,-0.7147030595619367,,
1953-01-06,-0.5644506407868387,,
1953-01-07,-0.5859152720404243,,
1953-01-08,-0.43566285326532644,,
1953-01-09,-0.37126895950457023,,
1953-01-10,-0.3068750657438139,,
1953-01-11,-0.2639458032366432,,
1953-01-12,-0.2639458032366432,,
1953-01-13,-0.2639458032366432,,
1953-01-14,-0.24248117198305766,,
1953-01-15,-0.2639458032366432,,
1953-01-16,-0.41419822201174095,,
1953-01-17,-0.5429860095332534,,
1953-01-18,-0.6288445345475949,,
1953-01-19,-0.7147030595619367,,
1953-01-20,-0.8434908470834491,,
1953-01-21,-0.9078847408442053,,
1953-01-22,-0.8220262158298638,,
1953-01-23,-1.0581371596193032,,
1953-01-24,-1.0581371596193032,,
1953-01-25,-1.573288309705353,,
1953-01-26,-1.573288309705353,,
1953-01-27,-1.573288309705353,,
1953-01-28,-1.573288309705353,,
1953-01-29,-1.573288309705353,,
1953-01-30,-1.573288309705353,,
1953-01-31,-1.573288309705353,,
1953-02-01,-1.573288309705353,,
1953-02-02,-1.0796017908728885,,
1953-02-03,-1.0581371596193032,,
1953-02-04,-1.0581371596193032,,
1953-02-05,-1.0581371596193032,,
1953-02-06,-0.993743265858547,,
1953-02-07,-0.9078847408442053,,
1953-02-08,-1.0581371596193032,,
1953-02-09,-0.9078847408442053,,
1953-02-10,-0.9293493720977908,,
1953-02-11,-0.9293493720977908,,
1953-02-12,-1.0796017908728885,,
1953-02-13,-1.573288309705353,,
1953-02-14,-1.573288309705353,,
1953-02-15,-1.573288309705353,,
1953-02-16,-1.573288309705353,,
1953-02-17,-1.573288309705353,,
1953-02-18,-1.573288309705353,,
1953-02-19,-1.573288309705353,,
1953-02-20,-1.573288309705353,,
1953-02-21,-1.573288309705353,,
1953-02-22,-1.573288309705353,,
1953-02-23,-1.573288309705353,,
1953-02-24,-1.573288309705353,,
1953-02-25,-1.573288309705353,,
1953-02-26,-1.573288309705353,,
1953-02-27,-1.573288309705353,,
1953-02-28,-1.573288309705353,,
1953-03-01,-1.573288309705353,,
1953-03-02,-1.573288309705353,,
1953-03-03,-1.573288309705353,,
1953-03-04,-1.573288309705353,,
1953-03-05,-0.9078847408442053,,
1953-03-06,-1.573288309705353,,
1953-03-07,-1.0796017908728885,,
1953-03-08,-1.573288309705353,,
1953-03-09,-1.573288309705353,,
1953-03-10,-1.573288309705353,,
1953-03-11,-1.573288309705353,,
1953-03-12,-1.573288309705353,,
1953-03-13,-1.0796017908728885,,
1953-03-14,-0.88642010959062,,
1953-03-15,-1.0581371596193032,,
1953-03-16,-1.0796017908728885,,
1953-03-17,-1.573288309705353,,
1953-03-18,-1.0581371596193032,,
1953-03-19,-0.993743265858547,,
1953-03-20,-1.0581371596193032,,
1953-03-21,-0.993743265858547,,
1953-03-22,-0.993743265858547,,
1953-03-23,-0.993743265858547,,
1953-03-24,-1.0366725283657177,,
1953-03-25,-1.0366725283657177,,
1953-03-26,-1.0796017908728885,,
1953-03-27,-0.8434908470834491,,
1953-03-28,-0.7147030595619367,,
1953-03-29,-0.6073799032940096,,
1953-03-30,-0.41419822201174095,,
1953-03-31,-0.37126895950457023,,
1953-04-01,-0.45712748451891183,,
1953-04-02,-0.37126895950457023,,
1953-04-03,-0.37126895950457023,,
1953-04-04,-0.2854104344902287,,
1953-04-05,-0.5644506407868387,,
1953-04-06,-0.5644506407868387,,
1953-04-07,-0.5215213782796679,,
1953-04-08,-0.45712748451891183,,
1953-04-09,-0.6288445345475949,,
1953-04-10,-0.7576323220691076,,
1953-04-11,-0.9508140033513762,,
1953-04-12,-1.573288309705353,,
1953-04-13,-1.573288309705353,,
1953-04-14,-1.573288309705353,,
1953-04-15,-1.573288309705353,,
1953-04-16,-1.573288309705353,,
1953-04-17,-1.573288309705353,,
1953-04-18,-1.0796017908728885,,
1953-04-19,-1.0796017908728885,,
1953-04-20,-1.573288309705353,,
1953-04-21,-1.573288309705353,,
1953-04-22,-1.0366725283657177,,
1953-04-23,-0.6717737970547658,,
1953-04-24,-0.5859152720404243,,
1953-04-25,-0.43566285326532644,,
1953-04-26,-0.2854104344902287,,
1953-04-27,-0.19955190947588697,,
1953-04-28,-0.22101654072947247,,
1953-04-29,-0.2854104344902287,,
1953-04-30,-0.37126895950457023,,
1953-05-01,-0.41419822201174095,,
1953-05-02,-0.5000567470260825,,
1953-05-03,-0.5644506407868387,,
1953-05-04,-0.6932384283083514,,
1953-05-05,-1.0366725283657177,,
1953-05-06,-1.0581371596193032,,
1953-05-07,-1.0581371596193032,,
1953-05-08,-1.573288309705353,,
1953-05-09,-1.573288309705353,,
1953-05-10,-1.573288309705353,,
1953-05-11,-1.573288309705353,,
1953-05-12,-1.573288309705353,,
1953-05-13,-1.573288309705353,,
1953-05-14,-1.573288309705353,,
1953-05-15,-1.573288309705353,,
1953-05-16,-1.0796017908728885,,
1953-05-17,-1.0581371596193032,,
1953-05-18,-0.9078847408442053,,
1953-05-19,-0.993743265858547,,
1953-05-20,-0.993743265858547,,
1953-05-21,-0.9722786346049616,,
1953-05-22,-0.9722786346049616,,
1953-05-23,-0.9722786346049616,,
1953-05-24,-0.9293493720977908,,
1953-05-25,-0.8220262158298638,,
1953-05-26,-0.9722786346049616,,
1953-05-27,-0.993743265858547,,
1953-05-28,-0.8220262158298638,,
1953-05-29,-0.7147030595619367,,
1953-05-30,-0.7790969533226929,,
1953-05-31,-0.8005615845762782,,
1953-06-01,-0.88642010959062,,
1953-06-02,-0.6503091658011805,,
1953-06-03,-0.736167690815522,,
1953-06-04,-0.34980432825098473,,
1953-06-05,-0.5644506407868387,,
1953-06-06,-0.6073799032940096,,
1953-06-07,-0.5429860095332534,,
1953-06-08,-0.6288445345475949,,
1953-06-09,-0.6503091658011805,,
1953-06-10,-0.6932384283083514,,
1953-06-11,-0.8220262158298638,,
1953-06-12,-1.0581371596193032,,
1953-06-13,-1.0796017908728885,,
1953-06-14,-0.9293493720977908,,
1953-06-15,-0.7147030595619367,,
1953-06-16,-0.5859152720404243,,
1953-06-17,-0.5859152720404243,,
1953-06-18,-0.7790969533226929,,
1953-06-19,-0.7147030595619367,,
1953-06-20,-0.6932384283083514,,
1953-06-21,-0.7576323220691076,,
1953-06-22,-0.7790969533226929,,
1953-06-23,-0.9508140033513762,,
1953-06-24,-0.9508140033513762,,
1953-06-25,-0.88642010959062,,
1953-06-26,-0.7790969533226929,,
1953-06-27,-0.7576323220691076,,
1953-06-28,-1.0796017908728885,,
1953-06-29,-1.0581371596193032,,
1953-06-30,-1.0796017908728885,,
1953-07-01,-1.573288309705353,,
1953-07-02,-1.0796017908728885,,
1953-07-03,-1.0796017908728885,,
1953-07-04,-1.573288309705353,,
1953-07-05,-1.573288309705353,,
1953-07-06,-1.0796017908728885,,
1953-07-07,-1.0796017908728885,,
1953-07-08,-1.573288309705353,,
1953-07-09,-1.0366725283657177,,
1953-07-10,-0.8220262158298638,,
1953-07-11,-0.7790969533226929,,
1953-07-12,-0.8649554783370346,,
1953-07-13,-0.736167690815522,,
1953-07-14,-0.7147030595619367,,
1953-07-15,-0.5215213782796679,,
1953-07-16,-0.7790969533226929,,
1953-07-17,-0.8434908470834491,,
1953-07-18,-0.7576323220691076,,
1953-07-19,-0.9722786346049616,,
1953-07-20,-1.0581371596193032,,
1953-07-21,-0.9078847408442053,,
1953-07-22,-1.573288309705353,,
1953-07-23,-1.573288309705353,,
1953-07-24,-1.573288309705353,,
1953-07-25,-1.573288309705353,,
1953-07-26,-1.573288309705353,,
1953-07-27,-1.573288309705353,,
1953-07-28,-1.573288309705353,,
1953-07-29,-1.573288309705353,,
1953-07-30,-1.573288309705353,,
1953-07-31,-1.573288309705353,,
1953-08-01,-1.573288309705353,,
1953-08-02,-1.0796017908728885,,
1953-08-03,-0.9508140033513762,,
1953-08-04,-0.9508140033513762,,
1953-08-05,-0.9722786346049616,,
1953-08-06,-0.993743265858547,,
1953-08-07,-0.8649554783370346,,
1953-08-08,-0.9508140033513762,,
1953-08-09,-0.6503091658011805,,
1953-08-10,-0.3927335907581556,,
1953-08-11,-0.11369338446154524,,
1953-08-12,-0.07076412195437452,,
1953-08-13,-0.11369338446154524,,
1953-08-14,-0.19955190947588697,,
1953-08-15,-0.24248117198305766,,
1953-08-16,-0.3283396969973994,,
1953-08-17,-0.41419822201174095,,
1953-08-18,-0.6288445345475949,,
1953-08-19,-0.6932384283083514,,
1953-08-20,-0.7147030595619367,,
1953-08-21,-0.8434908470834491,,
1953-08-22,-0.88642010959062,,
1953-08-23,-1.0581371596193032,,
1953-08-24,-1.573288309705353,,
1953-08-25,-1.573288309705353,,
1953-08-26,-1.573288309705353,,
1953-08-27,-1.573288309705353,,
1953-08-28,-1.573288309705353,,
1953-08-29,-1.573288309705353,,
1953-08-30,-1.573288309705353,,
1953-08-31,-1.573288309705353,,
1953-09-01,-1.0796017908728885,,
1953-09-02,-1.573288309705353,,
1953-09-03,-1.0796017908728885,,
1953-09-04,-1.0796017908728885,,
1953-09-05,-1.0796017908728885,,
1953-09-06,-0.9078847408442053,,
1953-09-07,-1.0366725283657177,,
1953-09-08,-0.7147030595619367,,
1953-09-09,-0.736167690815522,,
1953-09-10,-0.6503091658011805,,
1953-09-11,-0.6503091658011805,,
1953-09-12,-0.6288445345475949,,
1953-09-13,-0.8220262158298638,,
1953-09-14,-0.6503091658011805,,
1953-09-15,-0.47859211577249733,,
1953-09-16,-0.47859211577249733,,
1953-09-17,-0.5215213782796679,,
1953-09-18,-0.5215213782796679,,
1953-09-19,-0.5859152720404243,,
1953-09-20,-0.7576323220691076,,
1953-09-21,-0.7147030595619367,,
1953-09-22,-0.8649554783370346,,
1953-09-23,-1.0366725283657177,,
1953-09-24,-0.88642010959062,,
1953-09-25,-0.8220262158298638,,
1953-09-26,-0.7576323220691076,,
1953-09-27,-1.0796017908728885,,
1953-09-28,-1.0581371596193032,,
1953-09-29,-1.0796017908728885,,
1953-09-30,-1.0796017908728885,,
1953-10-01,-1.0796017908728885,,
1953-10-02,-1.573288309705353,,
1953-10-03,-1.0796017908728885,,
1953-10-04,-1.0796017908728885,,
1953-10-05,-1.0796017908728885,,
1953-10-06,-0.9293493720977908,,
1953-10-07,-0.9293493720977908,,
1953-10-08,-0.9078847408442053,,
1953-10-09,-0.9508140033513762,,
1953-10-10,-0.993743265858547,,
1953-10-11,-1.0366725283657177,,
1953-10-12,-0.9078847408442053,,
1953-10-13,-0.9078847408442053,,
1953-10-14,-0.6503091658011805,,
1953-10-15,-0.736167690815522,,
1953-10-16,-0.8434908470834491,,
1953-10-17,-1.0366725283657177,,
1953-10-18,-1.573288309705353,,
1953-10-19,-1.573288309705353,,
1953-10-20,-1.573288309705353,,
1953-10-21,-1.0796017908728885,,
1953-10-22,-1.573288309705353,,
1953-10-23,-1.573288309705353,,
1953-10-24,-1.0796017908728885,,
1953-10-25,-1.573288309705353,,
1953-10-26,-0.9508140033513762,,
1953-10-27,-1.0366725283657177,,
1953-10-28,-1.0796017908728885,,
1953-10-29,-1.573288309705353,,
1953-10-30,-1.573288309705353,,
1953-10-31,-1.0796017908728885,,
1953-11-01,-0.9508140033513762,,
1953-11-02,-0.9722786346049616,,
1953-11-03,-0.993743265858547,,
1953-11-04,-1.0366725283657177,,
1953-11-05,-1.573288309705353,,
1953-11-06,-1.573288309705353,,
1953-11-07,-1.573288309705353,,
1953-11-08,-1.573288309705353,,
1953-11-09,-1.573288309705353,,
1953-11-10,-1.573288309705353,,
1953-11-11,-1.573288309705353,,
1953-11-12,-1.573288309705353,,
1953-11-13,-1.573288309705353,,
1953-11-14,-1.573288309705353,,
1953-11-15,-1.573288309705353,,
1953-11-16,-1.573288309705353,,
1953-11-17,-1.573288309705353,,
1953-11-18,-1.573288309705353,,
1953-11-19,-1.573288309705353,,
1953-11-20,-1.0796017908728885,,
1953-11-21,-1.573288309705353,,
1953-11-22,-1.573288309705353,,
1953-11-23,-1.573288309705353,,
1953-11-24,-1.573288309705353,,
1953-11-25,-1.573288309705353,,
1953-11-26,-1.573288309705353,,
1953-11-27,-1.573288309705353,,
1953-11-28,-1.573288309705353,,
1953-11-29,-1.573288309705353,,
1953-11-30,-1.573288309705353,,
1953-12-01,-1.573288309705353,,
1953-12-02,-1.573288309705353,,
1953-12-03,-1.573288309705353,,
1953-12-04,-1.573288309705353,,
1953-12-05,-1.573288309705353,,
1953-12-06,-1.573288309705353,,
1953-12-07,-1.0366725283657177,,
1953-12-08,-1.573288309705353,,
1953-12-09,-1.573288309705353,,
1953-12-10,-1.573288309705353,,
1953-12-11,-1.573288309705353,,
1953-12-12,-1.573288309705353,,
1953-12-13,-1.573288309705353,,
1953-12-14,-1.573288309705353,,
1953-12-15,-1.573288309705353,,
1953-12-16,-1.573288309705353,,
1953-12-17,-1.573288309705353,,
1953-12-18,-1.573288309705353,,
1953-12-19,-1.573288309705353,,
1953-12-20,-1.573288309705353,,
1953-12-21,-1.0796017908728885,,
1953-12-22,-1.573288309705353,,
1953-12-23,-1.573288309705353,,
1953-12-24,-1.0581371596193032,,
1953-12-25,-1.0366725283657177,,
1953-12-26,-1.0366725283657177,,
1953-12-27,-0.9722786346049616,,
1953-12-28,-0.993743265858547,,
1953-12-29,-1.0366725283657177,,
1953-12-30,-1.0796017908728885,,
1953-12-31,-1.573288309705353,,
1954-01-01,-1.573288309705353,,
1954-01-02,-1.573288309705353,,
1954-01-03,-1.573288309705353,,
1954-01-04,-1.573288309705353,,
1954-01-05,-1.573288309705353,,
1954-01-06,-1.573288309705353,,
1954-01-07,-1.573288309705353,,
1954-01-08,-1.573288309705353,,
1954-01-09,-1.573288309705353,,
1954-01-10,-1.573288309705353,,
1954-01-11,-1.0796017908728885,,
1954-01-12,-1.573288309705353,,
1954-01-13,-1.573288309705353,,
1954-01-14,-1.573288309705353,,
1954-01-15,-1.573288309705353,,
1954-01-16,-1.573288309705353,,
1954-01-17,-1.573288309705353,,
1954-01-18,-1.573288309705353,,
1954-01-19,-1.573288309705353,,
1954-01-20,-1.573288309705353,,
1954-01-21,-1.573288309705353,,
1954-01-22,-1.573288309705353,,
1954-01-23,-1.573288309705353,,
1954-01-24,-1.573288309705353,,
1954-01-25,-1.573288309705353,,
1954-01-26,-1.573288309705353,,
1954-01-27,-1.573288309705353,,
1954-01-28,-1.573288309705353,,
1954-01-29,-1.573288309705353,,
1954-01-30,-1.573288309705353,,
1954-01-31,-1.573288309705353,,
1954-02-01,-1.573288309705353,,
1954-02-02,-1.573288309705353,,
1954-02-03,-1.573288309705353,,
1954-02-04,-1.573288309705353,,
1954-02-05,-1.573288309705353,,
1954-02-06,-1.573288309705353,,
1954-02-07,-1.573288309705353,,
1954-02-08,-1.0796017908728885,,
1954-02-09,-1.0796017908728885,,
1954-02-10,-1.573288309705353,,
1954-02-11,-1.573288309705353,,
1954-02-12,-1.573288309705353,,
1954-02-13,-1.573288309705353,,
1954-02-14,-1.573288309705353,,
1954-02-15,-1.573288309705353,,
1954-02-16,-1.573288309705353,,
1954-02-17,-1.573288309705353,,
1954-02-18,-1.573288309705353,,
1954-02-19,-1.573288309705353,,
1954-02-20,-1.573288309705353,,
1954-02-21,-1.573288309705353,,
1954-02-22,-1.573288309705353,,
1954-02-23,-1.573288309705353,,
1954-02-24,-1.573288309705353,,
1954-02-25,-1.573288309705353,,
1954-02-26,-1.573288309705353,,
1954-02-27,-1.573288309705353,,
1954-02-28,-1.573288309705353,,
1954-03-01,-1.0366725283657177,,
1954-03-02,-0.9508140033513762,,
1954-03-03,-0.9722786346049616,,
1954-03-04,-1.0796017908728885,,
1954-03-05,-1.573288309705353,,
1954-03-06,-1.573288309705353,,
1954-03-07,-1.573288309705353,,
1954-03-08,-1.573288309705353,,
1954-03-09,-1.573288309705353,,
1954-03-10,-1.573288309705353,,
1954-03-11,-1.573288309705353,,
1954-03-12,-1.0581371596193032,,
1954-03-13,-0.8434908470834491,,
1954-03-14,-0.7576323220691076,,
1954-03-15,-0.5429860095332534,,
1954-03-16,-0.5000567470260825,,
1954-03-17,-0.47859211577249733,,
1954-03-18,-0.5000567470260825,,
1954-03-19,-0.6503091658011805,,
1954-03-20,-0.736167690815522,,
1954-03-21,-0.8434908470834491,,
1954-03-22,-0.9508140033513762,,
1954-03-23,-1.0796017908728885,,
1954-03-24,-1.0796017908728885,,
1954-03-25,-1.573288309705353,,
1954-03-26,-1.573288309705353,,
1954-03-27,-1.573288309705353,,
1954-03-28,-1.573288309705353,,
1954-03-29,-1.573288309705353,,
1954-03-30,-1.573288309705353,,
1954-03-31,-1.573288309705353,,
1954-04-01,-1.573288309705353,,
1954-04-02,-1.573288309705353,,
1954-04-03,-1.573288309705353,,
1954-04-04,-1.573288309705353,,
1954-04-05,-1.573288309705353,,
1954-04-06,-1.573288309705353,,
1954-04-07,-1.0581371596193032,,
1954-04-08,-1.0581371596193032,,
1954-04-09,-0.88642010959062,,
1954-04-10,-1.573288309705353,,
1954-04-11,-1.573288309705353,,
1954-04-12,-1.573288309705353,,
1954-04-13,-1.573288309705353,,
1954-04-14,-1.573288309705353,,
1954-04-15,-1.0796017908728885,,
1954-04-16,-1.0796017908728885,,
1954-04-17,-1.573288309705353,,
1954-04-18,-1.573288309705353,,
1954-04-19,-1.573288309705353,,
1954-04-20,-1.0581371596193032,,
1954-04-21,-1.573288309705353,,
1954-04-22,-1.573288309705353,,
1954-04-23,-1.573288309705353,,
1954-04-24,-1.573288309705353,,
1954-04-25,-1.573288309705353,,
1954-04-26,-1.573288309705353,,
1954-04-27,-1.573288309705353,,
1954-04-28,-1.573288309705353,,
1954-04-29,-1.573288309705353,,
1954-04-30,-1.573288309705353,,
1954-05-01,-1.573288309705353,,
1954-05-02,-1.573288309705353,,
1954-05-03,-1.573288309705353,,
1954-05-04,-1.573288309705353,,
1954-05-05,-1.0581371596193032,,
1954-05-06,-1.573288309705353,,
1954-05-07,-1.573288309705353,,
1954-05-08,-1.573288309705353,,
1954-05-09,-1.573288309705353,,
1954-05-10,-1.573288309705353,,
1954-05-11,-1.573288309705353,,
1954-05-12,-1.573288309705353,,
1954-05-13,-1.573288309705353,,
1954-05-14,-1.0366725283657177,,
1954-05-15,-1.0796017908728885,,
1954-05-16,-1.573288309705353,,
1954-05-17,-1.573288309705353,,
1954-05-18,-1.573288309705353,,
1954-05-19,-1.573288309705353,,
1954-05-20,-1.573288309705353,,
1954-05-21,-1.573288309705353,,
1954-05-22,-1.573288309705353,,
1954-05-23,-1.573288309705353,,
1954-05-24,-1.573288309705353,,
1954-05-25,-1.573288309705353,,
1954-05-26,-1.573288309705353,,
1954-05-27,-1.573288309705353,,
1954-05-28,-1.573288309705353,,
1954-05-29,-1.573288309705353,,
1954-05-30,-1.573288309705353,,
1954-05-31,-1.573288309705353,,
1954-06-01,-1.573288309705353,,
1954-06-02,-1.0796017908728885,,
1954-06-03,-1.573288309705353,,
1954-06-04,-1.573288309705353,,
1954-06-05,-1.573288309705353,,
1954-06-06,-1.573288309705353,,
1954-06-07,-1.573288309705353,,
1954-06-08,-1.573288309705353,,
1954-06-09,-1.573288309705353,,
1954-06-10,-1.573288309705353,,
1954-06-11,-1.573288309705353,,
1954-06-12,-1.573288309705353,,
1954-06-13,-1.573288309705353,,
1954-06-14,-1.573288309705353,,
1954-06-15,-1.573288309705353,,
1954-06-16,-1.573288309705353,,
1954-06-17,-1.573288309705353,,
1954-06-18,-1.573288309705353,,
1954-06-19,-1.573288309705353,,
1954-06-20,-1.573288309705353,,
1954-06-21,-1.573288309705353,,
1954-06-22,-1.573288309705353,,
1954-06-23,-1.573288309705353,,
1954-06-24,-1.573288309705353,,
1954-06-25,-1.573288309705353,,
1954-06-26,-1.573288309705353,,
1954-06-27,-1.573288309705353,,
1954-06-28,-1.573288309705353,,
1954-06-29,-1.573288309705353,,
1954-06-30,-1.573288309705353,,
1954-07-01,-1.573288309705353,,
1954-07-02,-1.573288309705353,,
1954-07-03,-1.0581371596193032,,
1954-07-04,-1.573288309705353,,
1954-07-05,-1.573288309705353,,
1954-07-06,-1.573288309705353,,
1954-07-07,-1.573288309705353,,
1954-07-08,-1.0796017908728885,,
1954-07-09,-1.573288309705353,,
1954-07-10,-1.573288309705353,,
1954-07-11,-1.573288309705353,,
1954-07-12,-1.0796017908728885,,
1954-07-13,-0.993743265858547,,
1954-07-14,-0.88642010959062,,
1954-07-15,-1.0581371596193032,,
1954-07-16,-0.88642010959062,,
1954-07-17,-1.0796017908728885,,
1954-07-18,-1.0796017908728885,,
1954-07-19,-1.573288309705353,,
1954-07-20,-1.573288309705353,,
1954-07-21,-1.573288309705353,,
1954-07-22,-1.573288309705353,,
1954-07-23,-1.573288309705353,,
1954-07-24,-1.0581371596193032,,
1954-07-25,-0.993743265858547,,
1954-07-26,-1.0796017908728885,,
1954-07-27,-1.0796017908728885,,
1954-07-28,-0.993743265858547,,
1954-07-29,-1.0581371596193032,,
1954-07-30,-1.0796017908728885,,
