date,sunspots,solarw,CRI
1931-09-20,4.2,,
1931-09-21,3.6,,
1931-09-22,5.4,,
1931-09-23,5.4,,
1931-09-24,4.6,,
1931-09-25,3.0,,
1931-09-26,3.0,,
1931-09-27,4.5,,
1931-09-28,4.7,,
1931-09-29,3.6,,
1931-09-30,3.8,,
1931-10-01,3.6,,
1931-10-02,5.3,,
1931-10-03,4.3,,
1931-10-04,4.9,,
1931-10-05,4.5,,
1931-10-06,4.5,,
1931-10-07,3.0,,
1931-10-08,3.3,,
1931-10-09,3.0,,
1931-10-10,2.0,,
1931-10-11,3.0,,
1931-10-12,2.0,,
1931-10-13,3.3,,
1931-10-14,3.5,,
1931-10-15,3.3,,
1931-10-16,2.0,,
1931-10-17,2.0,,
1931-10-18,2.0,,
1931-10-19,3.3,,
1931-10-20,3.3,,
1931-10-21,3.6,,
1931-10-22,3.5,,
1931-10-23,5.8,,
1931-10-24,4.9,,
1931-10-25,4.0,,
1931-10-26,3.8,,
1931-10-27,3.8,,
1931-10-28,3.8,,
1931-10-29,3.5,,
1931-10-30,4.0,,
1931-10-31,4.9,,
1931-11-01,3.3,,
1931-11-02,4.3,,
1931-11-03,4.7,,
1931-11-04,4.9,,
1931-11-05,5.6,,
1931-11-06,6.0,,
1931-11-07,4.2,,
1931-11-08,4.0,,
1931-11-09,4.6,,
1931-11-10,2.0,,
1931-11-11,2.0,,
1931-11-12,2.0,,
1931-11-13,2.0,,
1931-11-14,2.0,,
1931-11-15,2.0,,
1931-11-16,2.0,,
1931-11-17,3.3,,
1931-11-18,4.3,,
1931-11-19,3.6,,
1931-11-20,4.6,,
1931-11-21,7.0,,
1931-11-22,7.4,,
1931-11-23,6.6,,
1931-11-24,7.3,,
1931-11-25,7.6,,
1931-11-26,7.5,,
1931-11-27,6.8,,
1931-11-28,6.4,,
1931-11-29,6.8,,
1931-11-30,6.0,,
1931-12-01,5.0,,
1931-12-02,4.5,,
1931-12-03,3.0,,
1931-12-04,2.0,,
1931-12-05,2.0,,
1931-12-06,2.8,,
1931-12-07,4.0,,
1931-12-08,4.2,,
1931-12-09,5.6,,
1931-12-10,6.2,,
1931-12-11,6.8,,
1931-12-12,7.0,,
1931-12-13,7.1,,
1931-12-14,6.8,,
1931-12-15,5.8,,
1931-12-16,5.4,,
1931-12-17,4.5,,
1931-12-18,3.3,,
1931-12-19,3.3,,
1931-12-20,3.3,,
1931-12-21,3.3,,
1931-12-22,4.5,,
1931-12-23,4.6,,
1931-12-24,5.4,,
1931-12-25,6.4,,
1931-12-26,6.3,,
1931-12-27,6.3,,
1931-12-28,4.5,,
1931-12-29,3.5,,
1931-12-30,3.8,,
1931-12-31,3.5,,
1932-01-01,4.2,,
1932-01-02,5.9,,
1932-01-03,4.3,,
1932-01-04,3.3,,
1932-01-05,3.3,,
1932-01-06,2.0,,
1932-01-07,2.0,,
1932-01-08,2.0,,
1932-01-09,2.0,,
1932-01-10,3.0,,
1932-01-11,2.0,,
1932-01-12,2.0,,
1932-01-13,2.0,,
1932-01-14,2.6,,
1932-01-15,3.6,,
1932-01-16,4.5,,
1932-01-17,4.0,,
1932-01-18,3.3,,
1932-01-19,3.0,,
1932-01-20,2.0,,
1932-01-21,3.3,,
1932-01-22,5.0,,
1932-01-23,4.7,,
1932-01-24,4.6,,
1932-01-25,5.9,,
1932-01-26,7.6,,
1932-01-27,7.0,,
1932-01-28,4.9,,
1932-01-29,4.9,,
1932-01-30,4.9,,
1932-01-31,4.7,,
1932-02-01,5.0,,
1932-02-02,4.6,,
1932-02-03,4.7,,
1932-02-04,3.3,,
1932-02-05,3.3,,
1932-02-06,3.3,,
1932-02-07,3.0,,
1932-02-08,3.0,,
1932-02-09,2.0,,
1932-02-10,3.5,,
1932-02-11,3.5,,
1932-02-12,3.0,,
1932-02-13,2.0,,
1932-02-14,2.0,,
1932-02-15,2.0,,
1932-02-16,2.0,,
1932-02-17,2.0,,
1932-02-18,2.0,,
1932-02-19,2.0,,
1932-02-20,2.0,,
1932-02-21,2.0,,
1932-02-22,2.0,,
1932-02-23,4.9,,
1932-02-24,5.5,,
1932-02-25,5.9,,
1932-02-26,5.9,,
1932-02-27,7.2,,
1932-02-28,6.4,,
1932-02-29,6.2,,
1932-03-01,6.7,,
1932-03-02,7.8,,
1932-03-03,7.0,,
1932-03-04,5.6,,
1932-03-05,5.4,,
1932-03-06,5.4,,
1932-03-07,4.6,,
1932-03-08,3.6,,
1932-03-09,3.6,,
1932-03-10,3.3,,
1932-03-11,2.0,,
1932-03-12,2.0,,
1932-03-13,2.0,,
1932-03-14,2.0,,
1932-03-15,2.0,,
1932-03-16,2.0,,
1932-03-17,3.5,,
1932-03-18,4.0,,
1932-03-19,3.5,,
1932-03-20,3.0,,
1932-03-21,3.0,,
1932-03-22,3.0,,
1932-03-23,2.0,,
1932-03-24,3.0,,
1932-03-25,2.0,,
1932-03-26,3.3,,
1932-03-27,4.5,,
1932-03-28,4.5,,
1932-03-29,3.3,,
1932-03-30,3.3,,
1932-03-31,3.0,,
1932-04-01,3.3,,
1932-04-02,3.3,,
1932-04-03,4.6,,
1932-04-04,3.5,,
1932-04-05,2.0,,
1932-04-06,2.0,,
1932-04-07,2.0,,
1932-04-08,2.0,,
1932-04-09,2.0,,
1932-04-10,2.0,,
1932-04-11,2.0,,
1932-04-12,2.0,,
1932-04-13,2.0,,
1932-04-14,2.0,,
1932-04-15,3.3,,
1932-04-16,3.3,,
1932-04-17,3.5,,
1932-04-18,3.3,,
1932-04-19,2.0,,
1932-04-20,2.0,,
1932-04-21,4.9,,
1932-04-22,6.7,,
1932-04-23,6.2,,
1932-04-24,5.5,,
1932-04-25,6.4,,
1932-04-26,6.4,,
1932-04-27,6.5,,
1932-04-28,6.0,,
1932-04-29,5.6,,
1932-04-30,4.3,,
1932-05-01,3.3,,
1932-05-02,2.0,,
1932-05-03,2.0,,
1932-05-04,2.0,,
1932-05-05,2.0,,
1932-05-06,2.0,,
1932-05-07,3.3,,
1932-05-08,4.0,,
1932-05-09,4.3,,
1932-05-10,3.3,,
1932-05-11,3.5,,
1932-05-12,3.5,,
1932-05-13,3.3,,
1932-05-14,5.8,,
1932-05-15,7.1,,
1932-05-16,6.8,,
1932-05-17,7.4,,
1932-05-18,7.3,,
1932-05-19,6.0,,
1932-05-20,7.1,,
1932-05-21,6.3,,
1932-05-22,6.4,,
1932-05-23,6.4,,
1932-05-24,6.7,,
1932-05-25,5.5,,
1932-05-26,5.4,,
1932-05-27,4.9,,
1932-05-28,4.7,,
1932-05-29,3.6,,
1932-05-30,3.6,,
1932-05-31,3.3,,
1932-06-01,3.3,,
1932-06-02,2.0,,
1932-06-03,3.6,,
1932-06-04,4.0,,
1932-06-05,4.0,,
1932-06-06,5.5,,
1932-06-07,6.6,,
1932-06-08,7.2,,
1932-06-09,6.4,,
1932-06-10,6.4,,
1932-06-11,6.5,,
1932-06-12,3.8,,
1932-06-13,3.3,,
1932-06-14,3.3,,
1932-06-15,3.3,,
1932-06-16,4.6,,
1932-06-17,4.6,,
1932-06-18,5.3,,
1932-06-19,6.1,,
1932-06-20,5.9,,
1932-06-21,6.5,,
1932-06-22,6.0,,
1932-06-23,6.4,,
1932-06-24,6.2,,
1932-06-25,7.3,,
1932-06-26,6.3,,
1932-06-27,5.9,,
1932-06-28,6.4,,
1932-06-29,5.4,,
1932-06-30,5.6,,
1932-07-01,5.3,,
1932-07-02,5.6,,
1932-07-03,5.9,,
1932-07-04,6.4,,
1932-07-05,6.7,,
1932-07-06,5.3,,
1932-07-07,4.3,,
1932-07-08,4.5,,
1932-07-09,3.8,,
1932-07-10,3.6,,
1932-07-11,3.5,,
1932-07-12,3.3,,
1932-07-13,3.5,,
1932-07-14,2.0,,
1932-07-15,2.0,,
1932-07-16,2.0,,
1932-07-17,2.0,,
1932-07-18,3.3,,
1932-07-19,2.0,,
1932-07-20,3.3,,
1932-07-21,2.0,,
1932-07-22,3.0,,
1932-07-23,2.0,,
1932-07-24,2.0,,
1932-07-25,2.0,,
1932-07-26,2.0,,
1932-07-27,3.3,,
1932-07-28,3.3,,
1932-07-29,3.5,,
1932-07-30,3.5,,
1932-07-31,3.5,,
1932-08-01,3.5,,
1932-08-02,3.8,,
1932-08-03,3.5,,
1932-08-04,3.6,,
1932-08-05,3.6,,
1932-08-06,3.5,,
1932-08-07,3.3,,
1932-08-08,3.3,,
1932-08-09,2.0,,
1932-08-10,2.0,,
1932-08-11,3.3,,
1932-08-12,2.0,,
1932-08-13,2.0,,
1932-08-14,2.0,,
1932-08-15,2.0,,
1932-08-16,2.0,,
1932-08-17,2.0,,
1932-08-18,2.0,,
1932-08-19,2.0,,
1932-08-20,2.0,,
1932-08-21,2.0,,
1932-08-22,2.0,,
1932-08-23,2.0,,
1932-08-24,4.2,,
1932-08-25,5.0,,
1932-08-26,5.4,,
1932-08-27,5.9,,
1932-08-28,4.6,,
1932-08-29,4.7,,
1932-08-30,3.3,,
1932-08-31,3.3,,
1932-09-01,3.0,,
1932-09-02,3.0,,
1932-09-03,3.0,,
1932-09-04,2.0,,
1932-09-05,2.0,,
1932-09-06,2.0,,
1932-09-07,2.0,,
1932-09-08,2.0,,
1932-09-09,2.0,,
1932-09-10,2.0,,
1932-09-11,2.0,,
1932-09-12,4.3,,
1932-09-13,3.0,,
1932-09-14,2.0,,
1932-09-15,2.0,,
1932-09-16,2.0,,
1932-09-17,2.0,,
1932-09-18,2.0,,
1932-09-19,3.3,,
1932-09-20,2.0,,
1932-09-21,5.0,,
1932-09-22,3.3,,
1932-09-23,2.0,,
1932-09-24,3.3,,
1932-09-25,3.3,,
1932-09-26,2.0,,
1932-09-27,2.0,,
1932-09-28,3.3,,
1932-09-29,3.3,,
1932-09-30,3.0,,
1932-10-01,3.0,,
1932-10-02,3.0,,
1932-10-03,3.0,,
1932-10-04,2.0,,
1932-10-05,2.0,,
1932-10-06,3.3,,
1932-10-07,3.0,,
1932-10-08,2.0,,
1932-10-09,2.0,,
1932-10-10,2.0,,
1932-10-11,2.0,,
1932-10-12,3.0,,
1932-10-13,3.3,,
1932-10-14,3.0,,
1932-10-15,3.3,,
1932-10-16,3.3,,
1932-10-17,3.3,,
1932-10-18,4.5,,
1932-10-19,5.3,,
1932-10-20,6.2,,
1932-10-21,5.1,,
1932-10-22,5.0,,
1932-10-23,5.1,,
1932-10-24,4.0,,
1932-10-25,3.8,,
1932-10-26,3.6,,
1932-10-27,3.3,,
1932-10-28,3.3,,
1932-10-29,3.0,,
1932-10-30,2.8,,
1932-10-31,3.0,,
1932-11-01,3.0,,
1932-11-02,3.6,,
1932-11-03,4.2,,
1932-11-04,4.0,,
1932-11-05,2.0,,
1932-11-06,2.0,,
1932-11-07,2.0,,
1932-11-08,2.0,,
1932-11-09,2.0,,
1932-11-10,3.0,,
1932-11-11,3.5,,
1932-11-12,3.5,,
1932-11-13,3.5,,
1932-11-14,3.6,,
1932-11-15,3.5,,
1932-11-16,2.0,,
1932-11-17,4.2,,
1932-11-18,5.5,,
1932-11-19,6.0,,
1932-11-20,6.4,,
1932-11-21,5.8,,
1932-11-22,4.0,,
1932-11-23,2.0,,
1932-11-24,2.0,,
1932-11-25,2.0,,
1932-11-26,2.0,,
1932-11-27,2.0,,
1932-11-28,2.0,,
1932-11-29,3.0,,
1932-11-30,4.0,,
1932-12-01,4.9,,
1932-12-02,4.2,,
1932-12-03,4.2,,
1932-12-04,3.6,,
1932-12-05,3.3,,
1932-12-06,3.3,,
1932-12-07,3.6,,
1932-12-08,3.8,,
1932-12-09,4.2,,
1932-12-10,4.2,,
1932-12-11,4.5,,
1932-12-12,5.4,,
1932-12-13,5.5,,
1932-12-14,4.6,,
1932-12-15,4.5,,
1932-12-16,4.2,,
1932-12-17,4.9,,
1932-12-18,5.1,,
1932-12-19,5.0,,
1932-12-20,4.6,,
1932-12-21,2.0,,
1932-12-22,2.0,,
1932-12-23,2.0,,
1932-12-24,2.0,,
1932-12-25,2.0,,
1932-12-26,2.0,,
1932-12-27,3.6,,
1932-12-28,3.8,,
1932-12-29,3.6,,
1932-12-30,3.5,,
1932-12-31,3.3,,
1933-01-01,2.0,,
1933-01-02,2.0,,
1933-01-03,3.3,,
1933-01-04,4.5,,
1933-01-05,4.7,,
1933-01-06,4.7,,
1933-01-07,5.0,,
1933-01-08,5.1,,
1933-01-09,4.6,,
1933-01-10,4.9,,
1933-01-11,4.7,,
1933-01-12,5.9,,
1933-01-13,7.5,,
1933-01-14,6.9,,
1933-01-15,6.0,,
1933-01-16,4.3,,
1933-01-17,3.0,,
1933-01-18,2.0,,
1933-01-19,2.0,,
1933-01-20,2.0,,
1933-01-21,2.0,,
1933-01-22,2.0,,
1933-01-23,2.0,,
1933-01-24,2.0,,
1933-01-25,2.0,,
1933-01-26,2.0,,
1933-01-27,2.0,,
1933-01-28,3.5,,
1933-01-29,4.0,,
1933-01-30,5.8,,
1933-01-31,6.8,,
1933-02-01,7.7,,
1933-02-02,8.0,,
1933-02-03,9.4,,
1933-02-04,8.8,,
1933-02-05,9.1,,
1933-02-06,9.4,,
1933-02-07,8.4,,
1933-02-08,8.4,,
1933-02-09,7.9,,
1933-02-10,6.6,,
1933-02-11,6.6,,
1933-02-12,4.6,,
1933-02-13,3.8,,
1933-02-14,3.3,,
1933-02-15,2.0,,
1933-02-16,2.0,,
1933-02-17,2.0,,
1933-02-18,2.0,,
1933-02-19,2.0,,
1933-02-20,2.0,,
1933-02-21,2.0,,
1933-02-22,2.0,,
1933-02-23,2.0,,
1933-02-24,2.0,,
1933-02-25,2.0,,
1933-02-26,2.0,,
1933-02-27,3.3,,
1933-02-28,3.8,,
1933-03-01,3.6,,
1933-03-02,3.6,,
1933-03-03,3.6,,
1933-03-04,4.2,,
1933-03-05,3.8,,
1933-03-06,3.8,,
1933-03-07,3.8,,
1933-03-08,4.3,,
1933-03-09,3.5,,
1933-03-10,3.3,,
1933-03-11,3.0,,
1933-03-12,3.0,,
1933-03-13,2.0,,
1933-03-14,2.0,,
1933-03-15,2.0,,
1933-03-16,2.0,,
1933-03-17,2.0,,
1933-03-18,2.0,,
1933-03-19,2.0,,
1933-03-20,2.0,,
1933-03-21,2.0,,
1933-03-22,4.0,,
1933-03-23,4.3,,
1933-03-24,4.3,,
1933-03-25,5.6,,
1933-03-26,6.2,,
1933-03-27,5.9,,
1933-03-28,6.1,,
1933-03-29,5.4,,
1933-03-30,4.2,,
1933-03-31,3.6,,
1933-04-01,3.5,,
1933-04-02,3.3,,
1933-04-03,2.0,,
1933-04-04,2.0,,
1933-04-05,2.0,,
1933-04-06,2.0,,
1933-04-07,2.0,,
1933-04-08,2.0,,
1933-04-09,2.0,,
1933-04-10,2.0,,
1933-04-11,2.0,,
1933-04-12,2.0,,
1933-04-13,2.0,,
1933-04-14,2.0,,
1933-04-15,2.0,,
1933-04-16,2.0,,
1933-04-17,4.2,,
1933-04-18,4.2,,
1933-04-19,5.1,,
1933-04-20,3.6,,
1933-04-21,3.3,,
1933-04-22,2.0,,
1933-04-23,2.0,,
1933-04-24,2.0,,
1933-04-25,2.0,,
1933-04-26,2.0,,
1933-04-27,2.0,,
1933-04-28,2.0,,
1933-04-29,3.0,,
1933-04-30,2.0,,
1933-05-01,2.0,,
1933-05-02,3.3,,
1933-05-03,2.0,,
1933-05-04,2.0,,
1933-05-05,2.0,,
1933-05-06,2.0,,
1933-05-07,2.0,,
1933-05-08,2.0,,
1933-05-09,2.0,,
1933-05-10,3.3,,
1933-05-11,2.0,,
1933-05-12,2.0,,
1933-05-13,2.0,,
1933-05-14,2.0,,
1933-05-15,2.0,,
1933-05-16,2.0,,
1933-05-17,2.0,,
1933-05-18,2.0,,
1933-05-19,3.3,,
1933-05-20,4.0,,
1933-05-21,4.0,,
1933-05-22,3.8,,
1933-05-23,4.7,,
1933-05-24,4.0,,
1933-05-25,3.3,,
1933-05-26,2.0,,
1933-05-27,2.0,,
1933-05-28,2.0,,
1933-05-29,2.0,,
1933-05-30,2.0,,
1933-05-31,2.0,,
1933-06-01,2.0,,
1933-06-02,3.0,,
1933-06-03,3.0,,
1933-06-04,3.0,,
1933-06-05,3.0,,
1933-06-06,4.3,,
1933-06-07,2.0,,
1933-06-08,2.0,,
1933-06-09,2.0,,
1933-06-10,2.0,,
1933-06-11,2.0,,
1933-06-12,2.0,,
1933-06-13,4.0,,
1933-06-14,4.6,,
1933-06-15,5.0,,
1933-06-16,4.3,,
1933-06-17,3.6,,
1933-06-18,3.3,,
1933-06-19,3.3,,
1933-06-20,3.3,,
1933-06-21,3.3,,
1933-06-22,3.5,,
1933-06-23,2.0,,
1933-06-24,2.0,,
1933-06-25,2.0,,
1933-06-26,2.0,,
1933-06-27,2.0,,
1933-06-28,2.0,,
1933-06-29,2.0,,
1933-06-30,2.0,,
1933-07-01,2.0,,
1933-07-02,2.0,,
1933-07-03,2.0,,
1933-07-04,2.0,,
1933-07-05,2.0,,
1933-07-06,3.0,,
1933-07-07,4.7,,
1933-07-08,4.7,,
1933-07-09,4.9,,
1933-07-10,4.3,,
1933-07-11,3.3,,
1933-07-12,3.0,,
1933-07-13,2.0,,
1933-07-14,2.0,,
1933-07-15,2.0,,
1933-07-16,2.0,,
1933-07-17,2.0,,
1933-07-18,2.0,,
1933-07-19,2.0,,
1933-07-20,2.0,,
1933-07-21,2.0,,
1933-07-22,2.0,,
1933-07-23,2.0,,
1933-07-24,2.0,,
1933-07-25,2.0,,
1933-07-26,2.0,,
1933-07-27,2.0,,
1933-07-28,2.0,,
1933-07-29,2.0,,
1933-07-30,2.0,,
1933-07-31,2.0,,
1933-08-01,2.0,,
1933-08-02,2.0,,
1933-08-03,2.0,,
1933-08-04,2.0,,
1933-08-05,2.0,,
1933-08-06,2.0,,
1933-08-07,2.0,,
1933-08-08,2.0,,
1933-08-09,2.0,,
1933-08-10,2.0,,
1933-08-11,2.0,,
1933-08-12,3.0,,
1933-08-13,2.0,,
1933-08-14,2.0,,
1933-08-15,2.0,,
1933-08-16,2.0,,
1933-08-17,2.0,,
1933-08-18,2.0,,
1933-08-19,2.0,,
1933-08-20,2.0,,
1933-08-21,2.0,,
1933-08-22,2.0,,
1933-08-23,2.0,,
1933-08-24,2.0,,
1933-08-25,2.0,,
1933-08-26,2.0,,
1933-08-27,2.0,,
1933-08-28,2.0,,
1933-08-29,2.0,,
1933-08-30,2.0,,
1933-08-31,2.0,,
1933-09-01,2.0,,
1933-09-02,3.0,,
1933-09-03,3.0,,
1933-09-04,3.0,,
1933-09-05,2.0,,
1933-09-06,4.5,,
1933-09-07,5.0,,
1933-09-08,4.0,,
1933-09-09,3.8,,
1933-09-10,3.0,,
1933-09-11,2.0,,
1933-09-12,2.0,,
1933-09-13,2.0,,
1933-09-14,2.0,,
1933-09-15,2.0,,
1933-09-16,2.0,,
1933-09-17,2.0,,
1933-09-18,2.0,,
1933-09-19,2.0,,
1933-09-20,2.0,,
1933-09-21,3.0,,
1933-09-22,3.8,,
1933-09-23,3.8,,
1933-09-24,3.3,,
1933-09-25,2.0,,
1933-09-26,2.0,,
1933-09-27,2.0,,
1933-09-28,3.8,,
1933-09-29,4.0,,
1933-09-30,3.3,,
1933-10-01,2.0,,
1933-10-02,2.0,,
1933-10-03,2.0,,
1933-10-04,2.0,,
1933-10-05,2.0,,
1933-10-06,2.0,,
1933-10-07,2.0,,
1933-10-08,2.0,,
1933-10-09,2.0,,
1933-10-10,3.3,,
1933-10-11,2.0,,
1933-10-12,2.0,,
1933-10-13,2.0,,
1933-10-14,2.0,,
1933-10-15,2.0,,
1933-10-16,2.0,,
1933-10-17,2.0,,
1933-10-18,2.0,,
1933-10-19,2.0,,
1933-10-20,2.0,,
1933-10-21,2.0,,
1933-10-22,2.0,,
1933-10-23,2.0,,
1933-10-24,2.0,,
1933-10-25,2.0,,
1933-10-26,3.0,,
1933-10-27,5.1,,
1933-10-28,5.0,,
1933-10-29,4.3,,
1933-10-30,4.2,,
1933-10-31,3.6,,
1933-11-01,3.6,,
1933-11-02,2.0,,
1933-11-03,2.0,,
1933-11-04,3.3,,
1933-11-05,2.0,,
1933-11-06,2.0,,
1933-11-07,2.0,,
1933-11-08,2.0,,
1933-11-09,2.0,,
1933-11-10,2.0,,
1933-11-11,2.0,,
1933-11-12,2.0,,
1933-11-13,2.0,,
1933-11-14,2.0,,
1933-11-15,2.0,,
1933-11-16,2.0,,
1933-11-17,2.0,,
1933-11-18,2.0,,
1933-11-19,2.0,,
1933-11-20,2.0,,
1933-11-21,2.0,,
1933-11-22,2.0,,
1933-11-23,2.0,,
1933-11-24,2.0,,
1933-11-25,2.0,,
1933-11-26,2.0,,
1933-11-27,2.0,,
1933-11-28,2.0,,
1933-11-29,2.0,,
1933-11-30,2.0,,
1933-12-01,2.0,,
1933-12-02,2.0,,
1933-12-03,2.0,,
1933-12-04,2.0,,
1933-12-05,2.0,,
1933-12-06,2.0,,
1933-12-07,2.0,,
1933-12-08,2.0,,
1933-12-09,2.0,,
1933-12-10,2.0,,
1933-12-11,3.3,,
1933-12-12,2.0,,
1933-12-13,2.0,,
1933-12-14,2.0,,
1933-12-15,2.0,,
1933-12-16,2.0,,
1933-12-17,2.0,,
1933-12-18,2.0,,
1933-12-19,2.0,,
1933-12-20,2.0,,
1933-12-21,2.0,,
1933-12-22,2.0,,
1933-12-23,2.0,,
1933-12-24,2.0,,
1933-12-25,2.0,,
1933-12-26,2.0,,
1933-12-27,2.0,,
1933-12-28,2.0,,
1933-12-29,2.0,,
1933-12-30,2.0,,
1933-12-31,2.0,,
1934-01-01,2.0,,
1934-01-02,2.0,,
1934-01-03,2.0,,
1934-01-04,2.0,,
1934-01-05,2.0,,
1934-01-06,2.0,,
1934-01-07,2.0,,
1934-01-08,2.0,,
1934-01-09,2.0,,
1934-01-10,2.0,,
1934-01-11,2.0,,
1934-01-12,3.3,,
1934-01-13,3.8,,
1934-01-14,4.0,,
1934-01-15,4.2,,
1934-01-16,4.6,,
1934-01-17,3.8,,
1934-01-18,2.3,,
1934-01-19,2.0,,
1934-01-20,2.0,,
1934-01-21,2.0,,
1934-01-22,2.0,,
1934-01-23,2.0,,
1934-01-24,2.0,,
1934-01-25,2.0,,
1934-01-26,2.0,,
1934-01-27,2.0,,
1934-01-28,2.0,,
1934-01-29,3.3,,
1934-01-30,3.8,,
1934-01-31,4.0,,
1934-02-01,3.8,,
1934-02-02,3.5,,
1934-02-03,3.5,,
1934-02-04,2.0,,
1934-02-05,3.6,,
1934-02-06,3.8,,
1934-02-07,5.0,,
1934-02-08,3.3,,
1934-02-09,4.3,,
1934-02-10,3.3,,
1934-02-11,3.5,,
1934-02-12,3.5,,
1934-02-13,4.6,,
1934-02-14,4.7,,
1934-02-15,3.6,,
1934-02-16,3.8,,
1934-02-17,3.8,,
1934-02-18,3.8,,
1934-02-19,3.3,,
1934-02-20,2.0,,
1934-02-21,2.0,,
1934-02-22,2.0,,
1934-02-23,2.0,,
1934-02-24,3.6,,
1934-02-25,3.0,,
1934-02-26,2.0,,
1934-02-27,2.0,,
1934-02-28,2.0,,
1934-03-01,2.0,,
1934-03-02,2.0,,
1934-03-03,2.0,,
1934-03-04,2.8,,
1934-03-05,2.0,,
1934-03-06,3.0,,
1934-03-07,3.5,,
1934-03-08,5.0,,
1934-03-09,5.4,,
1934-03-10,4.0,,
1934-03-11,4.5,,
1934-03-12,3.0,,
1934-03-13,2.0,,
1934-03-14,2.0,,
1934-03-15,2.0,,
1934-03-16,2.0,,
1934-03-17,2.0,,
1934-03-18,3.0,,
1934-03-19,2.0,,
1934-03-20,2.0,,
1934-03-21,2.0,,
1934-03-22,2.0,,
1934-03-23,2.0,,
1934-03-24,2.0,,
1934-03-25,3.0,,
1934-03-26,3.0,,
1934-03-27,2.0,,
1934-03-28,2.0,,
1934-03-29,3.0,,
1934-03-30,3.0,,
1934-03-31,2.0,,
1934-04-01,2.0,,
1934-04-02,3.8,,
1934-04-03,4.0,,
1934-04-04,3.5,,
1934-04-05,3.3,,
1934-04-06,2.0,,
1934-04-07,2.0,,
1934-04-08,2.0,,
1934-04-09,2.0,,
1934-04-10,2.0,,
1934-04-11,2.0,,
1934-04-12,2.0,,
1934-04-13,2.0,,
1934-04-14,3.0,,
1934-04-15,5.3,,
1934-04-16,6.6,,
1934-04-17,6.5,,
1934-04-18,6.2,,
1934-04-19,5.4,,
1934-04-20,5.3,,
1934-04-21,5.4,,
1934-04-22,4.9,,
1934-04-23,4.6,,
1934-04-24,5.0,,
1934-04-25,3.8,,
1934-04-26,3.6,,
1934-04-27,4.6,,
1934-04-28,4.3,,
1934-04-29,3.0,,
1934-04-30,2.0,,
1934-05-01,3.0,,
1934-05-02,2.0,,
1934-05-03,2.0,,
1934-05-04,4.3,,
1934-05-05,4.7,,
1934-05-06,5.3,,
1934-05-07,5.9,,
1934-05-08,6.7,,
1934-05-09,5.5,,
1934-05-10,5.0,,
1934-05-11,3.6,,
1934-05-12,3.0,,
1934-05-13,4.5,,
1934-05-14,5.3,,
1934-05-15,5.9,,
1934-05-16,5.8,,
1934-05-17,6.8,,
1934-05-18,7.4,,
1934-05-19,7.8,,
1934-05-20,7.0,,
1934-05-21,6.2,,
1934-05-22,6.7,,
1934-05-23,6.6,,
1934-05-24,5.5,,
1934-05-25,5.0,,
1934-05-26,4.7,,
1934-05-27,3.5,,
1934-05-28,4.6,,
1934-05-29,3.3,,
1934-05-30,2.0,,
1934-05-31,2.0,,
1934-06-01,2.0,,
1934-06-02,2.0,,
1934-06-03,2.0,,
1934-06-04,2.0,,
1934-06-05,2.0,,
1934-06-06,2.0,,
1934-06-07,2.0,,
1934-06-08,2.0,,
1934-06-09,3.0,,
1934-06-10,2.0,,
1934-06-11,2.0,,
1934-06-12,2.0,,
1934-06-13,2.0,,
1934-06-14,2.0,,
1934-06-15,3.8,,
1934-06-16,6.0,,
1934-06-17,6.4,,
1934-06-18,5.9,,
1934-06-19,5.8,,
1934-06-20,4.3,,
1934-06-21,4.6,,
1934-06-22,3.6,,
1934-06-23,3.6,,
1934-06-24,3.3,,
1934-06-25,3.3,,
1934-06-26,3.3,,
1934-06-27,2.0,,
1934-06-28,2.0,,
1934-06-29,2.0,,
1934-06-30,2.0,,
1934-07-01,2.0,,
1934-07-02,2.0,,
1934-07-03,2.0,,
1934-07-04,2.0,,
1934-07-05,2.0,,
1934-07-06,3.3,,
1934-07-07,3.3,,
1934-07-08,3.8,,
1934-07-09,3.8,,
1934-07-10,4.9,,
1934-07-11,5.6,,
1934-07-12,5.6,,
1934-07-13,5.8,,
1934-07-14,5.6,,
1934-07-15,5.1,,
1934-07-16,5.5,,
1934-07-17,4.7,,
1934-07-18,4.9,,
1934-07-19,4.7,,
1934-07-20,3.5,,
1934-07-21,3.3,,
1934-07-22,2.0,,
1934-07-23,2.0,,
1934-07-24,3.3,,
1934-07-25,3.3,,
1934-07-26,2.0,,
1934-07-27,2.0,,
1934-07-28,2.8,,
1934-07-29,2.0,,
1934-07-30,2.0,,
1934-07-31,2.0,,
1934-08-01,2.0,,
1934-08-02,2.0,,
1934-08-03,2.0,,
1934-08-04,2.0,,
1934-08-05,2.0,,
1934-08-06,3.3,,
1934-08-07,3.5,,
1934-08-08,3.5,,
1934-08-09,3.6,,
1934-08-10,3.8,,
1934-08-11,4.0,,
1934-08-12,5.3,,
1934-08-13,5.4,,
1934-08-14,5.6,,
1934-08-15,5.6,,
1934-08-16,6.0,,
1934-08-17,4.7,,
1934-08-18,5.4,,
1934-08-19,4.2,,
1934-08-20,2.0,,
1934-08-21,2.0,,
1934-08-22,2.0,,
1934-08-23,3.0,,
1934-08-24,3.3,,
1934-08-25,2.0,,
1934-08-26,2.0,,
1934-08-27,3.0,,
1934-08-28,2.0,,
1934-08-29,2.0,,
