date,sunspots,solarw,CRI
1974-12-16,0.10482180293501048,0.29753086419753083,
1974-12-17,0.10062893081761005,0.38641975308641974,
1974-12-18,0.09643605870020963,0.5851851851851851,
1974-12-19,0.10901467505241089,0.6617283950617284,
1974-12-20,0.10482180293501048,0.6259259259259259,
1974-12-21,0.10482180293501048,0.6555555555555556,
1974-12-22,0.10062893081761005,0.5432098765432098,
1974-12-23,0.090146750524109,0.5777777777777777,
1974-12-24,0.08595387840670858,0.5024691358024691,
1974-12-25,0.05241090146750524,0.38641975308641974,
1974-12-26,0.05031446540880503,0.29753086419753083,
1974-12-27,0.05031446540880503,0.4061728395061729,
1974-12-28,0.07756813417190775,0.4246913580246914,
1974-12-29,0.0691823899371069,0.31851851851851853,
1974-12-30,0.07547169811320754,0.27037037037037037,
1974-12-31,0.06289308176100628,0.337037037037037,
1975-01-01,0.09224318658280922,0.3765432098765432,
1975-01-02,0.09224318658280922,0.2197530864197531,
1975-01-03,0.090146750524109,0.2358024691358025,
1975-01-04,0.07547169811320754,0.5506172839506173,
1975-01-05,0.07337526205450733,0.6283950617283951,
1975-01-06,0.08176100628930817,0.5802469135802469,
1975-01-07,0.090146750524109,0.6432098765432098,
1975-01-08,0.090146750524109,0.6197530864197531,
1975-01-09,0.10062893081761005,0.4012345679012346,
1975-01-10,0.09433962264150943,0.3617283950617284,
1975-01-11,0.09224318658280922,0.24567901234567902,
1975-01-12,0.090146750524109,0.22469135802469137,
1975-01-13,0.09433962264150943,0.38024691358024687,
1975-01-14,0.06289308176100628,0.29905254985163654,
1975-01-15,0.07756813417190775,0.5222222222222223,
1975-01-16,0.07547169811320754,0.591358024691358,
1975-01-17,0.0691823899371069,0.6518518518518518,
1975-01-18,0.07756813417190775,0.6024691358024691,
1975-01-19,0.07756813417190775,0.508641975308642,
1975-01-20,0.08176100628930817,0.4185185185185185,
1975-01-21,0.0691823899371069,0.308641975308642,
1975-01-22,0.0691823899371069,0.23950617283950615,
1975-01-23,0.0670859538784067,0.27901234567901234,
1975-01-24,0.048218029350104816,0.2518518518518518,
1975-01-25,0.048218029350104816,0.19135802469135804,
1975-01-26,0.048218029350104816,0.18641975308641973,
1975-01-27,0.0,0.28148148148148144,
1975-01-28,0.048218029350104816,0.337037037037037,
1975-01-29,0.048218029350104816,0.22839506172839508,
1975-01-30,0.048218029350104816,0.2148148148148148,
1975-01-31,0.0,0.26543209876543206,
1975-02-01,0.0,0.5938271604938271,
1975-02-02,0.07337526205450733,0.6320987654320988,
1975-02-03,0.0880503144654088,0.5172839506172839,
1975-02-04,0.0880503144654088,0.408641975308642,
1975-02-05,0.07756813417190775,0.4925925925925926,
1975-02-06,0.08595387840670858,0.44074074074074077,
1975-02-07,0.09643605870020963,0.4037037037037037,
1975-02-08,0.090146750524109,0.28888888888888886,
1975-02-09,0.07966457023060795,0.24814814814814817,
1975-02-10,0.07337526205450733,0.5185185185185185,
1975-02-11,0.06289308176100628,0.608641975308642,
1975-02-12,0.07337526205450733,0.6567901234567901,
1975-02-13,0.05241090146750524,0.6777777777777778,
1975-02-14,0.05031446540880503,0.6037037037037037,
1975-02-15,0.05031446540880503,0.5876543209876544,
1975-02-16,0.05031446540880503,0.5975308641975309,
1975-02-17,0.0,0.519753086419753,
1975-02-18,0.0,0.4135802469135802,
1975-02-19,0.0,0.33333333333333337,
1975-02-20,0.048218029350104816,0.27901234567901234,
1975-02-21,0.05031446540880503,0.22345679012345676,
1975-02-22,0.0,0.2506172839506173,
1975-02-23,0.0,0.34938271604938276,
1975-02-24,0.06079664570230607,0.49135802469135803,
1975-02-25,0.05241090146750524,0.4246913580246914,
1975-02-26,0.0,0.3580246913580247,
1975-02-27,0.0,0.34444444444444444,
1975-02-28,0.0,0.39382716049382716,
1975-03-01,0.0,0.571604938271605,
1975-03-02,0.05241090146750524,0.4901234567901235,
1975-03-03,0.0649895178197065,0.43580246913580245,
1975-03-04,0.06289308176100628,0.48888888888888893,
1975-03-05,0.0649895178197065,0.4530864197530864,
1975-03-06,0.0649895178197065,0.46172839506172836,
1975-03-07,0.048218029350104816,0.26296296296296295,
1975-03-08,0.07337526205450733,0.21728395061728395,
1975-03-09,0.07756813417190775,0.20370370370370372,
1975-03-10,0.07756813417190775,0.5296296296296297,
1975-03-11,0.07337526205450733,0.6938271604938272,
1975-03-12,0.0670859538784067,0.6703703703703704,
1975-03-13,0.0670859538784067,0.6037037037037037,
1975-03-14,0.07127882599580712,0.5617283950617283,
1975-03-15,0.08385744234800838,0.537037037037037,
1975-03-16,0.09224318658280922,0.39382716049382716,
1975-03-17,0.090146750524109,0.3814814814814814,
1975-03-18,0.07966457023060795,0.36049382716049383,
1975-03-19,0.07756813417190775,0.2913580246913581,
1975-03-20,0.0649895178197065,0.2913580246913581,
1975-03-21,0.05241090146750524,0.22839506172839508,
1975-03-22,0.0,0.18271604938271607,
1975-03-23,0.0,0.20493827160493827,
1975-03-24,0.0,0.2222222222222222,
1975-03-25,0.0,0.2901234567901234,
1975-03-26,0.048218029350104816,0.39876543209876547,
1975-03-27,0.0,0.5098765432098765,
1975-03-28,0.0,0.6604938271604938,
1975-03-29,0.0,0.5481481481481482,
1975-03-30,0.0,0.4629629629629629,
1975-03-31,0.05031446540880503,0.4629629629629629,
1975-04-01,0.0,0.36296296296296293,
1975-04-02,0.0,0.2802469135802469,
1975-04-03,0.0,0.2345679012345679,
1975-04-04,0.0,0.2197530864197531,
1975-04-05,0.0,0.2,
1975-04-06,0.0,0.22345679012345676,
1975-04-07,0.048218029350104816,0.3506172839506173,
1975-04-08,0.07127882599580712,0.5567901234567901,
1975-04-09,0.0670859538784067,0.591358024691358,
1975-04-10,0.048218029350104816,0.5604938271604938,
1975-04-11,0.0,0.554320987654321,
1975-04-12,0.0,0.5098765432098765,
1975-04-13,0.0,0.5320987654320988,
1975-04-14,0.0,0.45925925925925926,
1975-04-15,0.0,0.3345679012345679,
1975-04-16,0.0,0.2419753086419753,
1975-04-17,0.0,0.1691358024691358,
1975-04-18,0.0,0.18518518518518517,
1975-04-19,0.0,0.18518518518518517,
1975-04-20,0.0,0.2851851851851852,
1975-04-21,0.0,0.4530864197530864,
1975-04-22,0.0,0.4950617283950617,
1975-04-23,0.048218029350104816,0.5938271604938271,
1975-04-24,0.05031446540880503,0.6222222222222222,
1975-04-25,0.048218029350104816,0.5506172839506173,
1975-04-26,0.048218029350104816,0.4061728395061729,
1975-04-27,0.07966457023060795,0.36049382716049383,
1975-04-28,0.07966457023060795,0.24814814814814817,
1975-04-29,0.0691823899371069,0.1962962962962963,
1975-04-30,0.07756813417190775,0.17530864197530865,
1975-05-01,0.08595387840670858,0.19753086419753085,
1975-05-02,0.09643605870020963,0.28641975308641976,
1975-05-03,0.09643605870020963,0.35432098765432096,
1975-05-04,0.09433962264150943,0.3222222222222222,
1975-05-05,0.09224318658280922,0.4345679012345679,
1975-05-06,0.07756813417190775,0.5493827160493827,
1975-05-07,0.0649895178197065,0.5382716049382716,
1975-05-08,0.0,0.5320987654320988,
1975-05-09,0.0,0.4629629629629629,
1975-05-10,0.05031446540880503,0.43333333333333335,
1975-05-11,0.0,0.3012345679012346,
1975-05-12,0.0,0.21728395061728395,
1975-05-13,0.0,0.19012345679012344,
1975-05-14,0.048218029350104816,0.1728395061728395,
1975-05-15,0.048218029350104816,0.1567901234567901,
1975-05-16,0.05031446540880503,0.317283950617284,
1975-05-17,0.0,0.608641975308642,
1975-05-18,0.05031446540880503,0.5012345679012346,
1975-05-19,0.0,0.3740740740740741,
1975-05-20,0.0,0.4506172839506173,
1975-05-21,0.0,0.5012345679012346,
1975-05-22,0.05031446540880503,0.5333333333333333,
1975-05-23,0.05031446540880503,0.42592592592592593,
1975-05-24,0.048218029350104816,0.3506172839506173,
1975-05-25,0.0,0.3135802469135802,
1975-05-26,0.0,0.2728395061728395,
1975-05-27,0.048218029350104816,0.2925925925925926,
1975-05-28,0.06289308176100628,0.27654320987654324,
1975-05-29,0.0,0.30987654320987656,
1975-05-30,0.0,0.31481481481481477,
1975-05-31,0.05031446540880503,0.24691358024691357,
1975-06-01,0.048218029350104816,0.2753086419753087,
1975-06-02,0.05870020964360586,0.5469135802469136,
1975-06-03,0.05031446540880503,0.537037037037037,
1975-06-04,0.048218029350104816,0.48888888888888893,
1975-06-05,0.048218029350104816,0.437037037037037,
1975-06-06,0.048218029350104816,0.42222222222222217,
1975-06-07,0.0,0.3481481481481481,
1975-06-08,0.0,0.2851851851851852,
1975-06-09,0.0,0.22469135802469137,
1975-06-10,0.0,0.17901234567901236,
1975-06-11,0.05241090146750524,0.22962962962962963,
1975-06-12,0.0,0.47530864197530864,
1975-06-13,0.0,0.6209876543209877,
1975-06-14,0.0,0.4839506172839506,
1975-06-15,0.05031446540880503,0.43086419753086425,
1975-06-16,0.07547169811320754,0.6098765432098765,
1975-06-17,0.07127882599580712,0.5530864197530864,
1975-06-18,0.06079664570230607,0.5407407407407407,
1975-06-19,0.0670859538784067,0.5037037037037037,
1975-06-20,0.0,0.41481481481481486,
1975-06-21,0.048218029350104816,0.33086419753086416,
1975-06-22,0.0,0.2518518518518518,
1975-06-23,0.06079664570230607,0.20123456790123456,
1975-06-24,0.07756813417190775,0.17407407407407405,
1975-06-25,0.08385744234800838,0.17777777777777776,
1975-06-26,0.09643605870020963,0.20987654320987653,
1975-06-27,0.10272536687631027,0.20370370370370372,
1975-06-28,0.10062893081761005,0.16172839506172837,
1975-06-29,0.08176100628930817,0.26543209876543206,
1975-06-30,0.07966457023060795,0.4814814814814815,
1975-07-01,0.08176100628930817,0.4419753086419753,
1975-07-02,0.07337526205450733,0.3641975308641975,
1975-07-03,0.07966457023060795,0.3765432098765432,
1975-07-04,0.0691823899371069,0.3432098765432099,
1975-07-05,0.08176100628930817,0.2777777777777778,
1975-07-06,0.09643605870020963,0.2185185185185185,
1975-07-07,0.08176100628930817,0.20123456790123456,
1975-07-08,0.07547169811320754,0.18148148148148147,
1975-07-09,0.0691823899371069,0.27037037037037037,
1975-07-10,0.08176100628930817,0.29905254985163654,
1975-07-11,0.090146750524109,0.37777777777777777,
1975-07-12,0.09643605870020963,0.37037037037037035,
1975-07-13,0.10901467505241089,0.3617283950617284,
1975-07-14,0.11320754716981131,0.45432098765432094,
1975-07-15,0.10901467505241089,0.47777777777777775,
1975-07-16,0.10482180293501048,0.4839506172839506,
1975-07-17,0.08385744234800838,0.4703703703703703,
1975-07-18,0.09433962264150943,0.528395061728395,
1975-07-19,0.10062893081761005,0.43580246913580245,
1975-07-20,0.090146750524109,0.36049382716049383,
1975-07-21,0.09224318658280922,0.32592592592592595,
1975-07-22,0.0880503144654088,0.2716049382716049,
1975-07-23,0.07547169811320754,0.29905254985163654,
1975-07-24,0.09224318658280922,0.19506172839506175,
1975-07-25,0.09643605870020963,0.37037037037037035,
1975-07-26,0.09224318658280922,0.5246913580246914,
1975-07-27,0.090146750524109,0.5271604938271605,
1975-07-28,0.08595387840670858,0.4765432098765432,
1975-07-29,0.07756813417190775,0.3876543209876543,
1975-07-30,0.0880503144654088,0.2617283950617284,
1975-07-31,0.09643605870020963,0.19382716049382714,
1975-08-01,0.10062893081761005,0.2197530864197531,
1975-08-02,0.10062893081761005,0.22469135802469137,
1975-08-03,0.11320754716981131,0.24691358024691357,
1975-08-04,0.14675052410901465,0.29905254985163654,
1975-08-05,0.16142557651991613,0.29905254985163654,
1975-08-06,0.16981132075471694,0.4209876543209876,
1975-08-07,0.16771488469601675,0.2925925925925926,
1975-08-08,0.15723270440251572,0.24691358024691357,
1975-08-09,0.1509433962264151,0.2419753086419753,
1975-08-10,0.14884696016771487,0.3222222222222222,
1975-08-11,0.14046121593291402,0.32345679012345674,
1975-08-12,0.11111111111111109,0.21358024691358024,
1975-08-13,0.11949685534591194,0.18641975308641973,
1975-08-14,0.09643605870020963,0.3530864197530864,
1975-08-15,0.09224318658280922,0.3925925925925926,
1975-08-16,0.08595387840670858,0.29905254985163654,
1975-08-17,0.07547169811320754,0.29905254985163654,
1975-08-18,0.0691823899371069,0.21358024691358024,
1975-08-19,0.05031446540880503,0.20864197530864198,
1975-08-20,0.07966457023060795,0.2185185185185185,
1975-08-21,0.08176100628930817,0.508641975308642,
1975-08-22,0.048218029350104816,0.5061728395061729,
1975-08-23,0.0649895178197065,0.4185185185185185,
1975-08-24,0.05031446540880503,0.4,
1975-08-25,0.05870020964360586,0.34938271604938276,
1975-08-26,0.0691823899371069,0.2876543209876543,
1975-08-27,0.07337526205450733,0.23086419753086418,
1975-08-28,0.056603773584905655,0.29905254985163654,
1975-08-29,0.056603773584905655,0.29905254985163654,
1975-08-30,0.07966457023060795,0.2753086419753087,
1975-08-31,0.07966457023060795,0.25308641975308643,
1975-09-01,0.0649895178197065,0.22098765432098766,
1975-09-02,0.0691823899371069,0.20864197530864198,
1975-09-03,0.07547169811320754,0.16419753086419753,
1975-09-04,0.090146750524109,0.14320987654320988,
1975-09-05,0.08385744234800838,0.13580246913580246,
1975-09-06,0.08385744234800838,0.20617283950617282,
1975-09-07,0.08385744234800838,0.282716049382716,
1975-09-08,0.08176100628930817,0.22716049382716047,
1975-09-09,0.07127882599580712,0.29905254985163654,
1975-09-10,0.056603773584905655,0.29905254985163654,
1975-09-11,0.056603773584905655,0.29905254985163654,
1975-09-12,0.0691823899371069,0.29905254985163654,
1975-09-13,0.07547169811320754,0.36543209876543215,
1975-09-14,0.07127882599580712,0.36049382716049383,
1975-09-15,0.05031446540880503,0.3481481481481481,
1975-09-16,0.0649895178197065,0.25308641975308643,
1975-09-17,0.0649895178197065,0.31234567901234567,
1975-09-18,0.07337526205450733,0.4555555555555556,
1975-09-19,0.06289308176100628,0.42839506172839503,
1975-09-20,0.09224318658280922,0.337037037037037,
1975-09-21,0.0880503144654088,0.30740740740740735,
1975-09-22,0.08176100628930817,0.29905254985163654,
1975-09-23,0.0,0.29905254985163654,
1975-09-24,0.0,0.29905254985163654,
1975-09-25,0.0,0.16049382716049382,
1975-09-26,0.0,0.20617283950617282,
1975-09-27,0.0,0.22962962962962963,
1975-09-28,0.0,0.22716049382716047,
1975-09-29,0.0,0.21358024691358024,
1975-09-30,0.048218029350104816,0.1703703703703704,
1975-10-01,0.0670859538784067,0.16543209876543208,
1975-10-02,0.05031446540880503,0.10370370370370369,
1975-10-03,0.05241090146750524,0.11851851851851852,
1975-10-04,0.056603773584905655,0.29905254985163654,
1975-10-05,0.05031446540880503,0.29905254985163654,
1975-10-06,0.056603773584905655,0.29905254985163654,
1975-10-07,0.05241090146750524,0.29905254985163654,
1975-10-08,0.0691823899371069,0.4234567901234568,
1975-10-09,0.0670859538784067,0.5222222222222223,
1975-10-10,0.05031446540880503,0.4814814814814815,
1975-10-11,0.05031446540880503,0.3851851851851852,
1975-10-12,0.056603773584905655,0.2851851851851852,
1975-10-13,0.07966457023060795,0.22469135802469137,
1975-10-14,0.08595387840670858,0.20123456790123456,
1975-10-15,0.07966457023060795,0.26049382716049385,
1975-10-16,0.07337526205450733,0.37037037037037035,
1975-10-17,0.0691823899371069,0.29905254985163654,
1975-10-18,0.0691823899371069,0.29905254985163654,
1975-10-19,0.0670859538784067,0.29905254985163654,
1975-10-20,0.056603773584905655,0.16543209876543208,
1975-10-21,0.048218029350104816,0.15555555555555556,
1975-10-22,0.0,0.19135802469135804,
1975-10-23,0.0,0.17777777777777776,
1975-10-24,0.048218029350104816,0.19382716049382714,
1975-10-25,0.0,0.18395061728395062,
1975-10-26,0.0,0.17160493827160495,
1975-10-27,0.0,0.19382716049382714,
1975-10-28,0.0,0.18395061728395062,
1975-10-29,0.0,0.29905254985163654,
1975-10-30,0.0,0.29905254985163654,
1975-10-31,0.0,0.29905254985163654,
1975-11-01,0.0,0.29905254985163654,
1975-11-02,0.0,0.29506172839506173,
1975-11-03,0.048218029350104816,0.562962962962963,
1975-11-04,0.07337526205450733,0.6333333333333333,
1975-11-05,0.07966457023060795,0.5481481481481482,
1975-11-06,0.0880503144654088,0.4604938271604938,
1975-11-07,0.09224318658280922,0.34938271604938276,
1975-11-08,0.09643605870020963,0.24814814814814817,
1975-11-09,0.09224318658280922,0.2691358024691358,
1975-11-10,0.08595387840670858,0.24938271604938272,
1975-11-11,0.09224318658280922,0.29905254985163654,
1975-11-12,0.08385744234800838,0.29905254985163654,
1975-11-13,0.07966457023060795,0.29905254985163654,
1975-11-14,0.090146750524109,0.4049382716049382,
1975-11-15,0.090146750524109,0.3135802469135802,
1975-11-16,0.090146750524109,0.23209876543209879,
1975-11-17,0.09224318658280922,0.22716049382716047,
1975-11-18,0.09643605870020963,0.20864197530864198,
1975-11-19,0.10062893081761005,0.26543209876543206,
1975-11-20,0.09853249475890985,0.33086419753086416,
1975-11-21,0.09224318658280922,0.3197530864197531,
1975-11-22,0.08176100628930817,0.34197530864197534,
1975-11-23,0.06079664570230607,0.29905254985163654,
1975-11-24,0.05870020964360586,0.29905254985163654,
1975-11-25,0.05241090146750524,0.29905254985163654,
1975-11-26,0.048218029350104816,0.29905254985163654,
1975-11-27,0.0,0.24691358024691357,
1975-11-28,0.0,0.18271604938271607,
1975-11-29,0.0,0.3197530864197531,
1975-11-30,0.0,0.4925925925925926,
1975-12-01,0.048218029350104816,0.6148148148148148,
1975-12-02,0.08176100628930817,0.6061728395061728,
1975-12-03,0.07756813417190775,0.508641975308642,
1975-12-04,0.08176100628930817,0.4,
1975-12-05,0.07966457023060795,0.31851851851851853,
1975-12-06,0.07337526205450733,0.29905254985163654,
1975-12-07,0.07756813417190775,0.29905254985163654,
1975-12-08,0.07337526205450733,0.29905254985163654,
1975-12-09,0.05031446540880503,0.2666666666666667,
1975-12-10,0.0,0.2802469135802469,
1975-12-11,0.0,0.2666666666666667,
1975-12-12,0.0,0.2666666666666667,
1975-12-13,0.0,0.20987654320987653,
1975-12-14,0.048218029350104816,0.2876543209876543,
1975-12-15,0.048218029350104816,0.345679012345679,
1975-12-16,0.048218029350104816,0.45185185185185184,
1975-12-17,0.05241090146750524,0.42592592592592593,
1975-12-18,0.05031446540880503,0.3975308641975308,
1975-12-19,0.048218029350104816,0.29905254985163654,
1975-12-20,0.0,0.29905254985163654,
1975-12-21,0.0,0.29905254985163654,
1975-12-22,0.0,0.3432098765432099,
