<html><head>
<meta http-equiv="content-type" content="text/html; charset=windows-1251"><title>TSMB cosmic ray station. </title></head> 
 <body>
<center><font size="+2"><b>TSMB cosmic ray station.</b></font>
<center><font size="+1"><b>Corrected for pressure data.</b></font>
<pre>YYYY.MM.DD hh:mm   imp/min
2012.02.04 05:00   11732
2012.02.04 06:00   11749
2012.02.04 07:00   11722
2012.02.04 08:00   11762
2012.02.04 09:00   11789
2012.02.04 10:00   11771
2012.02.04 11:00   11819
2012.02.04 12:00   11840
2012.02.04 13:00   11852
2012.02.04 14:00   11883
2012.02.04 15:00   11858
2012.02.04 16:00   11837
2012.02.04 17:00   11866
2012.02.04 18:00   11837
2012.02.04 19:00   11803
2012.02.04 20:00   11762
2012.02.04 21:00   11824
2012.02.04 22:00   11770
2012.02.04 23:00   11763
2012.02.05 00:00   11775
2012.02.05 01:00   11757
2012.02.05 02:00   11690
2012.02.05 03:00   11738
2012.02.05 04:00   11715
2012.02.05 05:00   11764
2012.02.05 06:00   11747
2012.02.05 07:00   11746
2012.02.05 08:00   11766
2012.02.05 09:00   11790
2012.02.05 10:00   11785
2012.02.05 11:00   11816
2012.02.05 12:00   11798
2012.02.05 13:00   11842
2012.02.05 14:00   11824
2012.02.05 15:00   11822
2012.02.05 16:00   11821
2012.02.05 17:00   11834
2012.02.05 18:00   11848
2012.02.05 19:00   11803
2012.02.05 20:00   11792
2012.02.05 21:00   11836
2012.02.05 22:00   11816
2012.02.05 23:00   11729
2012.02.06 00:00   11744
2012.02.06 01:00   11757
2012.02.06 02:00   11745
2012.02.06 03:00   11777
2012.02.06 04:00   11770
2012.02.06 05:00   11789
2012.02.06 06:00   11779
2012.02.06 07:00   11771
2012.02.06 08:00   11826
2012.02.06 09:00   11790
2012.02.06 10:00   11769
2012.02.06 11:00   11752
2012.02.06 12:00   11771
2012.02.06 13:00   11786
2012.02.06 14:00   11751
2012.02.06 15:00   11781
2012.02.06 16:00   11768
2012.02.06 17:00   11827
2012.02.06 18:00   11824
2012.02.06 19:00   11827
2012.02.06 20:00   11824
2012.02.06 21:00   11852
2012.02.06 22:00   11808
2012.02.06 23:00   11818
2012.02.07 00:00   11768
2012.02.07 01:00   11789
2012.02.07 02:00   11785
2012.02.07 03:00   11798
2012.02.07 04:00   11781
2012.02.07 05:00   11810
2012.02.07 06:00   11801
2012.02.07 07:00   11786
2012.02.07 08:00   11774
2012.02.07 09:00   11787
2012.02.07 10:00   11782
2012.02.07 11:00   11793
2012.02.07 12:00   11823
2012.02.07 13:00   11786
2012.02.07 14:00   11798
2012.02.07 15:00   11804
2012.02.07 16:00   11801
2012.02.07 17:00   11766
2012.02.07 18:00   11768
2012.02.07 19:00   11770
2012.02.07 20:00   11798
2012.02.07 21:00   11812
2012.02.07 22:00   11778
2012.02.07 23:00   11825
2012.02.08 00:00   11826
2012.02.08 01:00   11783
2012.02.08 02:00   11749
2012.02.08 03:00   11806
2012.02.08 04:00   11786
2012.02.08 05:00   11783
2012.02.08 06:00   11781
2012.02.08 07:00   11816
2012.02.08 08:00   11787
2012.02.08 09:00   11784
2012.02.08 10:00   11776
2012.02.08 11:00   11791
2012.02.08 12:00   11846
2012.02.08 13:00   11809
2012.02.08 14:00   11848
2012.02.08 15:00   11808
2012.02.08 16:00   11794
2012.02.08 17:00   11840
2012.02.08 18:00   11808
2012.02.08 19:00   11783
2012.02.08 20:00   11800
2012.02.08 21:00   11786
2012.02.08 22:00   11799
2012.02.08 23:00   11796
2012.02.09 00:00   11785
2012.02.09 01:00   11797
2012.02.09 02:00   11802
2012.02.09 03:00   11796
2012.02.09 04:00   11829
2012.02.09 05:00   11792
2012.02.09 06:00   11773
2012.02.09 07:00   11758
2012.02.09 08:00   11790
2012.02.09 09:00   11793
2012.02.09 10:00   11838
2012.02.09 11:00   11852
2012.02.09 12:00   11869
2012.02.09 13:00   11843
2012.02.09 14:00   11868
2012.02.09 15:00   11865
2012.02.09 16:00   11822
2012.02.09 17:00   11821
2012.02.09 18:00   11839
2012.02.09 19:00   11821
2012.02.09 20:00   11834
2012.02.09 21:00   11829
2012.02.09 22:00   11791
2012.02.09 23:00   11829
2012.02.10 00:00   11819
2012.02.10 01:00   11784
2012.02.10 02:00   11766
2012.02.10 03:00   11768
2012.02.10 04:00   11770
2012.02.10 05:00   11799
2012.02.10 06:00   11785
2012.02.10 07:00   11792
2012.02.10 08:00   11804
2012.02.10 09:00   11775
2012.02.10 10:00   11809
2012.02.10 11:00   11841
2012.02.10 12:00   11864
2012.02.10 13:00   11829
2012.02.10 14:00   11850
2012.02.10 15:00   11846
2012.02.10 16:00   11870
2012.02.10 17:00   11855
2012.02.10 18:00   11826
2012.02.10 19:00   11852
2012.02.10 20:00   11849
2012.02.10 21:00   11854
2012.02.10 22:00   11832
2012.02.10 23:00   11812
2012.02.11 00:00   11810
2012.02.11 01:00   11770
2012.02.11 02:00   11785
2012.02.11 03:00   11802
2012.02.11 04:00   11821
2012.02.11 05:00   11836
2012.02.11 06:00   11794
2012.02.11 07:00   11788
2012.02.11 08:00   11790
2012.02.11 09:00   11809
2012.02.11 10:00   11854
2012.02.11 11:00   11847
2012.02.11 12:00   11844
2012.02.11 13:00   11845
2012.02.11 14:00   11880
2012.02.11 15:00   11861
2012.02.11 16:00   11876
2012.02.11 17:00   11885
2012.02.11 18:00   11899
2012.02.11 19:00   11871
2012.02.11 20:00   11822
2012.02.11 21:00   11803
2012.02.11 22:00   11784
2012.02.11 23:00   11808
2012.02.12 00:00   11801
2012.02.12 01:00   11822
2012.02.12 02:00   11795
2012.02.12 03:00   11803
2012.02.12 04:00   11824
2012.02.12 05:00   11805
2012.02.12 06:00   11786
2012.02.12 07:00   11850
2012.02.12 08:00   11799
2012.02.12 09:00   11809
2012.02.12 10:00   11853
2012.02.12 11:00   11813
2012.02.12 12:00   11812
2012.02.12 13:00   11829
2012.02.12 14:00   11839
2012.02.12 15:00   11856
2012.02.12 16:00   11822
2012.02.12 17:00   11878
2012.02.12 18:00   11810
2012.02.12 19:00   11806
2012.02.12 20:00   11810
2012.02.12 21:00   11809
2012.02.12 22:00   11792
2012.02.12 23:00   11803
2012.02.13 00:00   11787
2012.02.13 01:00   11780
2012.02.13 02:00   11813
2012.02.13 03:00   11773
2012.02.13 04:00   11794
2012.02.13 05:00   11757
2012.02.13 06:00   11783
2012.02.13 07:00   11759
2012.02.13 08:00   11816
2012.02.13 09:00   11817
2012.02.13 10:00   11840
2012.02.13 11:00   11859
2012.02.13 12:00   11856
2012.02.13 13:00   11859
2012.02.13 14:00   11919
2012.02.13 15:00   11906
2012.02.13 16:00   11879
2012.02.13 17:00   11853
2012.02.13 18:00   11834
2012.02.13 19:00   11882
2012.02.13 20:00   11797
2012.02.13 21:00   11841
2012.02.13 22:00   11841
2012.02.13 23:00   11835
2012.02.14 00:00   11809
2012.02.14 01:00   11827
2012.02.14 02:00   11836
2012.02.14 03:00   11838
2012.02.14 04:00   11792
2012.02.14 05:00   11806
2012.02.14 06:00   11762
2012.02.14 07:00   11779
2012.02.14 08:00   11786
2012.02.14 09:00   11811
2012.02.14 10:00   11773
2012.02.14 11:00   11791
2012.02.14 12:00   11755
2012.02.14 13:00   11786
2012.02.14 14:00   11792
2012.02.14 15:00   11802
2012.02.14 16:00   11832
2012.02.14 17:00   11830
2012.02.14 18:00   11866
2012.02.14 19:00   11869
2012.02.14 20:00   11837
2012.02.14 21:00   11822
2012.02.14 22:00   11859
2012.02.14 23:00   11822
2012.02.15 00:00   11826
2012.02.15 01:00   11873
2012.02.15 02:00   11827
2012.02.15 03:00   11804
2012.02.15 04:00   11832
2012.02.15 05:00   11800
2012.02.15 06:00   11787
2012.02.15 07:00   11784
2012.02.15 08:00   11794
2012.02.15 09:00   11765
2012.02.15 10:00   11805
2012.02.15 11:00   11781
2012.02.15 12:00   11790
2012.02.15 13:00   11761
2012.02.15 14:00   11811
2012.02.15 15:00   11793
2012.02.15 16:00   11798
2012.02.15 17:00   11815
2012.02.15 18:00   11783
2012.02.15 19:00   11757
2012.02.15 20:00   11733
2012.02.15 21:00   11736
2012.02.15 22:00   11788
2012.02.15 23:00   11848
2012.02.16 00:00   11811
2012.02.16 01:00   11853
2012.02.16 02:00   11804
2012.02.16 03:00   11795
2012.02.16 04:00   11770
2012.02.16 05:00   11815
2012.02.16 06:00   11785
2012.02.16 07:00   11817
2012.02.16 08:00   11778
2012.02.16 09:00   11767
2012.02.16 10:00   11768
2012.02.16 11:00   11769
2012.02.16 12:00   11764
2012.02.16 13:00   11717
2012.02.16 14:00   11771
2012.02.16 15:00   11810
2012.02.16 16:00   11731
2012.02.16 17:00   11736
2012.02.16 18:00   11734
2012.02.16 19:00   11716
2012.02.16 20:00   11753
2012.02.16 21:00   11770
2012.02.16 22:00   11779
2012.02.16 23:00   11780
2012.02.17 00:00   11732
2012.02.17 01:00   11757
2012.02.17 02:00   11773
2012.02.17 03:00   11745
2012.02.17 04:00   11725
2012.02.17 05:00   11786
2012.02.17 06:00   11779
2012.02.17 07:00   11782
2012.02.17 08:00   11758
2012.02.17 09:00   11726
2012.02.17 10:00   11770
2012.02.17 11:00   11772
2012.02.17 12:00   11742
2012.02.17 13:00   11786
2012.02.17 14:00   11773
2012.02.17 15:00   11802
2012.02.17 16:00   11767
2012.02.17 17:00   11791
2012.02.17 18:00   11840
2012.02.17 19:00   11781
2012.02.17 20:00   11804
2012.02.17 21:00   11788
2012.02.17 22:00   11809
2012.02.17 23:00   11783
2012.02.18 00:00   11808
2012.02.18 01:00   11797
2012.02.18 02:00   11763
2012.02.18 03:00   11776
2012.02.18 04:00   11770
2012.02.18 05:00   11803
2012.02.18 06:00   11772
2012.02.18 07:00   11784
2012.02.18 08:00   11801
2012.02.18 09:00   11788
2012.02.18 10:00   11763
2012.02.18 11:00   11818
2012.02.18 12:00   11769
2012.02.18 13:00   11783
2012.02.18 14:00   11812
2012.02.18 15:00   11789
2012.02.18 16:00   11773
2012.02.18 17:00   11750
2012.02.18 18:00   11766
2012.02.18 19:00   11738
2012.02.18 20:00   11754
2012.02.18 21:00   11797
2012.02.18 22:00   11848
2012.02.18 23:00   11855
2012.02.19 00:00   11899
2012.02.19 01:00   11890
2012.02.19 02:00   11879
2012.02.19 03:00   11909
2012.02.19 04:00   11875
2012.02.19 05:00   11909
2012.02.19 06:00   11881
2012.02.19 07:00   11827
2012.02.19 08:00   11827
2012.02.19 09:00   11874
2012.02.19 10:00   11878
2012.02.19 11:00   11796
2012.02.19 12:00   11816
2012.02.19 13:00   11821
2012.02.19 14:00   11825
2012.02.19 15:00   11855
2012.02.19 16:00   11861
2012.02.19 17:00   11812
2012.02.19 18:00   11860
2012.02.19 19:00   11852
2012.02.19 20:00   11775
2012.02.19 21:00   11814
2012.02.19 22:00   11786
2012.02.19 23:00   11846
2012.02.20 00:00   11784
2012.02.20 01:00   11847
2012.02.20 02:00   11829
2012.02.20 03:00   11798
2012.02.20 04:00   11770
2012.02.20 05:00   11814
2012.02.20 06:00   11852
2012.02.20 07:00   11815
2012.02.20 08:00   11837
2012.02.20 09:00   11865
2012.02.20 10:00   11859
2012.02.20 11:00   11873
2012.02.20 12:00   11932
2012.02.20 13:00   11906
2012.02.20 14:00   11904
2012.02.20 15:00   11862
2012.02.20 16:00   11886
2012.02.20 17:00   11875
2012.02.20 18:00   11846
2012.02.20 19:00   11873
2012.02.20 20:00   11817
2012.02.20 21:00   11849
2012.02.20 22:00   11901
2012.02.20 23:00   11884
2012.02.21 00:00   11888
2012.02.21 01:00   11884
2012.02.21 02:00   11900
2012.02.21 03:00   11899
2012.02.21 04:00   11895
2012.02.21 05:00   11837
2012.02.21 06:00   11828
2012.02.21 07:00   11869
2012.02.21 08:00   11847
2012.02.21 09:00   11873
2012.02.21 10:00   11889
2012.02.21 11:00   11892
2012.02.21 12:00   11959
2012.02.21 13:00   11935
2012.02.21 14:00   11920
2012.02.21 15:00   11907
2012.02.21 16:00   11901
2012.02.21 17:00   11896
2012.02.21 18:00   11898
2012.02.21 19:00   11879
2012.02.21 20:00   11888
2012.02.21 21:00   11856
2012.02.21 22:00   11897
2012.02.21 23:00   11863
2012.02.22 00:00   11889
2012.02.22 01:00   11877
2012.02.22 02:00   11839
2012.02.22 03:00   11875
2012.02.22 04:00   11875
2012.02.22 05:00   11864
2012.02.22 06:00   11936
2012.02.22 07:00   11886
2012.02.22 08:00   11981
2012.02.22 09:00   11968
2012.02.22 10:00   11982
2012.02.22 11:00   11935
2012.02.22 12:00   11948
2012.02.22 13:00   11928
2012.02.22 14:00   11999
2012.02.22 15:00   11930
2012.02.22 16:00   11912
2012.02.22 17:00   11901
2012.02.22 18:00   11895
2012.02.22 19:00   11875
2012.02.22 20:00   11918
2012.02.22 21:00   11857
2012.02.22 22:00   11870
2012.02.22 23:00   11841
2012.02.23 00:00   11808
2012.02.23 01:00   11839
2012.02.23 02:00   11841
2012.02.23 03:00   11862
2012.02.23 04:00   11870
2012.02.23 05:00   11854
2012.02.23 06:00   11892
2012.02.23 07:00   11893
2012.02.23 08:00   11862
2012.02.23 09:00   11919
2012.02.23 10:00   11900
2012.02.23 11:00   11945
2012.02.23 12:00   11901
2012.02.23 13:00   11921
2012.02.23 14:00   11918
2012.02.23 15:00   11911
2012.02.23 16:00   11901
2012.02.23 17:00   11911
2012.02.23 18:00   11908
2012.02.23 19:00   11864
2012.02.23 20:00   11893
2012.02.23 21:00   11878
2012.02.23 22:00   11870
2012.02.23 23:00   11856
2012.02.24 00:00   11847
2012.02.24 01:00   11890
2012.02.24 02:00   11811
2012.02.24 03:00   11887
2012.02.24 04:00   11865
2012.02.24 05:00   11858
2012.02.24 06:00   11838
2012.02.24 07:00   11855
2012.02.24 08:00   11895
2012.02.24 09:00   11897
2012.02.24 10:00   11918
2012.02.24 11:00   11891
2012.02.24 12:00   11966
2012.02.24 13:00   11904
2012.02.24 14:00   11928
2012.02.24 15:00   11895
2012.02.24 16:00   11923
2012.02.24 17:00   11923
2012.02.24 18:00   11917
2012.02.24 19:00   11864
2012.02.24 20:00   11873
2012.02.24 21:00   11818
2012.02.24 22:00   11854
2012.02.24 23:00   11889
2012.02.25 00:00   11870
2012.02.25 01:00   11818
2012.02.25 02:00   11869
2012.02.25 03:00   11825
2012.02.25 04:00   11870
2012.02.25 05:00   11838
2012.02.25 06:00   11840
2012.02.25 07:00   11858
2012.02.25 08:00   11890
2012.02.25 09:00   11911
2012.02.25 10:00   11876
2012.02.25 11:00   11922
2012.02.25 12:00   11914
2012.02.25 13:00   11945
2012.02.25 14:00   11924
2012.02.25 15:00   11888
2012.02.25 16:00   11845
2012.02.25 17:00   11870
2012.02.25 18:00   11839
2012.02.25 19:00   11853
2012.02.25 20:00   11842
2012.02.25 21:00   11816
2012.02.25 22:00   11823
2012.02.25 23:00   11792
2012.02.26 00:00   11780
2012.02.26 01:00   11792
2012.02.26 02:00   11779
2012.02.26 03:00   11829
2012.02.26 04:00   11835
2012.02.26 05:00   11791
2012.02.26 06:00   11828
2012.02.26 07:00   11823
2012.02.26 08:00   11846
2012.02.26 09:00   11873
2012.02.26 10:00   11909
2012.02.26 11:00   11911
2012.02.26 12:00   11899
2012.02.26 13:00   11902
2012.02.26 14:00   11939
2012.02.26 15:00   11892
2012.02.26 16:00   11884
2012.02.26 17:00   11879
2012.02.26 18:00   11853
2012.02.26 19:00   11875
2012.02.26 20:00   11832
2012.02.26 21:00   11802
2012.02.26 22:00   11796
2012.02.26 23:00   11771
2012.02.27 00:00   11706
2012.02.27 01:00   11768
2012.02.27 02:00   11738
2012.02.27 03:00   11723
2012.02.27 04:00   11693
2012.02.27 05:00   11680
2012.02.27 06:00   11683
2012.02.27 07:00   11690
2012.02.27 08:00   11711
2012.02.27 09:00   11695
2012.02.27 10:00   11751
2012.02.27 11:00   11760
2012.02.27 12:00   11746
2012.02.27 13:00   11766
2012.02.27 14:00   11756
2012.02.27 15:00   11823
2012.02.27 16:00   11791
2012.02.27 17:00   11784
2012.02.27 18:00   11799
2012.02.27 19:00   11834
2012.02.27 20:00   11861
2012.02.27 21:00   11840
2012.02.27 22:00   11800
2012.02.27 23:00   11771
2012.02.28 00:00   11728
2012.02.28 01:00   11732
2012.02.28 02:00   11714
2012.02.28 03:00   11695
2012.02.28 04:00   11697
2012.02.28 05:00   11696
2012.02.28 06:00   11695
2012.02.28 07:00   11703
2012.02.28 08:00   11809
2012.02.28 09:00   11711
2012.02.28 10:00   11723
2012.02.28 11:00   11695
2012.02.28 12:00   11671
2012.02.28 13:00   11675
2012.02.28 14:00   11662
2012.02.28 15:00   11671
2012.02.28 16:00   11648
2012.02.28 17:00   11656
2012.02.28 18:00   11660
2012.02.28 19:00   11613
2012.02.28 20:00   11587
2012.02.28 21:00   11581
2012.02.28 22:00   11609
2012.02.28 23:00   11627
2012.02.29 00:00   11623
2012.02.29 01:00   11644
2012.02.29 02:00   11645
2012.02.29 03:00   11658
2012.02.29 04:00   11648
2012.02.29 05:00   11623
2012.02.29 06:00   11671
2012.02.29 07:00   11651
2012.02.29 08:00   11676
2012.02.29 09:00   11666
2012.02.29 10:00   11673
2012.02.29 11:00   11677
2012.02.29 12:00   11735
2012.02.29 13:00   11722
2012.02.29 14:00   11708
2012.02.29 15:00   11657
2012.02.29 16:00   11672
2012.02.29 17:00   11667
2012.02.29 18:00   11646
2012.02.29 19:00   11603
2012.02.29 20:00   11604
2012.02.29 21:00   11574
2012.02.29 22:00   11581
2012.02.29 23:00   11531
2012.03.01 00:00   11588
2012.03.01 01:00   11593
2012.03.01 02:00   11610
2012.03.01 03:00   11632
2012.03.01 04:00   11657
2012.03.01 05:00   11665
2012.03.01 06:00   11656
2012.03.01 07:00   11679
2012.03.01 08:00   11670
2012.03.01 09:00   11674
2012.03.01 10:00   11747
2012.03.01 11:00   11710
2012.03.01 12:00   11694
2012.03.01 13:00   11686
2012.03.01 14:00   11664
2012.03.01 15:00   11680
2012.03.01 16:00   11636
2012.03.01 17:00   11662
2012.03.01 18:00   11690
2012.03.01 19:00   11677
2012.03.01 20:00   11640
2012.03.01 21:00   11685
2012.03.01 22:00   11685
2012.03.01 23:00   11703
2012.03.02 00:00   11755
2012.03.02 01:00   11761
2012.03.02 02:00   11758
2012.03.02 03:00   11744
2012.03.02 04:00   11770
2012.03.02 05:00   11744
2012.03.02 06:00   11709
2012.03.02 07:00   11752
2012.03.02 08:00   11722
2012.03.02 09:00   11732
2012.03.02 10:00   11771
2012.03.02 11:00   11742
2012.03.02 12:00   11736
2012.03.02 13:00   11755
2012.03.02 14:00   11704
2012.03.02 15:00   11697
2012.03.02 16:00   11726
2012.03.02 17:00   11719
2012.03.02 18:00   11710
2012.03.02 19:00   11692
2012.03.02 20:00   11673
2012.03.02 21:00   11721
2012.03.02 22:00   11699
2012.03.02 23:00   11719
2012.03.03 00:00   11748
2012.03.03 01:00   11710
2012.03.03 02:00   11721
2012.03.03 03:00   11740
2012.03.03 04:00   11728
2012.03.03 05:00   11722
2012.03.03 06:00   11753
2012.03.03 07:00   11743
2012.03.03 08:00   11732
2012.03.03 09:00   11724
2012.03.03 10:00   11773
2012.03.03 11:00   11745
2012.03.03 12:00   11774
2012.03.03 13:00   11770
2012.03.03 14:00   11787
2012.03.03 15:00   11770
2012.03.03 16:00   11754
2012.03.03 17:00   11728
2012.03.03 18:00   11717
2012.03.03 19:00   11700
2012.03.03 20:00   11706
2012.03.03 21:00   11729
2012.03.03 22:00   11725
2012.03.03 23:00   11758
2012.03.04 00:00   11722
2012.03.04 01:00   11725
2012.03.04 02:00   11819
2012.03.04 03:00   11747
2012.03.04 04:00   11770
2012.03.04 05:00   11764
2012.03.04 06:00   11767
2012.03.04 07:00   11771
2012.03.04 08:00   11730
2012.03.04 09:00   11745
2012.03.04 10:00   11741
2012.03.04 11:00   11769
2012.03.04 12:00   11681
2012.03.04 13:00   11699
2012.03.04 14:00   11716
2012.03.04 15:00   11710
2012.03.04 16:00   11700
2012.03.04 17:00   11758
2012.03.04 18:00   11754
2012.03.04 19:00   11708
2012.03.04 20:00   11674
2012.03.04 21:00   11724
2012.03.04 22:00   11688
2012.03.04 23:00   11781
2012.03.05 00:00   11757
2012.03.05 01:00   11767
2012.03.05 02:00   11784
2012.03.05 03:00   11761
2012.03.05 04:00   11773
2012.03.05 05:00   11808
2012.03.05 06:00   11799
2012.03.05 07:00   11793
2012.03.05 08:00   11777
2012.03.05 09:00   11789
2012.03.05 10:00   11794
2012.03.05 11:00   11761
2012.03.05 12:00   11738
2012.03.05 13:00   11745
2012.03.05 14:00   11738
2012.03.05 15:00   11743
2012.03.05 16:00   11744
2012.03.05 17:00   11709
2012.03.05 18:00   11753
2012.03.05 19:00   11748
2012.03.05 20:00   11754
2012.03.05 21:00   11763
2012.03.05 22:00   11805
2012.03.05 23:00   11796
2012.03.06 00:00   11813
2012.03.06 01:00   11799
2012.03.06 02:00   11758
2012.03.06 03:00   11791
2012.03.06 04:00   11765
2012.03.06 05:00   11762
2012.03.06 06:00   11772
2012.03.06 07:00   11835
2012.03.06 08:00   11857
2012.03.06 09:00   11818
2012.03.06 10:00   11798
2012.03.06 11:00   11763
2012.03.06 12:00   11758
2012.03.06 13:00   11738
2012.03.06 14:00   11755
2012.03.06 15:00   11746
2012.03.06 16:00   11699
2012.03.06 17:00   11730
2012.03.06 18:00   11728
2012.03.06 19:00   11673
2012.03.06 20:00   11677
2012.03.06 21:00   11666
2012.03.06 22:00   11651
2012.03.06 23:00   11689
2012.03.07 00:00   11687
2012.03.07 01:00   11724
2012.03.07 02:00   11690
2012.03.07 03:00   11716
2012.03.07 04:00   11735
2012.03.07 05:00   11747
2012.03.07 06:00   11788
2012.03.07 07:00   11822
2012.03.07 08:00   11867
2012.03.07 09:00   11984
2012.03.07 10:00   11998
2012.03.07 11:00   11951
2012.03.07 12:00   11920
2012.03.07 13:00   11957
2012.03.07 14:00   11959
2012.03.07 15:00   11935
2012.03.07 16:00   11870
2012.03.07 17:00   11815
2012.03.07 18:00   11785
2012.03.07 19:00   11767
2012.03.07 20:00   11748
2012.03.07 21:00   11669
2012.03.07 22:00   11685
2012.03.07 23:00   11635
2012.03.08 00:00   11603
2012.03.08 01:00   11622
2012.03.08 02:00   11578
2012.03.08 03:00   11557
2012.03.08 04:00   11552
2012.03.08 05:00   11520
2012.03.08 06:00   11511
2012.03.08 07:00   11553
2012.03.08 08:00   11563
2012.03.08 09:00   11589
2012.03.08 10:00   11583
2012.03.08 11:00   11423
2012.03.08 12:00   11306
2012.03.08 13:00   11340
2012.03.08 14:00   11361
2012.03.08 15:00   11346
2012.03.08 16:00   11325
2012.03.08 17:00   11338
2012.03.08 18:00   11300
2012.03.08 19:00   11209
2012.03.08 20:00   11189
2012.03.08 21:00   11095
2012.03.08 22:00   10971
2012.03.08 23:00   10930
