<html><head>
<meta http-equiv="content-type" content="text/html; charset=windows-1251"><title>Rome cosmic ray station. </title></head> 
 <body>
<center><font size="+2"><b>Rome cosmic ray station.</b></font>
<center><font size="+1"><b>Corrected for pressure data.</b></font>
<pre>YYYY.MM.DD hh:mm   imp/min
2014.08.27 16:00   4760
2014.08.27 17:00   4766
2014.08.27 18:00   4751
2014.08.27 19:00   4745
2014.08.27 20:00   4742
2014.08.27 21:00   4744
2014.08.27 22:00   4730
2014.08.27 23:00   4717
2014.08.28 00:00   4727
2014.08.28 01:00   4720
2014.08.28 02:00   4732
2014.08.28 03:00   4710
2014.08.28 04:00   4733
2014.08.28 05:00   4744
2014.08.28 06:00   4727
2014.08.28 07:00   4723
2014.08.28 08:00   4733
2014.08.28 09:00   4744
2014.08.28 10:00   4748
2014.08.28 11:00   0
2014.08.28 12:00   0
2014.08.28 13:00   0
2014.08.28 14:00   0
2014.08.28 15:00   4711
2014.08.28 16:00   4701
2014.08.28 17:00   4701
2014.08.28 18:00   4685
2014.08.28 19:00   4681
2014.08.28 20:00   4677
2014.08.28 21:00   0
2014.08.28 22:00   4679
2014.08.28 23:00   4683
2014.08.29 00:00   4706
2014.08.29 01:00   4684
2014.08.29 02:00   4689
2014.08.29 03:00   4689
2014.08.29 04:00   4705
2014.08.29 05:00   4713
2014.08.29 06:00   4693
2014.08.29 07:00   4688
2014.08.29 08:00   4676
2014.08.29 09:00   4682
2014.08.29 10:00   4668
2014.08.29 11:00   4699
2014.08.29 12:00   4709
2014.08.29 13:00   4706
2014.08.29 14:00   4715
2014.08.29 15:00   4716
2014.08.29 16:00   4695
2014.08.29 17:00   4687
2014.08.29 18:00   4674
2014.08.29 19:00   4700
2014.08.29 20:00   4705
2014.08.29 21:00   4684
2014.08.29 22:00   4687
2014.08.29 23:00   4678
2014.08.30 00:00   4703
2014.08.30 01:00   4691
2014.08.30 02:00   4691
2014.08.30 03:00   4680
2014.08.30 04:00   4680
2014.08.30 05:00   4661
2014.08.30 06:00   4679
2014.08.30 07:00   4680
2014.08.30 08:00   4692
2014.08.30 09:00   4710
2014.08.30 10:00   4706
2014.08.30 11:00   4698
2014.08.30 12:00   4677
2014.08.30 13:00   4692
2014.08.30 14:00   4707
2014.08.30 15:00   4670
2014.08.30 16:00   4686
2014.08.30 17:00   4682
2014.08.30 18:00   4704
2014.08.30 19:00   4666
2014.08.30 20:00   4686
2014.08.30 21:00   4675
2014.08.30 22:00   4675
2014.08.30 23:00   4680
2014.08.31 00:00   4677
2014.08.31 01:00   4689
2014.08.31 02:00   4683
2014.08.31 03:00   4694
2014.08.31 04:00   4701
2014.08.31 05:00   4694
2014.08.31 06:00   4692
2014.08.31 07:00   4692
2014.08.31 08:00   4702
2014.08.31 09:00   4695
2014.08.31 10:00   4687
2014.08.31 11:00   4698
2014.08.31 12:00   4705
2014.08.31 13:00   4687
2014.08.31 14:00   4687
2014.08.31 15:00   4689
2014.08.31 16:00   4679
2014.08.31 17:00   4684
2014.08.31 18:00   4703
2014.08.31 19:00   4698
2014.08.31 20:00   4700
2014.08.31 21:00   4689
2014.08.31 22:00   4681
2014.08.31 23:00   4695
2014.09.01 00:00   4696
2014.09.01 01:00   4694
2014.09.01 02:00   4725
2014.09.01 03:00   4714
2014.09.01 04:00   4719
2014.09.01 05:00   4695
2014.09.01 06:00   4685
2014.09.01 07:00   4698
2014.09.01 08:00   4703
2014.09.01 09:00   4706
2014.09.01 10:00   4695
2014.09.01 11:00   4718
2014.09.01 12:00   4721
2014.09.01 13:00   4704
2014.09.01 14:00   4727
2014.09.01 15:00   4707
2014.09.01 16:00   4718
2014.09.01 17:00   4712
2014.09.01 18:00   4717
2014.09.01 19:00   4717
2014.09.01 20:00   4688
2014.09.01 21:00   4704
2014.09.01 22:00   4718
2014.09.01 23:00   4716
2014.09.02 00:00   4708
2014.09.02 01:00   4705
2014.09.02 02:00   4723
2014.09.02 03:00   4701
2014.09.02 04:00   4692
2014.09.02 05:00   4704
2014.09.02 06:00   4688
2014.09.02 07:00   4700
2014.09.02 08:00   4683
2014.09.02 09:00   4685
2014.09.02 10:00   4697
2014.09.02 11:00   4712
2014.09.02 12:00   4700
2014.09.02 13:00   4710
2014.09.02 14:00   4709
2014.09.02 15:00   4703
2014.09.02 16:00   4729
2014.09.02 17:00   4714
2014.09.02 18:00   4699
2014.09.02 19:00   4714
2014.09.02 20:00   4710
2014.09.02 21:00   4720
2014.09.02 22:00   4718
2014.09.02 23:00   4709
2014.09.03 00:00   4698
2014.09.03 01:00   4713
2014.09.03 02:00   4719
2014.09.03 03:00   4715
2014.09.03 04:00   4714
2014.09.03 05:00   4717
2014.09.03 06:00   4697
2014.09.03 07:00   4721
2014.09.03 08:00   4717
2014.09.03 09:00   4734
2014.09.03 10:00   4723
2014.09.03 11:00   0
2014.09.03 12:00   4711
2014.09.03 13:00   4720
2014.09.03 14:00   4720
2014.09.03 15:00   4719
2014.09.03 16:00   4722
2014.09.03 17:00   0
2014.09.03 18:00   4719
2014.09.03 19:00   4726
2014.09.03 20:00   4728
2014.09.03 21:00   4716
2014.09.03 22:00   4729
2014.09.03 23:00   4715
2014.09.04 00:00   4730
2014.09.04 01:00   4730
2014.09.04 02:00   4740
2014.09.04 03:00   4740
2014.09.04 04:00   4747
2014.09.04 05:00   4721
2014.09.04 06:00   4713
2014.09.04 07:00   4724
2014.09.04 08:00   4715
2014.09.04 09:00   4714
2014.09.04 10:00   4738
2014.09.04 11:00   4717
2014.09.04 12:00   4731
2014.09.04 13:00   4708
2014.09.04 14:00   4729
2014.09.04 15:00   4710
2014.09.04 16:00   4708
2014.09.04 17:00   4728
2014.09.04 18:00   4728
2014.09.04 19:00   4730
2014.09.04 20:00   4703
2014.09.04 21:00   4719
2014.09.04 22:00   4711
2014.09.04 23:00   4729
2014.09.05 00:00   4710
2014.09.05 01:00   4676
2014.09.05 02:00   4687
2014.09.05 03:00   4668
2014.09.05 04:00   4688
2014.09.05 05:00   4673
2014.09.05 06:00   4665
2014.09.05 07:00   4674
2014.09.05 08:00   4660
2014.09.05 09:00   4680
2014.09.05 10:00   4692
2014.09.05 11:00   4701
2014.09.05 12:00   4700
2014.09.05 13:00   4717
2014.09.05 14:00   4691
2014.09.05 15:00   4711
2014.09.05 16:00   4700
2014.09.05 17:00   4697
2014.09.05 18:00   4701
2014.09.05 19:00   4700
2014.09.05 20:00   4694
2014.09.05 21:00   4673
2014.09.05 22:00   4682
2014.09.05 23:00   4702
2014.09.06 00:00   4688
2014.09.06 01:00   4663
2014.09.06 02:00   4630
2014.09.06 03:00   4648
2014.09.06 04:00   4648
2014.09.06 05:00   4687
2014.09.06 06:00   4678
2014.09.06 07:00   4683
2014.09.06 08:00   4674
2014.09.06 09:00   4686
2014.09.06 10:00   4698
2014.09.06 11:00   4683
2014.09.06 12:00   4662
2014.09.06 13:00   4659
2014.09.06 14:00   4662
2014.09.06 15:00   4645
2014.09.06 16:00   4640
2014.09.06 17:00   4634
2014.09.06 18:00   4627
2014.09.06 19:00   4631
2014.09.06 20:00   4620
2014.09.06 21:00   4641
2014.09.06 22:00   4636
2014.09.06 23:00   4629
2014.09.07 00:00   4625
2014.09.07 01:00   4638
2014.09.07 02:00   4637
2014.09.07 03:00   4631
2014.09.07 04:00   4623
2014.09.07 05:00   4603
2014.09.07 06:00   4588
2014.09.07 07:00   4556
2014.09.07 08:00   4578
2014.09.07 09:00   4590
2014.09.07 10:00   4576
2014.09.07 11:00   4595
2014.09.07 12:00   4583
2014.09.07 13:00   4608
2014.09.07 14:00   4623
2014.09.07 15:00   4599
2014.09.07 16:00   4573
2014.09.07 17:00   4607
2014.09.07 18:00   4608
2014.09.07 19:00   4601
2014.09.07 20:00   4602
2014.09.07 21:00   4591
2014.09.07 22:00   4587
2014.09.07 23:00   4548
2014.09.08 00:00   4577
2014.09.08 01:00   4568
2014.09.08 02:00   4572
2014.09.08 03:00   4569
2014.09.08 04:00   4587
2014.09.08 05:00   4596
2014.09.08 06:00   4583
2014.09.08 07:00   4583
2014.09.08 08:00   4595
2014.09.08 09:00   4599
2014.09.08 10:00   4603
2014.09.08 11:00   4608
2014.09.08 12:00   4615
2014.09.08 13:00   4631
2014.09.08 14:00   4608
2014.09.08 15:00   4614
2014.09.08 16:00   4599
2014.09.08 17:00   4591
2014.09.08 18:00   4582
2014.09.08 19:00   4594
2014.09.08 20:00   4563
2014.09.08 21:00   4580
2014.09.08 22:00   4575
2014.09.08 23:00   4581
2014.09.09 00:00   4561
2014.09.09 01:00   4571
2014.09.09 02:00   4569
2014.09.09 03:00   4581
2014.09.09 04:00   4591
2014.09.09 05:00   4596
2014.09.09 06:00   4599
2014.09.09 07:00   4611
2014.09.09 08:00   4614
2014.09.09 09:00   4612
2014.09.09 10:00   4632
2014.09.09 11:00   4601
2014.09.09 12:00   4609
2014.09.09 13:00   4610
2014.09.09 14:00   4616
2014.09.09 15:00   4606
2014.09.09 16:00   4571
2014.09.09 17:00   4612
2014.09.09 18:00   4608
2014.09.09 19:00   4582
2014.09.09 20:00   4584
2014.09.09 21:00   4598
2014.09.09 22:00   4593
2014.09.09 23:00   4604
2014.09.10 00:00   4583
2014.09.10 01:00   4576
2014.09.10 02:00   4575
2014.09.10 03:00   4592
2014.09.10 04:00   4581
2014.09.10 05:00   4588
2014.09.10 06:00   4582
2014.09.10 07:00   4603
2014.09.10 08:00   4589
2014.09.10 09:00   4608
2014.09.10 10:00   4600
2014.09.10 11:00   4619
2014.09.10 12:00   4585
2014.09.10 13:00   4619
2014.09.10 14:00   4583
2014.09.10 15:00   4603
2014.09.10 16:00   4601
2014.09.10 17:00   4572
2014.09.10 18:00   4574
2014.09.10 19:00   4580
2014.09.10 20:00   4582
2014.09.10 21:00   4591
2014.09.10 22:00   4562
2014.09.10 23:00   4565
2014.09.11 00:00   4561
2014.09.11 01:00   4557
2014.09.11 02:00   4559
2014.09.11 03:00   4584
2014.09.11 04:00   4578
2014.09.11 05:00   4586
2014.09.11 06:00   4574
2014.09.11 07:00   4582
2014.09.11 08:00   4604
2014.09.11 09:00   4591
2014.09.11 10:00   4615
2014.09.11 11:00   4612
2014.09.11 12:00   4604
2014.09.11 13:00   4601
2014.09.11 14:00   4606
2014.09.11 15:00   4590
2014.09.11 16:00   4598
2014.09.11 17:00   4603
2014.09.11 18:00   4606
2014.09.11 19:00   4595
2014.09.11 20:00   4582
2014.09.11 21:00   4609
2014.09.11 22:00   4584
2014.09.11 23:00   4566
2014.09.12 00:00   4551
2014.09.12 01:00   4560
2014.09.12 02:00   4554
2014.09.12 03:00   4546
2014.09.12 04:00   4570
2014.09.12 05:00   4578
2014.09.12 06:00   4586
2014.09.12 07:00   4587
2014.09.12 08:00   4592
2014.09.12 09:00   4587
2014.09.12 10:00   4557
2014.09.12 11:00   4560
2014.09.12 12:00   4533
2014.09.12 13:00   4533
2014.09.12 14:00   4554
2014.09.12 15:00   4548
2014.09.12 16:00   4544
2014.09.12 17:00   4539
2014.09.12 18:00   4484
2014.09.12 19:00   4436
2014.09.12 20:00   4418
2014.09.12 21:00   4422
2014.09.12 22:00   4465
2014.09.12 23:00   4447
2014.09.13 00:00   4413
2014.09.13 01:00   4437
2014.09.13 02:00   4454
2014.09.13 03:00   4499
2014.09.13 04:00   4485
2014.09.13 05:00   4462
2014.09.13 06:00   4479
2014.09.13 07:00   4505
2014.09.13 08:00   4510
2014.09.13 09:00   4508
2014.09.13 10:00   4481
2014.09.13 11:00   4502
2014.09.13 12:00   4468
2014.09.13 13:00   4471
2014.09.13 14:00   4458
2014.09.13 15:00   4463
2014.09.13 16:00   4448
2014.09.13 17:00   4448
2014.09.13 18:00   4448
2014.09.13 19:00   4438
2014.09.13 20:00   4442
2014.09.13 21:00   4441
2014.09.13 22:00   4464
2014.09.13 23:00   4472
2014.09.14 00:00   4480
2014.09.14 01:00   4479
2014.09.14 02:00   4491
2014.09.14 03:00   4498
2014.09.14 04:00   4488
2014.09.14 05:00   4475
2014.09.14 06:00   4517
2014.09.14 07:00   4516
2014.09.14 08:00   4506
2014.09.14 09:00   4504
2014.09.14 10:00   4520
2014.09.14 11:00   4519
2014.09.14 12:00   4522
2014.09.14 13:00   4527
2014.09.14 14:00   4514
2014.09.14 15:00   4494
2014.09.14 16:00   4481
2014.09.14 17:00   4465
2014.09.14 18:00   4493
2014.09.14 19:00   4519
2014.09.14 20:00   4508
2014.09.14 21:00   4512
2014.09.14 22:00   4532
2014.09.14 23:00   4530
2014.09.15 00:00   4536
2014.09.15 01:00   4531
2014.09.15 02:00   4537
2014.09.15 03:00   4530
2014.09.15 04:00   4539
2014.09.15 05:00   4511
2014.09.15 06:00   4525
2014.09.15 07:00   4516
2014.09.15 08:00   4543
2014.09.15 09:00   4534
2014.09.15 10:00   4540
2014.09.15 11:00   4517
2014.09.15 12:00   4555
2014.09.15 13:00   4589
2014.09.15 14:00   4593
2014.09.15 15:00   4579
2014.09.15 16:00   4601
2014.09.15 17:00   4571
2014.09.15 18:00   4562
2014.09.15 19:00   4560
2014.09.15 20:00   4557
2014.09.15 21:00   4584
2014.09.15 22:00   4583
2014.09.15 23:00   4554
2014.09.16 00:00   4547
2014.09.16 01:00   4544
2014.09.16 02:00   4562
2014.09.16 03:00   4562
2014.09.16 04:00   4577
2014.09.16 05:00   4596
2014.09.16 06:00   4608
2014.09.16 07:00   4620
2014.09.16 08:00   4618
2014.09.16 09:00   4613
2014.09.16 10:00   4626
2014.09.16 11:00   4616
2014.09.16 12:00   4633
2014.09.16 13:00   4636
2014.09.16 14:00   4638
2014.09.16 15:00   4637
2014.09.16 16:00   4614
2014.09.16 17:00   4608
2014.09.16 18:00   4599
2014.09.16 19:00   4601
2014.09.16 20:00   4601
2014.09.16 21:00   4614
2014.09.16 22:00   4617
2014.09.16 23:00   4630
2014.09.17 00:00   4630
2014.09.17 01:00   4629
2014.09.17 02:00   4624
2014.09.17 03:00   4617
2014.09.17 04:00   4619
2014.09.17 05:00   4638
2014.09.17 06:00   4617
2014.09.17 07:00   4617
2014.09.17 08:00   4602
2014.09.17 09:00   4617
2014.09.17 10:00   4623
2014.09.17 11:00   4610
2014.09.17 12:00   4619
2014.09.17 13:00   4636
2014.09.17 14:00   4639
2014.09.17 15:00   4620
2014.09.17 16:00   4616
2014.09.17 17:00   4635
2014.09.17 18:00   4623
2014.09.17 19:00   4612
2014.09.17 20:00   4616
2014.09.17 21:00   4604
2014.09.17 22:00   4599
2014.09.17 23:00   4594
2014.09.18 00:00   4593
2014.09.18 01:00   4581
2014.09.18 02:00   4578
2014.09.18 03:00   4599
2014.09.18 04:00   4568
2014.09.18 05:00   4594
2014.09.18 06:00   4591
2014.09.18 07:00   4602
2014.09.18 08:00   4605
2014.09.18 09:00   4601
2014.09.18 10:00   4601
2014.09.18 11:00   4584
2014.09.18 12:00   4617
2014.09.18 13:00   4608
2014.09.18 14:00   4600
2014.09.18 15:00   4609
2014.09.18 16:00   4602
2014.09.18 17:00   4611
2014.09.18 18:00   4647
2014.09.18 19:00   4614
2014.09.18 20:00   4634
2014.09.18 21:00   4686
2014.09.18 22:00   4641
2014.09.18 23:00   4640
2014.09.19 00:00   4633
2014.09.19 01:00   4645
2014.09.19 02:00   4658
2014.09.19 03:00   4641
2014.09.19 04:00   4637
2014.09.19 05:00   4650
2014.09.19 06:00   4628
2014.09.19 07:00   4637
2014.09.19 08:00   4658
2014.09.19 09:00   4659
2014.09.19 10:00   4616
2014.09.19 11:00   4636
2014.09.19 12:00   4622
2014.09.19 13:00   4622
2014.09.19 14:00   4639
2014.09.19 15:00   4639
2014.09.19 16:00   4654
2014.09.19 17:00   4652
2014.09.19 18:00   4654
2014.09.19 19:00   4635
2014.09.19 20:00   4643
2014.09.19 21:00   4653
2014.09.19 22:00   4659
2014.09.19 23:00   4624
2014.09.20 00:00   4621
2014.09.20 01:00   4644
2014.09.20 02:00   4642
2014.09.20 03:00   4646
2014.09.20 04:00   4634
2014.09.20 05:00   4640
2014.09.20 06:00   4638
2014.09.20 07:00   4649
2014.09.20 08:00   4646
2014.09.20 09:00   4650
2014.09.20 10:00   4660
2014.09.20 11:00   4674
2014.09.20 12:00   4683
2014.09.20 13:00   4680
2014.09.20 14:00   4688
2014.09.20 15:00   4706
2014.09.20 16:00   4692
2014.09.20 17:00   4687
2014.09.20 18:00   4663
2014.09.20 19:00   4681
2014.09.20 20:00   4652
2014.09.20 21:00   4682
2014.09.20 22:00   4681
2014.09.20 23:00   4707
2014.09.21 00:00   4698
2014.09.21 01:00   4703
2014.09.21 02:00   4737
2014.09.21 03:00   4725
2014.09.21 04:00   4736
2014.09.21 05:00   4744
2014.09.21 06:00   4746
2014.09.21 07:00   4738
2014.09.21 08:00   4727
2014.09.21 09:00   4714
2014.09.21 10:00   4689
2014.09.21 11:00   4689
2014.09.21 12:00   4693
2014.09.21 13:00   4687
2014.09.21 14:00   4686
2014.09.21 15:00   4690
2014.09.21 16:00   4689
2014.09.21 17:00   4690
2014.09.21 18:00   4697
2014.09.21 19:00   4710
2014.09.21 20:00   4712
2014.09.21 21:00   4714
2014.09.21 22:00   4725
2014.09.21 23:00   4730
2014.09.22 00:00   4711
2014.09.22 01:00   4706
2014.09.22 02:00   4718
2014.09.22 03:00   4724
2014.09.22 04:00   4730
2014.09.22 05:00   4742
2014.09.22 06:00   4750
2014.09.22 07:00   4754
2014.09.22 08:00   4769
2014.09.22 09:00   4742
2014.09.22 10:00   4741
2014.09.22 11:00   4740
2014.09.22 12:00   4734
2014.09.22 13:00   4721
2014.09.22 14:00   4741
2014.09.22 15:00   4726
2014.09.22 16:00   4730
2014.09.22 17:00   4744
2014.09.22 18:00   4741
2014.09.22 19:00   4721
2014.09.22 20:00   4716
2014.09.22 21:00   4719
2014.09.22 22:00   4710
2014.09.22 23:00   4725
2014.09.23 00:00   4714
2014.09.23 01:00   4739
2014.09.23 02:00   4730
2014.09.23 03:00   4739
2014.09.23 04:00   4728
2014.09.23 05:00   4751
2014.09.23 06:00   4735
2014.09.23 07:00   4725
2014.09.23 08:00   4737
2014.09.23 09:00   4748
2014.09.23 10:00   4735
2014.09.23 11:00   4743
2014.09.23 12:00   4732
2014.09.23 13:00   4729
2014.09.23 14:00   4741
2014.09.23 15:00   4738
2014.09.23 16:00   4738
2014.09.23 17:00   4731
2014.09.23 18:00   4738
2014.09.23 19:00   4743
2014.09.23 20:00   4754
2014.09.23 21:00   4715
2014.09.23 22:00   4728
2014.09.23 23:00   4724
2014.09.24 00:00   4735
2014.09.24 01:00   4747
2014.09.24 02:00   4735
2014.09.24 03:00   4743
2014.09.24 04:00   4711
2014.09.24 05:00   4743
2014.09.24 06:00   4741
2014.09.24 07:00   4727
2014.09.24 08:00   4704
2014.09.24 09:00   4718
2014.09.24 10:00   4713
2014.09.24 11:00   4713
2014.09.24 12:00   4693
2014.09.24 13:00   4700
2014.09.24 14:00   4722
2014.09.24 15:00   4703
2014.09.24 16:00   4708
2014.09.24 17:00   4694
2014.09.24 18:00   4687
2014.09.24 19:00   4721
2014.09.24 20:00   4709
2014.09.24 21:00   4707
2014.09.24 22:00   4730
2014.09.24 23:00   4703
2014.09.25 00:00   4697
2014.09.25 01:00   4681
2014.09.25 02:00   4674
2014.09.25 03:00   4659
2014.09.25 04:00   4668
2014.09.25 05:00   4675
2014.09.25 06:00   4681
2014.09.25 07:00   4652
2014.09.25 08:00   4650
2014.09.25 09:00   4686
2014.09.25 10:00   4686
2014.09.25 11:00   4664
2014.09.25 12:00   4665
2014.09.25 13:00   4660
2014.09.25 14:00   4680
2014.09.25 15:00   4676
2014.09.25 16:00   4670
2014.09.25 17:00   4655
2014.09.25 18:00   4667
2014.09.25 19:00   4657
2014.09.25 20:00   4645
2014.09.25 21:00   4664
2014.09.25 22:00   4660
2014.09.25 23:00   4661
2014.09.26 00:00   4670
2014.09.26 01:00   4678
2014.09.26 02:00   4672
2014.09.26 03:00   4656
2014.09.26 04:00   4645
2014.09.26 05:00   4685
2014.09.26 06:00   4653
2014.09.26 07:00   4666
2014.09.26 08:00   4671
2014.09.26 09:00   4676
2014.09.26 10:00   4670
2014.09.26 11:00   4676
2014.09.26 12:00   4675
2014.09.26 13:00   4698
2014.09.26 14:00   4683
2014.09.26 15:00   4693
2014.09.26 16:00   4676
2014.09.26 17:00   4680
2014.09.26 18:00   4671
2014.09.26 19:00   4687
2014.09.26 20:00   4686
2014.09.26 21:00   4682
2014.09.26 22:00   4670
2014.09.26 23:00   4691
2014.09.27 00:00   4654
2014.09.27 01:00   4648
2014.09.27 02:00   4649
2014.09.27 03:00   4640
2014.09.27 04:00   4664
2014.09.27 05:00   4658
2014.09.27 06:00   4634
2014.09.27 07:00   4671
2014.09.27 08:00   4656
2014.09.27 09:00   4657
2014.09.27 10:00   4646
2014.09.27 11:00   4655
2014.09.27 12:00   4657
2014.09.27 13:00   4664
2014.09.27 14:00   4661
2014.09.27 15:00   4667
2014.09.27 16:00   4652
2014.09.27 17:00   4647
2014.09.27 18:00   4654
2014.09.27 19:00   4655
2014.09.27 20:00   4645
2014.09.27 21:00   4650
2014.09.27 22:00   4646
2014.09.27 23:00   4659
2014.09.28 00:00   4628
2014.09.28 01:00   4626
2014.09.28 02:00   4657
2014.09.28 03:00   4663
2014.09.28 04:00   4622
2014.09.28 05:00   4634
2014.09.28 06:00   4650
2014.09.28 07:00   4632
2014.09.28 08:00   4638
2014.09.28 09:00   4634
2014.09.28 10:00   4638
2014.09.28 11:00   4660
2014.09.28 12:00   4650
2014.09.28 13:00   4667
2014.09.28 14:00   4646
2014.09.28 15:00   4652
2014.09.28 16:00   4639
2014.09.28 17:00   4634
2014.09.28 18:00   4655
2014.09.28 19:00   4649
2014.09.28 20:00   4632
2014.09.28 21:00   4632
2014.09.28 22:00   4630
2014.09.28 23:00   4633
2014.09.29 00:00   4647
2014.09.29 01:00   4631
2014.09.29 02:00   4634
2014.09.29 03:00   4601
2014.09.29 04:00   4631
2014.09.29 05:00   4641
2014.09.29 06:00   4636
2014.09.29 07:00   4636
2014.09.29 08:00   4644
2014.09.29 09:00   4639
2014.09.29 10:00   4635
2014.09.29 11:00   4617
2014.09.29 12:00   4646
2014.09.29 13:00   4634
2014.09.29 14:00   4632
2014.09.29 15:00   4625
2014.09.29 16:00   4626
2014.09.29 17:00   4595
2014.09.29 18:00   4624
2014.09.29 19:00   4609
2014.09.29 20:00   4620
2014.09.29 21:00   4612
2014.09.29 22:00   4623
2014.09.29 23:00   4622
2014.09.30 00:00   4615
2014.09.30 01:00   4620
2014.09.30 02:00   4620
2014.09.30 03:00   4648
2014.09.30 04:00   4619
2014.09.30 05:00   4614
2014.09.30 06:00   4628
2014.09.30 07:00   4643
2014.09.30 08:00   4631
2014.09.30 09:00   4616
2014.09.30 10:00   4606
2014.09.30 11:00   4597
2014.09.30 12:00   4601
2014.09.30 13:00   4595
2014.09.30 14:00   4601
2014.09.30 15:00   4618
2014.09.30 16:00   4622
2014.09.30 17:00   4584
2014.09.30 18:00   4596
2014.09.30 19:00   4606
2014.09.30 20:00   4595
2014.09.30 21:00   4598
2014.09.30 22:00   4609
2014.09.30 23:00   4602
2014.10.01 00:00   4615
2014.10.01 01:00   4612
2014.10.01 02:00   4615
2014.10.01 03:00   4593
2014.10.01 04:00   4595
2014.10.01 05:00   4594
2014.10.01 06:00   4593
2014.10.01 07:00   4606
2014.10.01 08:00   4599
2014.10.01 09:00   4604
2014.10.01 10:00   4619
2014.10.01 11:00   4618
2014.10.01 12:00   4606
2014.10.01 13:00   4601
2014.10.01 14:00   4591
2014.10.01 15:00   4598
2014.10.01 16:00   4591
2014.10.01 17:00   4604
2014.10.01 18:00   4566
2014.10.01 19:00   4570
2014.10.01 20:00   4569
2014.10.01 21:00   4584
2014.10.01 22:00   4582
2014.10.01 23:00   4568
2014.10.02 00:00   4569
2014.10.02 01:00   4590
2014.10.02 02:00   4580
2014.10.02 03:00   4591
2014.10.02 04:00   4587
2014.10.02 05:00   4595
2014.10.02 06:00   4601
2014.10.02 07:00   4597
2014.10.02 08:00   4625
2014.10.02 09:00   4614
2014.10.02 10:00   4598
2014.10.02 11:00   4593
2014.10.02 12:00   4609
2014.10.02 13:00   4606
2014.10.02 14:00   4584
2014.10.02 15:00   4602
2014.10.02 16:00   4612
2014.10.02 17:00   4598
2014.10.02 18:00   4616
2014.10.02 19:00   4609
2014.10.02 20:00   4608
2014.10.02 21:00   4622
2014.10.02 22:00   4599
2014.10.02 23:00   4603
2014.10.03 00:00   4612
2014.10.03 01:00   4598
2014.10.03 02:00   4604
2014.10.03 03:00   4606
2014.10.03 04:00   4604
2014.10.03 05:00   4627
2014.10.03 06:00   4615
2014.10.03 07:00   4636
2014.10.03 08:00   4649
2014.10.03 09:00   4617
2014.10.03 10:00   4633
2014.10.03 11:00   4620
2014.10.03 12:00   4628
2014.10.03 13:00   4633
2014.10.03 14:00   4616
2014.10.03 15:00   4618
