<html><head>
<meta http-equiv="content-type" content="text/html; charset=windows-1251"><title>Oulu cosmic ray station. </title></head> 
 <body>
<center><font size="+2"><b>Oulu cosmic ray station.</b></font>
<center><font size="+1"><b>Corrected for pressure data.</b></font>
<pre>YYYY.MM.DD hh:mm   imp/min
2012.08.23 06:00   6114
2012.08.23 07:00   6130
2012.08.23 08:00   6164
2012.08.23 09:00   6168
2012.08.23 10:00   6199
2012.08.23 11:00   6211
2012.08.23 12:00   6214
2012.08.23 13:00   6238
2012.08.23 14:00   6249
2012.08.23 15:00   6233
2012.08.23 16:00   6227
2012.08.23 17:00   6207
2012.08.23 18:00   6211
2012.08.23 19:00   6172
2012.08.23 20:00   6177
2012.08.23 21:00   6160
2012.08.23 22:00   6161
2012.08.23 23:00   6164
2012.08.24 00:00   6190
2012.08.24 01:00   6192
2012.08.24 02:00   6176
2012.08.24 03:00   6168
2012.08.24 04:00   6178
2012.08.24 05:00   6157
2012.08.24 06:00   6183
2012.08.24 07:00   6194
2012.08.24 08:00   6165
2012.08.24 09:00   6186
2012.08.24 10:00   6190
2012.08.24 11:00   6177
2012.08.24 12:00   6213
2012.08.24 13:00   6203
2012.08.24 14:00   6206
2012.08.24 15:00   6181
2012.08.24 16:00   6207
2012.08.24 17:00   6208
2012.08.24 18:00   6175
2012.08.24 19:00   6174
2012.08.24 20:00   6169
2012.08.24 21:00   6163
2012.08.24 22:00   6144
2012.08.24 23:00   6155
2012.08.25 00:00   6171
2012.08.25 01:00   6153
2012.08.25 02:00   6184
2012.08.25 03:00   6167
2012.08.25 04:00   6204
2012.08.25 05:00   6194
2012.08.25 06:00   6171
2012.08.25 07:00   6193
2012.08.25 08:00   6186
2012.08.25 09:00   6184
2012.08.25 10:00   6207
2012.08.25 11:00   6196
2012.08.25 12:00   6203
2012.08.25 13:00   6184
2012.08.25 14:00   6205
2012.08.25 15:00   6212
2012.08.25 16:00   6217
2012.08.25 17:00   6207
2012.08.25 18:00   6182
2012.08.25 19:00   6207
2012.08.25 20:00   6186
2012.08.25 21:00   6256
2012.08.25 22:00   6193
2012.08.25 23:00   6194
2012.08.26 00:00   6179
2012.08.26 01:00   6154
2012.08.26 02:00   6178
2012.08.26 03:00   6131
2012.08.26 04:00   6192
2012.08.26 05:00   6165
2012.08.26 06:00   6155
2012.08.26 07:00   6165
2012.08.26 08:00   6173
2012.08.26 09:00   6201
2012.08.26 10:00   6243
2012.08.26 11:00   6218
2012.08.26 12:00   6237
2012.08.26 13:00   6225
2012.08.26 14:00   6230
2012.08.26 15:00   6202
2012.08.26 16:00   6234
2012.08.26 17:00   6193
2012.08.26 18:00   6180
2012.08.26 19:00   6187
2012.08.26 20:00   6181
2012.08.26 21:00   6160
2012.08.26 22:00   6149
2012.08.26 23:00   6160
2012.08.27 00:00   6157
2012.08.27 01:00   6130
2012.08.27 02:00   6147
2012.08.27 03:00   6171
2012.08.27 04:00   6167
2012.08.27 05:00   6178
2012.08.27 06:00   6143
2012.08.27 07:00   6168
2012.08.27 08:00   6163
2012.08.27 09:00   6178
2012.08.27 10:00   6187
2012.08.27 11:00   6185
2012.08.27 12:00   6203
2012.08.27 13:00   6210
2012.08.27 14:00   6170
2012.08.27 15:00   6182
2012.08.27 16:00   6173
2012.08.27 17:00   6216
2012.08.27 18:00   6188
2012.08.27 19:00   6173
2012.08.27 20:00   6201
2012.08.27 21:00   6213
2012.08.27 22:00   6183
2012.08.27 23:00   6208
2012.08.28 00:00   6179
2012.08.28 01:00   6188
2012.08.28 02:00   6215
2012.08.28 03:00   6191
2012.08.28 04:00   6196
2012.08.28 05:00   6208
2012.08.28 06:00   6206
2012.08.28 07:00   6182
2012.08.28 08:00   6163
2012.08.28 09:00   6210
2012.08.28 10:00   6216
2012.08.28 11:00   6186
2012.08.28 12:00   6171
2012.08.28 13:00   6198
2012.08.28 14:00   6210
2012.08.28 15:00   6206
2012.08.28 16:00   6236
2012.08.28 17:00   6246
2012.08.28 18:00   6251
2012.08.28 19:00   6227
2012.08.28 20:00   6220
2012.08.28 21:00   6225
2012.08.28 22:00   6274
2012.08.28 23:00   6249
2012.08.29 00:00   6219
2012.08.29 01:00   6189
2012.08.29 02:00   6248
2012.08.29 03:00   6191
2012.08.29 04:00   6215
2012.08.29 05:00   6216
2012.08.29 06:00   6196
2012.08.29 07:00   6181
2012.08.29 08:00   6221
2012.08.29 09:00   6215
2012.08.29 10:00   6220
2012.08.29 11:00   6244
2012.08.29 12:00   6215
2012.08.29 13:00   6243
2012.08.29 14:00   6243
2012.08.29 15:00   6240
2012.08.29 16:00   6230
2012.08.29 17:00   6214
2012.08.29 18:00   6251
2012.08.29 19:00   6208
2012.08.29 20:00   6204
2012.08.29 21:00   6226
2012.08.29 22:00   6241
2012.08.29 23:00   6254
2012.08.30 00:00   6213
2012.08.30 01:00   6224
2012.08.30 02:00   6223
2012.08.30 03:00   6219
2012.08.30 04:00   6223
2012.08.30 05:00   6240
2012.08.30 06:00   6229
2012.08.30 07:00   6245
2012.08.30 08:00   6216
2012.08.30 09:00   6219
2012.08.30 10:00   6221
2012.08.30 11:00   6237
2012.08.30 12:00   6224
2012.08.30 13:00   6235
2012.08.30 14:00   6241
2012.08.30 15:00   6244
2012.08.30 16:00   6246
2012.08.30 17:00   6193
2012.08.30 18:00   6285
2012.08.30 19:00   6280
2012.08.30 20:00   6274
2012.08.30 21:00   6293
2012.08.30 22:00   6274
2012.08.30 23:00   6288
2012.08.31 00:00   6243
2012.08.31 01:00   6257
2012.08.31 02:00   6258
2012.08.31 03:00   6223
2012.08.31 04:00   6250
2012.08.31 05:00   6271
2012.08.31 06:00   6258
2012.08.31 07:00   6271
2012.08.31 08:00   6240
2012.08.31 09:00   6251
2012.08.31 10:00   6243
2012.08.31 11:00   6244
2012.08.31 12:00   6267
2012.08.31 13:00   6280
2012.08.31 14:00   6275
2012.08.31 15:00   6282
2012.08.31 16:00   6323
2012.08.31 17:00   6284
2012.08.31 18:00   6252
2012.08.31 19:00   6294
2012.08.31 20:00   6277
2012.08.31 21:00   6266
2012.08.31 22:00   6303
2012.08.31 23:00   6257
2012.09.01 00:00   6257
2012.09.01 01:00   6267
2012.09.01 02:00   6268
2012.09.01 03:00   6299
2012.09.01 04:00   6339
2012.09.01 05:00   6320
2012.09.01 06:00   6308
2012.09.01 07:00   6319
2012.09.01 08:00   6325
2012.09.01 09:00   6293
2012.09.01 10:00   6279
2012.09.01 11:00   6216
2012.09.01 12:00   6207
2012.09.01 13:00   6221
2012.09.01 14:00   6186
2012.09.01 15:00   6223
2012.09.01 16:00   6185
2012.09.01 17:00   6195
2012.09.01 18:00   6249
2012.09.01 19:00   6278
2012.09.01 20:00   6259
2012.09.01 21:00   6257
2012.09.01 22:00   6263
2012.09.01 23:00   6298
2012.09.02 00:00   6289
2012.09.02 01:00   6311
2012.09.02 02:00   6314
2012.09.02 03:00   6295
2012.09.02 04:00   6284
2012.09.02 05:00   6269
2012.09.02 06:00   6275
2012.09.02 07:00   6256
2012.09.02 08:00   6252
2012.09.02 09:00   6262
2012.09.02 10:00   6248
2012.09.02 11:00   6263
2012.09.02 12:00   6264
2012.09.02 13:00   6247
2012.09.02 14:00   6239
2012.09.02 15:00   6250
2012.09.02 16:00   6219
2012.09.02 17:00   6251
2012.09.02 18:00   6241
2012.09.02 19:00   6235
2012.09.02 20:00   6242
2012.09.02 21:00   6230
2012.09.02 22:00   6267
2012.09.02 23:00   6258
2012.09.03 00:00   6233
2012.09.03 01:00   6256
2012.09.03 02:00   6262
2012.09.03 03:00   6278
2012.09.03 04:00   6290
2012.09.03 05:00   6271
2012.09.03 06:00   6287
2012.09.03 07:00   6258
2012.09.03 08:00   6256
2012.09.03 09:00   6294
2012.09.03 10:00   6273
2012.09.03 11:00   6297
2012.09.03 12:00   6218
2012.09.03 13:00   6235
2012.09.03 14:00   6172
2012.09.03 15:00   6157
2012.09.03 16:00   6154
2012.09.03 17:00   6148
2012.09.03 18:00   6137
2012.09.03 19:00   6165
2012.09.03 20:00   6178
2012.09.03 21:00   6173
2012.09.03 22:00   6158
2012.09.03 23:00   6125
2012.09.04 00:00   6128
2012.09.04 01:00   6104
2012.09.04 02:00   6094
2012.09.04 03:00   6156
2012.09.04 04:00   6172
2012.09.04 05:00   6182
2012.09.04 06:00   6152
2012.09.04 07:00   6186
2012.09.04 08:00   6184
2012.09.04 09:00   6200
2012.09.04 10:00   6204
2012.09.04 11:00   6200
2012.09.04 12:00   6180
2012.09.04 13:00   6153
2012.09.04 14:00   6145
2012.09.04 15:00   6129
2012.09.04 16:00   6076
2012.09.04 17:00   6133
2012.09.04 18:00   6123
2012.09.04 19:00   6140
2012.09.04 20:00   6140
2012.09.04 21:00   6125
2012.09.04 22:00   6128
2012.09.04 23:00   6103
2012.09.05 00:00   6087
2012.09.05 01:00   6043
2012.09.05 02:00   6039
2012.09.05 03:00   6022
2012.09.05 04:00   6051
2012.09.05 05:00   6044
2012.09.05 06:00   6032
2012.09.05 07:00   6026
2012.09.05 08:00   6032
2012.09.05 09:00   6024
2012.09.05 10:00   6017
2012.09.05 11:00   6002
2012.09.05 12:00   5990
2012.09.05 13:00   5957
2012.09.05 14:00   5940
2012.09.05 15:00   5922
2012.09.05 16:00   5987
2012.09.05 17:00   6071
2012.09.05 18:00   6045
2012.09.05 19:00   6019
2012.09.05 20:00   5960
2012.09.05 21:00   6011
2012.09.05 22:00   6016
2012.09.05 23:00   6008
2012.09.06 00:00   5997
2012.09.06 01:00   6055
2012.09.06 02:00   6032
2012.09.06 03:00   6046
2012.09.06 04:00   6078
2012.09.06 05:00   6067
2012.09.06 06:00   6084
2012.09.06 07:00   6067
2012.09.06 08:00   6072
2012.09.06 09:00   6089
2012.09.06 10:00   6075
2012.09.06 11:00   6086
2012.09.06 12:00   6082
2012.09.06 13:00   6052
2012.09.06 14:00   6083
2012.09.06 15:00   6061
2012.09.06 16:00   6037
2012.09.06 17:00   6040
2012.09.06 18:00   6072
2012.09.06 19:00   6064
2012.09.06 20:00   6102
2012.09.06 21:00   6132
2012.09.06 22:00   6122
2012.09.06 23:00   6140
2012.09.07 00:00   6108
2012.09.07 01:00   6118
2012.09.07 02:00   6140
2012.09.07 03:00   6150
2012.09.07 04:00   6148
2012.09.07 05:00   6128
2012.09.07 06:00   6186
2012.09.07 07:00   6149
2012.09.07 08:00   6173
2012.09.07 09:00   6182
2012.09.07 10:00   6204
2012.09.07 11:00   6160
2012.09.07 12:00   6190
2012.09.07 13:00   6172
2012.09.07 14:00   6174
2012.09.07 15:00   6152
2012.09.07 16:00   6167
2012.09.07 17:00   6198
2012.09.07 18:00   6158
2012.09.07 19:00   6142
2012.09.07 20:00   6163
2012.09.07 21:00   6178
2012.09.07 22:00   6180
2012.09.07 23:00   6203
2012.09.08 00:00   6199
2012.09.08 01:00   6184
2012.09.08 02:00   6196
2012.09.08 03:00   6213
2012.09.08 04:00   6200
2012.09.08 05:00   6189
2012.09.08 06:00   6192
2012.09.08 07:00   6199
2012.09.08 08:00   6210
2012.09.08 09:00   6198
2012.09.08 10:00   6219
2012.09.08 11:00   6213
2012.09.08 12:00   6224
2012.09.08 13:00   6246
2012.09.08 14:00   6237
2012.09.08 15:00   6228
2012.09.08 16:00   6238
2012.09.08 17:00   6245
2012.09.08 18:00   6219
2012.09.08 19:00   6232
2012.09.08 20:00   6203
2012.09.08 21:00   6222
2012.09.08 22:00   6202
2012.09.08 23:00   6193
2012.09.09 00:00   6197
2012.09.09 01:00   6189
2012.09.09 02:00   6197
2012.09.09 03:00   6220
2012.09.09 04:00   6244
2012.09.09 05:00   6189
2012.09.09 06:00   6254
2012.09.09 07:00   6219
2012.09.09 08:00   6224
2012.09.09 09:00   6269
2012.09.09 10:00   6261
2012.09.09 11:00   6237
2012.09.09 12:00   6263
2012.09.09 13:00   6269
2012.09.09 14:00   6240
2012.09.09 15:00   6237
2012.09.09 16:00   6208
2012.09.09 17:00   6225
2012.09.09 18:00   6232
2012.09.09 19:00   6216
2012.09.09 20:00   6224
2012.09.09 21:00   6201
2012.09.09 22:00   6224
2012.09.09 23:00   6242
2012.09.10 00:00   6210
2012.09.10 01:00   6236
2012.09.10 02:00   6221
2012.09.10 03:00   6217
2012.09.10 04:00   6257
2012.09.10 05:00   6255
2012.09.10 06:00   6251
2012.09.10 07:00   6287
2012.09.10 08:00   6263
2012.09.10 09:00   6282
2012.09.10 10:00   6276
2012.09.10 11:00   6264
2012.09.10 12:00   6237
2012.09.10 13:00   6194
2012.09.10 14:00   6254
2012.09.10 15:00   6256
2012.09.10 16:00   6237
2012.09.10 17:00   6219
2012.09.10 18:00   6223
2012.09.10 19:00   6214
2012.09.10 20:00   6227
2012.09.10 21:00   6216
2012.09.10 22:00   6223
2012.09.10 23:00   6259
2012.09.11 00:00   6255
2012.09.11 01:00   6240
2012.09.11 02:00   6252
2012.09.11 03:00   6251
2012.09.11 04:00   6247
2012.09.11 05:00   6227
2012.09.11 06:00   6252
2012.09.11 07:00   6252
2012.09.11 08:00   6227
2012.09.11 09:00   6276
2012.09.11 10:00   6271
2012.09.11 11:00   6226
2012.09.11 12:00   6268
2012.09.11 13:00   6246
2012.09.11 14:00   6251
2012.09.11 15:00   6255
2012.09.11 16:00   6243
2012.09.11 17:00   6272
2012.09.11 18:00   6276
2012.09.11 19:00   6222
2012.09.11 20:00   6264
2012.09.11 21:00   6260
2012.09.11 22:00   6268
2012.09.11 23:00   6260
2012.09.12 00:00   6265
2012.09.12 01:00   6269
2012.09.12 02:00   6275
2012.09.12 03:00   6240
2012.09.12 04:00   6245
2012.09.12 05:00   6272
2012.09.12 06:00   6274
2012.09.12 07:00   6258
2012.09.12 08:00   6246
2012.09.12 09:00   6249
2012.09.12 10:00   6242
2012.09.12 11:00   6288
2012.09.12 12:00   6274
2012.09.12 13:00   6280
2012.09.12 14:00   6281
2012.09.12 15:00   6286
2012.09.12 16:00   6285
2012.09.12 17:00   6274
2012.09.12 18:00   6279
2012.09.12 19:00   6269
2012.09.12 20:00   6281
2012.09.12 21:00   6313
2012.09.12 22:00   6294
2012.09.12 23:00   6255
2012.09.13 00:00   6229
2012.09.13 01:00   6233
2012.09.13 02:00   6221
2012.09.13 03:00   6242
2012.09.13 04:00   6218
2012.09.13 05:00   6247
2012.09.13 06:00   6236
2012.09.13 07:00   6240
2012.09.13 08:00   6233
2012.09.13 09:00   6224
2012.09.13 10:00   6242
2012.09.13 11:00   6230
2012.09.13 12:00   6228
2012.09.13 13:00   6244
2012.09.13 14:00   6222
2012.09.13 15:00   6263
2012.09.13 16:00   6252
2012.09.13 17:00   6256
2012.09.13 18:00   6244
2012.09.13 19:00   6251
2012.09.13 20:00   6233
2012.09.13 21:00   6247
2012.09.13 22:00   6264
2012.09.13 23:00   6267
2012.09.14 00:00   6193
2012.09.14 01:00   6192
2012.09.14 02:00   6226
2012.09.14 03:00   6245
2012.09.14 04:00   6204
2012.09.14 05:00   6225
2012.09.14 06:00   6237
2012.09.14 07:00   6235
2012.09.14 08:00   6226
2012.09.14 09:00   6226
2012.09.14 10:00   6239
2012.09.14 11:00   6241
2012.09.14 12:00   6260
2012.09.14 13:00   6272
2012.09.14 14:00   6276
2012.09.14 15:00   6251
2012.09.14 16:00   6269
2012.09.14 17:00   6241
2012.09.14 18:00   6281
2012.09.14 19:00   6249
2012.09.14 20:00   6278
2012.09.14 21:00   6243
2012.09.14 22:00   6246
2012.09.14 23:00   6220
2012.09.15 00:00   6218
2012.09.15 01:00   6254
2012.09.15 02:00   6201
2012.09.15 03:00   6250
2012.09.15 04:00   6251
2012.09.15 05:00   6238
2012.09.15 06:00   6241
2012.09.15 07:00   6261
2012.09.15 08:00   6288
2012.09.15 09:00   6280
2012.09.15 10:00   6274
2012.09.15 11:00   6291
2012.09.15 12:00   6303
2012.09.15 13:00   6263
2012.09.15 14:00   6277
2012.09.15 15:00   6250
2012.09.15 16:00   6264
2012.09.15 17:00   6248
2012.09.15 18:00   6262
2012.09.15 19:00   6279
2012.09.15 20:00   6255
2012.09.15 21:00   6281
2012.09.15 22:00   6232
2012.09.15 23:00   6208
2012.09.16 00:00   6230
2012.09.16 01:00   6246
2012.09.16 02:00   6213
2012.09.16 03:00   6228
2012.09.16 04:00   6212
2012.09.16 05:00   6226
2012.09.16 06:00   6256
2012.09.16 07:00   6296
2012.09.16 08:00   6280
2012.09.16 09:00   6283
2012.09.16 10:00   6297
2012.09.16 11:00   6291
2012.09.16 12:00   6327
2012.09.16 13:00   6326
2012.09.16 14:00   6337
2012.09.16 15:00   6313
2012.09.16 16:00   6296
2012.09.16 17:00   6293
2012.09.16 18:00   6287
2012.09.16 19:00   6260
2012.09.16 20:00   6248
2012.09.16 21:00   6240
2012.09.16 22:00   6228
2012.09.16 23:00   6219
2012.09.17 00:00   6224
2012.09.17 01:00   6260
2012.09.17 02:00   6258
2012.09.17 03:00   6249
2012.09.17 04:00   6241
2012.09.17 05:00   6248
2012.09.17 06:00   6261
2012.09.17 07:00   6263
2012.09.17 08:00   6274
2012.09.17 09:00   6265
2012.09.17 10:00   6257
2012.09.17 11:00   6278
2012.09.17 12:00   6293
2012.09.17 13:00   6270
2012.09.17 14:00   6279
2012.09.17 15:00   6267
2012.09.17 16:00   6277
2012.09.17 17:00   6276
2012.09.17 18:00   6299
2012.09.17 19:00   6296
2012.09.17 20:00   6283
2012.09.17 21:00   6267
2012.09.17 22:00   6255
2012.09.17 23:00   6261
2012.09.18 00:00   6285
2012.09.18 01:00   6273
2012.09.18 02:00   6270
2012.09.18 03:00   6249
2012.09.18 04:00   6269
2012.09.18 05:00   6244
2012.09.18 06:00   6250
2012.09.18 07:00   6242
2012.09.18 08:00   6272
2012.09.18 09:00   6306
2012.09.18 10:00   6246
2012.09.18 11:00   6290
2012.09.18 12:00   6302
2012.09.18 13:00   6303
2012.09.18 14:00   6278
2012.09.18 15:00   6296
2012.09.18 16:00   6295
2012.09.18 17:00   6280
2012.09.18 18:00   6266
2012.09.18 19:00   6237
2012.09.18 20:00   6235
2012.09.18 21:00   6198
2012.09.18 22:00   6212
2012.09.18 23:00   6216
2012.09.19 00:00   6220
2012.09.19 01:00   6216
2012.09.19 02:00   6203
2012.09.19 03:00   6197
2012.09.19 04:00   6213
2012.09.19 05:00   6200
2012.09.19 06:00   6233
2012.09.19 07:00   6232
2012.09.19 08:00   6238
2012.09.19 09:00   6240
2012.09.19 10:00   6252
2012.09.19 11:00   6242
2012.09.19 12:00   6224
2012.09.19 13:00   6245
2012.09.19 14:00   6239
2012.09.19 15:00   6244
2012.09.19 16:00   6230
2012.09.19 17:00   6248
2012.09.19 18:00   6253
2012.09.19 19:00   6217
2012.09.19 20:00   6225
2012.09.19 21:00   6218
2012.09.19 22:00   6214
2012.09.19 23:00   6236
2012.09.20 00:00   6279
2012.09.20 01:00   6278
2012.09.20 02:00   6222
2012.09.20 03:00   6242
2012.09.20 04:00   6276
2012.09.20 05:00   6278
2012.09.20 06:00   6274
2012.09.20 07:00   6291
2012.09.20 08:00   6295
2012.09.20 09:00   6264
2012.09.20 10:00   6264
2012.09.20 11:00   6282
2012.09.20 12:00   6231
2012.09.20 13:00   6248
2012.09.20 14:00   6224
2012.09.20 15:00   6234
2012.09.20 16:00   6248
2012.09.20 17:00   6237
2012.09.20 18:00   6257
2012.09.20 19:00   6260
2012.09.20 20:00   6241
2012.09.20 21:00   6244
2012.09.20 22:00   6254
2012.09.20 23:00   6259
2012.09.21 00:00   6278
2012.09.21 01:00   6245
2012.09.21 02:00   6244
2012.09.21 03:00   6234
2012.09.21 04:00   6223
2012.09.21 05:00   6243
2012.09.21 06:00   6258
2012.09.21 07:00   6252
2012.09.21 08:00   6261
2012.09.21 09:00   6265
2012.09.21 10:00   6278
2012.09.21 11:00   6286
2012.09.21 12:00   6301
2012.09.21 13:00   6277
2012.09.21 14:00   6266
2012.09.21 15:00   6280
2012.09.21 16:00   6278
2012.09.21 17:00   6292
2012.09.21 18:00   6262
2012.09.21 19:00   6243
2012.09.21 20:00   6276
2012.09.21 21:00   6266
2012.09.21 22:00   6269
2012.09.21 23:00   6220
2012.09.22 00:00   6245
2012.09.22 01:00   6242
2012.09.22 02:00   6241
2012.09.22 03:00   6273
2012.09.22 04:00   6241
2012.09.22 05:00   6245
2012.09.22 06:00   6261
2012.09.22 07:00   6256
2012.09.22 08:00   6284
2012.09.22 09:00   6273
2012.09.22 10:00   6292
2012.09.22 11:00   6269
2012.09.22 12:00   6281
2012.09.22 13:00   6279
2012.09.22 14:00   6317
2012.09.22 15:00   6302
2012.09.22 16:00   6291
2012.09.22 17:00   6272
2012.09.22 18:00   6269
2012.09.22 19:00   6305
2012.09.22 20:00   6261
2012.09.22 21:00   6245
2012.09.22 22:00   6263
2012.09.22 23:00   6237
2012.09.23 00:00   6263
2012.09.23 01:00   6251
2012.09.23 02:00   6287
2012.09.23 03:00   6304
2012.09.23 04:00   6307
2012.09.23 05:00   6308
2012.09.23 06:00   6273
2012.09.23 07:00   6291
2012.09.23 08:00   6307
2012.09.23 09:00   6286
2012.09.23 10:00   6303
2012.09.23 11:00   6304
2012.09.23 12:00   6295
2012.09.23 13:00   6287
2012.09.23 14:00   6279
2012.09.23 15:00   6283
2012.09.23 16:00   6303
2012.09.23 17:00   6285
2012.09.23 18:00   6284
2012.09.23 19:00   6286
2012.09.23 20:00   6274
2012.09.23 21:00   6281
2012.09.23 22:00   6302
2012.09.23 23:00   6308
2012.09.24 00:00   6309
2012.09.24 01:00   6289
2012.09.24 02:00   6278
2012.09.24 03:00   6283
2012.09.24 04:00   6297
2012.09.24 05:00   6288
2012.09.24 06:00   6326
2012.09.24 07:00   6329
2012.09.24 08:00   6308
2012.09.24 09:00   6314
2012.09.24 10:00   6309
2012.09.24 11:00   6376
2012.09.24 12:00   6309
2012.09.24 13:00   6301
2012.09.24 14:00   6310
2012.09.24 15:00   6336
2012.09.24 16:00   6321
2012.09.24 17:00   6308
2012.09.24 18:00   6306
2012.09.24 19:00   6261
2012.09.24 20:00   6304
2012.09.24 21:00   6309
2012.09.24 22:00   6240
2012.09.24 23:00   6290
2012.09.25 00:00   6300
2012.09.25 01:00   6268
2012.09.25 02:00   6292
2012.09.25 03:00   6294
2012.09.25 04:00   6291
2012.09.25 05:00   6255
2012.09.25 06:00   6316
2012.09.25 07:00   6292
2012.09.25 08:00   6318
2012.09.25 09:00   6325
2012.09.25 10:00   6337
2012.09.25 11:00   6312
2012.09.25 12:00   6364
2012.09.25 13:00   6327
2012.09.25 14:00   6376
2012.09.25 15:00   6340
2012.09.25 16:00   6356
2012.09.25 17:00   6364
2012.09.25 18:00   6334
2012.09.25 19:00   6314
2012.09.25 20:00   6350
2012.09.25 21:00   6329
2012.09.25 22:00   6321
2012.09.25 23:00   6308
2012.09.26 00:00   6302
2012.09.26 01:00   6252
2012.09.26 02:00   6287
2012.09.26 03:00   6253
2012.09.26 04:00   6284
2012.09.26 05:00   6302
2012.09.26 06:00   6307
2012.09.26 07:00   6318
2012.09.26 08:00   6315
2012.09.26 09:00   6314
2012.09.26 10:00   6322
2012.09.26 11:00   6308
2012.09.26 12:00   6297
2012.09.26 13:00   6312
2012.09.26 14:00   6284
2012.09.26 15:00   6330
2012.09.26 16:00   6285
2012.09.26 17:00   6309
2012.09.26 18:00   6280
2012.09.26 19:00   6286
2012.09.26 20:00   6270
2012.09.26 21:00   6275
2012.09.26 22:00   6236
2012.09.26 23:00   6202
2012.09.27 00:00   6267
2012.09.27 01:00   6239
2012.09.27 02:00   6257
2012.09.27 03:00   6229
2012.09.27 04:00   6265
2012.09.27 05:00   6260
2012.09.27 06:00   6271
2012.09.27 07:00   6256
2012.09.27 08:00   6254
2012.09.27 09:00   6250
2012.09.27 10:00   6227
2012.09.27 11:00   6237
2012.09.27 12:00   6231
2012.09.27 13:00   6210
2012.09.27 14:00   6223
2012.09.27 15:00   6252
2012.09.27 16:00   6267
2012.09.27 17:00   6258
2012.09.27 18:00   6265
2012.09.27 19:00   6308
2012.09.27 20:00   6251
2012.09.27 21:00   6244
2012.09.27 22:00   6257
2012.09.27 23:00   6290
2012.09.28 00:00   6306
2012.09.28 01:00   6267
2012.09.28 02:00   6289
2012.09.28 03:00   6264
2012.09.28 04:00   6301
2012.09.28 05:00   6279
2012.09.28 06:00   6300
2012.09.28 07:00   6285
2012.09.28 08:00   6257
2012.09.28 09:00   6271
2012.09.28 10:00   6269
2012.09.28 11:00   6237
2012.09.28 12:00   6287
2012.09.28 13:00   6253
2012.09.28 14:00   6250
2012.09.28 15:00   6250
2012.09.28 16:00   6282
2012.09.28 17:00   6329
2012.09.28 18:00   6347
2012.09.28 19:00   6339
2012.09.28 20:00   6327
2012.09.28 21:00   6340
2012.09.28 22:00   6307
2012.09.28 23:00   6312
2012.09.29 00:00   6324
2012.09.29 01:00   6302
2012.09.29 02:00   6297
2012.09.29 03:00   6317
