date,counts/s
2014-05-01 12:00:00,0.6578078264839395
2014-05-01 18:00:00,0.30713042137180907
2014-05-02 00:00:00,-0.20185398593854095
2014-05-02 06:00:00,0.1501405861185553
2014-05-02 12:00:00,0.8480195391269066
2014-05-02 18:00:00,0.1444694506610511
2014-05-03 00:00:00,-0.3126698021765542
2014-05-03 06:00:00,-0.21233643954221604
2014-05-03 12:00:00,0.6325712736980683
2014-05-03 18:00:00,-0.3360586624423902
2014-05-04 00:00:00,-0.3719697556780867
2014-05-04 06:00:00,-0.0038033005744556947
2014-05-04 12:00:00,0.747887410331389
2014-05-04 18:00:00,-0.30033965605284396
2014-05-05 00:00:00,-0.27412437505092613
2014-05-05 06:00:00,-0.4317270588132966
2014-05-05 12:00:00,0.2569317255802941
2014-05-05 18:00:00,-0.2202577351973814
2014-05-06 00:00:00,-0.492865557842179
2014-05-06 06:00:00,-0.3792964968094609
2014-05-06 12:00:00,0.04717288959428546
2014-05-06 18:00:00,-0.401917009690741
2014-05-07 00:00:00,-0.6077151978491669
2014-05-07 06:00:00,-0.1710652085999238
2014-05-07 12:00:00,0.5323659689611736
2014-05-07 18:00:00,-0.453807899126837
2014-05-08 00:00:00,-0.3938768031308324
2014-05-08 06:00:00,-0.3068340208509405
2014-05-08 12:00:00,-0.2602300931800483
2014-05-08 18:00:00,-0.6655607795156349
2014-05-09 00:00:00,-0.5793320795836652
2014-05-09 06:00:00,-0.34507759721834547
2014-05-09 12:00:00,0.00392242980071045
2014-05-09 18:00:00,-0.5771825363054217
2014-05-10 00:00:00,-0.50007338806881
2014-05-10 06:00:00,-0.2369692908116408
2014-05-10 12:00:00,0.1608608615317618
2014-05-10 18:00:00,-0.2180075749997352
2014-05-11 00:00:00,-0.40395678905691146
2014-05-11 06:00:00,-0.24265872025448554
2014-05-11 12:00:00,0.26103872529063077
2014-05-11 18:00:00,-0.04494647361933443
2014-05-12 00:00:00,-0.14405413923542432
2014-05-12 06:00:00,-0.27213947764079216
2014-05-12 12:00:00,0.6139388496223817
2014-05-12 18:00:00,0.1541927038728555
2014-05-13 00:00:00,-0.08627258651767813
2014-05-13 06:00:00,0.013969306189912592
2014-05-13 12:00:00,0.837180352808957
2014-05-13 18:00:00,0.16653199698926596
2014-05-14 00:00:00,0.09492933834201901
2014-05-14 06:00:00,-0.016599943324528636
2014-05-14 12:00:00,0.8460803766801539
2014-05-14 18:00:00,0.21870644319822968
2014-05-15 00:00:00,0.2793510046227537
2014-05-15 06:00:00,0.25478218230205063
2014-05-15 12:00:00,0.582875662503582
2014-05-15 18:00:00,-0.06379842551916705
2014-05-16 00:00:00,-0.7222446931125912
2014-05-16 06:00:00,0.0
2014-05-16 12:00:00,0.0
2014-05-16 18:00:00,-0.06934341756609222
2014-05-17 00:00:00,-0.2881924497825836
2014-05-17 06:00:00,-0.30157450006374753
2014-05-17 12:00:00,0.21367559722786789
2014-05-17 18:00:00,-0.33959854860699146
2014-05-18 00:00:00,-0.44309677070630077
2014-05-18 06:00:00,-0.26177593494186036
2014-05-18 12:00:00,0.296721143709511
2014-05-18 18:00:00,-0.2539552562061127
2014-05-19 00:00:00,-0.23008160532858854
2014-05-19 06:00:00,-0.0697073827861877
2014-05-19 12:00:00,0.3425292830178066
2014-05-19 18:00:00,-0.2796948935890126
2014-05-20 00:00:00,-0.4155094408033956
2014-05-20 06:00:00,-0.09245595356488129
2014-05-20 12:00:00,0.22217315342143895
2014-05-20 18:00:00,-0.07681459609340097
2014-05-21 00:00:00,0.0291258730497197
2014-05-21 06:00:00,0.18772557901347728
2014-05-21 12:00:00,1.111901130761317
2014-05-21 18:00:00,0.35483198816350614
2014-05-22 00:00:00,0.33117786511014297
2014-05-22 06:00:00,0.46801687550392385
2014-05-22 12:00:00,0.6457155021697157
2014-05-22 18:00:00,-0.03513175048079755
2014-05-23 00:00:00,-0.19903671219512936
2014-05-23 06:00:00,-0.582341440173212
2014-05-23 12:00:00,-0.3728021320113643
2014-05-23 18:00:00,-1.0295653529528777
2014-05-24 00:00:00,-1.2589079002525938
2014-05-24 06:00:00,-0.8057018542645304
2014-05-24 12:00:00,0.0430933308619745
2014-05-24 18:00:00,-1.1644926418779316
2014-05-25 00:00:00,-0.22141025627422273
2014-05-25 06:00:00,0.34598684624834564
2014-05-25 12:00:00,0.921991268876558
2014-05-25 18:00:00,-0.11921090713452379
2014-05-26 00:00:00,-0.15256998941435088
2014-05-26 06:00:00,0.19042394185213066
2014-05-26 12:00:00,0.9744401248657342
2014-05-26 18:00:00,-0.05430384712420886
2014-05-27 00:00:00,-0.12304349706467799
2014-05-27 06:00:00,-0.18486840703670068
2014-05-27 12:00:00,0.6748395268417626
2014-05-27 18:00:00,-0.24741515644464984
2014-05-28 00:00:00,-0.5662701740460651
2014-05-28 06:00:00,-0.8077306830056601
2014-05-28 12:00:00,0.5974102338615872
2014-05-28 18:00:00,-0.09774291533010003
2014-05-29 00:00:00,0.13807570278237222
2014-05-29 06:00:00,0.5416227255466303
2014-05-29 12:00:00,1.0263401612944856
2014-05-29 18:00:00,0.9943988628790419
2014-05-30 00:00:00,0.7113909095646015
2014-05-30 06:00:00,1.20707558952785
2014-05-30 12:00:00,1.459843585064098
2014-05-30 18:00:00,0.5064068037541127
2014-05-31 00:00:00,0.2175996570847546
2014-05-31 06:00:00,0.40816282037580676
2014-05-31 12:00:00,0.5605661473732104
2014-05-31 18:00:00,0.17875237920090326
2014-06-01 00:00:00,0.2833116524503214
2014-06-01 06:00:00,0.5421441041290145
2014-06-01 12:00:00,1.0594797157501665
2014-06-01 18:00:00,0.288296763457317
2014-06-02 00:00:00,0.45737892302479455
2014-06-02 06:00:00,0.7441279963426417
2014-06-02 12:00:00,1.1030834298241672
2014-06-02 18:00:00,0.4684742251375863
2014-06-03 00:00:00,0.7185621518205365
2014-06-03 06:00:00,0.5018058664394026
2014-06-03 12:00:00,1.2231011206916158
2014-06-03 18:00:00,0.7215532184247279
2014-06-04 00:00:00,0.8518155410863649
2014-06-04 06:00:00,0.6144510812121106
2014-06-04 12:00:00,1.2026575920666047
2014-06-04 18:00:00,0.38627020198190604
2014-06-05 00:00:00,0.6963624006022379
2014-06-05 06:00:00,0.9791782670705281
2014-06-05 12:00:00,1.7406745541222692
2014-06-05 18:00:00,0.8388268114901567
2014-06-06 00:00:00,0.7802311764244734
2014-06-06 06:00:00,0.7037714646676744
2014-06-06 12:00:00,1.4979682505267446
2014-06-06 18:00:00,0.9057462098886313
2014-06-07 00:00:00,0.6817820942808664
2014-06-07 06:00:00,0.4905550654511417
2014-06-07 12:00:00,1.6378897974514643
2014-06-07 18:00:00,0.524033058635727
2014-06-08 00:00:00,-0.9480107662769951
2014-06-08 06:00:00,-0.800643567316143
2014-06-08 12:00:00,0.04699909673349073
2014-06-08 18:00:00,-0.5132450575184682
2014-06-09 00:00:00,-0.7708975471423091
2014-06-09 06:00:00,-0.49198744654553517
2014-06-09 12:00:00,0.8792656660991863
2014-06-09 18:00:00,0.028915492218228984
2014-06-10 00:00:00,-0.48130375910302464
2014-06-10 06:00:00,-0.4272267384179892
2014-06-10 12:00:00,0.6608354810588268
2014-06-10 18:00:00,-0.11781141725549574
2014-06-11 00:00:00,0.19137522909016652
2014-06-11 06:00:00,0.5924617108252876
2014-06-11 12:00:00,0.6692141263476397
2014-06-11 18:00:00,0.2023058853348637
2014-06-12 00:00:00,0.6645948950475741
2014-06-12 06:00:00,0.7463778988785335
2014-06-12 12:00:00,1.1382444696606633
2014-06-12 18:00:00,0.7685321727952202
2014-06-13 00:00:00,0.8613375604593488
2014-06-13 06:00:00,1.0234497116097119
2014-06-13 12:00:00,1.0591412770212474
2014-06-13 18:00:00,0.18803657676437074
2014-06-14 00:00:00,0.21437991566371706
2014-06-14 06:00:00,0.41206472132084243
2014-06-14 12:00:00,0.8825128484982346
2014-06-14 18:00:00,0.09813993277037132
2014-06-15 00:00:00,0.01754578032520983
2014-06-15 06:00:00,0.1280231578343189
2014-06-15 12:00:00,0.9038436354125596
2014-06-15 18:00:00,0.1936436832731682
2014-06-16 00:00:00,0.25357477926917277
2014-06-16 06:00:00,0.15552816480317677
2014-06-16 12:00:00,0.44090518922002164
2014-06-16 18:00:00,-0.1571800737217462
2014-06-17 00:00:00,-0.05809070209099682
2014-06-17 06:00:00,0.026939741800780258
2014-06-17 12:00:00,0.5229903014709586
2014-06-17 18:00:00,-0.500219739951579
2014-06-18 00:00:00,-0.6606579914427015
2014-06-18 06:00:00,-1.2398547145139258
2014-06-18 12:00:00,-0.8538058887338386
2014-06-18 18:00:00,-0.9327169945271042
2014-06-19 00:00:00,-1.4288407301386745
2014-06-19 06:00:00,-1.4318592377208916
2014-06-19 12:00:00,-0.387428173296117
2014-06-19 18:00:00,-1.1391280311946468
2014-06-20 00:00:00,-1.1789814782725705
2014-06-20 06:00:00,-0.7899964678443134
2014-06-20 12:00:00,0.25633717105651793
2014-06-20 18:00:00,-1.1863631013599814
2014-06-21 00:00:00,-1.0764802783746483
2014-06-21 06:00:00,-0.3577736230490007
2014-06-21 12:00:00,0.3020995754014473
2014-06-21 18:00:00,-0.43447115661531616
2014-06-22 00:00:00,-0.46209507448891735
2014-06-22 06:00:00,-0.19114285751800472
2014-06-22 12:00:00,0.4599309339806639
2014-06-22 18:00:00,-0.31468214056469895
2014-06-23 00:00:00,-0.1109511727504542
2014-06-23 06:00:00,-0.07938490103462585
2014-06-23 12:00:00,0.5090502846367146
2014-06-23 18:00:00,-0.26389803724209304
2014-06-24 00:00:00,-0.2660109925496405
2014-06-24 06:00:00,-0.25430284192770214
2014-06-24 12:00:00,0.6806478671893655
2014-06-24 18:00:00,0.0492492569311519
2014-06-25 00:00:00,0.05901824510632253
2014-06-25 06:00:00,0.48597242212177205
2014-06-25 12:00:00,0.9524873424496073
2014-06-25 18:00:00,0.27657946584272336
2014-06-26 00:00:00,0.3839285718575273
2014-06-26 06:00:00,0.6106276382746266
2014-06-26 12:00:00,1.5126766147455446
2014-06-26 18:00:00,0.33524827684978364
2014-06-27 00:00:00,0.41280562772738755
2014-06-27 06:00:00,0.45441529739861397
2014-06-27 12:00:00,1.1381347057485602
2014-06-27 18:00:00,-0.08393095639329946
2014-06-28 00:00:00,0.08461153060645345
2014-06-28 06:00:00,0.234311212699014
2014-06-28 12:00:00,0.8260667567107948
2014-06-28 18:00:00,-0.5272582502941042
2014-06-29 00:00:00,-0.5656390315516079
2014-06-29 06:00:00,0.08671533892131568
2014-06-29 12:00:00,0.9249366005173831
2014-06-29 18:00:00,-0.2962875382985288
2014-06-30 00:00:00,-0.20785441313226416
2014-06-30 06:00:00,0.08292848395454269
2014-06-30 12:00:00,1.2303272449035871
2014-06-30 18:00:00,0.20195829961325928
2014-07-01 00:00:00,0.18242032326291802
2014-07-01 06:00:00,0.5596057131425043
2014-07-01 12:00:00,1.0148515384967232
2014-07-01 18:00:00,0.04098037555441206
2014-07-02 00:00:00,0.29072071651577286
2014-07-02 06:00:00,0.7647178768504216
2014-07-02 12:00:00,1.1389122001258165
2014-07-02 18:00:00,0.6129418274209946
2014-07-03 00:00:00,0.8548614896466077
2014-07-03 06:00:00,0.7922137368266092
2014-07-03 12:00:00,1.5155121824742968
2014-07-03 18:00:00,0.5260728380018824
2014-07-04 00:00:00,0.8035102727782364
2014-07-04 06:00:00,1.0105981869036025
2014-07-04 12:00:00,1.5925573017621868
2014-07-04 18:00:00,0.9256226249678768
2014-07-05 00:00:00,0.6299186458227812
2014-07-05 06:00:00,0.7068540011985982
2014-07-05 12:00:00,1.3507748444266874
2014-07-05 18:00:00,0.6633966390073665
2014-07-06 00:00:00,0.5382200442721278
2014-07-06 06:00:00,0.8760733656561744
2014-07-06 12:00:00,1.8772574487212081
2014-07-06 18:00:00,0.7588363605614417
2014-07-07 00:00:00,-0.615883462306504
2014-07-07 06:00:00,0.0
2014-07-07 12:00:00,0.0
2014-07-07 18:00:00,0.4886014603843636
2014-07-08 00:00:00,0.19395468102406166
2014-07-08 06:00:00,0.4997935280512579
2014-07-08 12:00:00,1.2911913341522723
2014-07-08 18:00:00,0.3484016523141163
2014-07-09 00:00:00,0.4574246579881608
2014-07-09 06:00:00,0.628921623621394
2014-07-09 12:00:00,0.9202807812466216
2014-07-09 18:00:00,0.09568853873391964
2014-07-10 00:00:00,-0.1573081316191597
2014-07-10 06:00:00,-0.321267975289543
2014-07-10 12:00:00,-0.09600498672215278
2014-07-10 18:00:00,-0.433913190062236
2014-07-11 00:00:00,-0.3773024524066717
2014-07-11 06:00:00,-0.07537851824367692
2014-07-11 12:00:00,0.5455376384108317
2014-07-11 18:00:00,-0.28145111618231533
2014-07-12 00:00:00,0.30671880670151286
2014-07-12 06:00:00,0.624430450218757
2014-07-12 12:00:00,1.3408960923394437
2014-07-12 18:00:00,0.07020501714587671
2014-07-13 00:00:00,-0.31410588002627826
2014-07-13 06:00:00,-0.17021453828130564
2014-07-13 12:00:00,0.7513083855912469
2014-07-13 18:00:00,-0.4570001995698488
2014-07-14 00:00:00,-0.8507324991955849
2014-07-14 06:00:00,-0.5355728666341953
2014-07-14 12:00:00,0.48081351825399676
2014-07-14 18:00:00,-0.34730031643798087
2014-07-15 00:00:00,-0.6605390805379433
2014-07-15 06:00:00,-0.35643816211869433
2014-07-15 12:00:00,0.3247017942973869
2014-07-15 18:00:00,-0.6180238585920623
2014-07-16 00:00:00,-0.7786724909146755
2014-07-16 06:00:00,-0.5196205114118215
2014-07-16 12:00:00,0.4676784367750196
2014-07-16 18:00:00,0.02990336742694586
2014-07-17 00:00:00,-0.19759148735273507
2014-07-17 06:00:00,-0.12633641442709254
2014-07-17 12:00:00,0.7078693173853557
2014-07-17 18:00:00,-0.3545355876426226
2014-07-18 00:00:00,-0.49677132371371024
2014-07-18 06:00:00,-0.29580274768684056
2014-07-18 12:00:00,0.7600529105869898
2014-07-18 18:00:00,-0.31414246799697426
2014-07-19 00:00:00,-0.40056325477509414
2014-07-19 06:00:00,-0.14530727723168338
2014-07-19 12:00:00,0.908014664071618
2014-07-19 18:00:00,-0.24814691585852475
2014-07-20 00:00:00,-0.23690526186293406
2014-07-20 06:00:00,0.1420180566245994
2014-07-20 12:00:00,0.890580496036154
2014-07-20 18:00:00,0.06418629596678306
2014-07-21 00:00:00,-0.04628193454965573
2014-07-21 06:00:00,0.3316260677511202
2014-07-21 12:00:00,1.1458822085429161
2014-07-21 18:00:00,0.38633423093062774
2014-07-22 00:00:00,0.3745711983526679
2014-07-22 06:00:00,0.5351466547338742
2014-07-22 12:00:00,1.090241052110743
2014-07-22 18:00:00,0.8263411664909922
2014-07-23 00:00:00,0.6661956187654225
2014-07-23 06:00:00,0.7031586161585577
2014-07-23 12:00:00,1.6525341327215577
2014-07-23 18:00:00,0.7931009951159234
2014-07-24 00:00:00,0.43719151019462565
2014-07-24 06:00:00,0.6236163678708199
2014-07-24 12:00:00,1.5017276645155069
2014-07-24 18:00:00,0.4092840355481418
2014-07-25 00:00:00,0.5878973614812736
2014-07-25 06:00:00,1.064602031647246
2014-07-25 12:00:00,1.8039808904147356
2014-07-25 18:00:00,0.7312947656218878
2014-07-26 00:00:00,0.577542965775012
2014-07-26 06:00:00,0.9363794883517793
2014-07-26 12:00:00,1.1251642701377227
2014-07-26 18:00:00,0.5459309590958024
2014-07-27 00:00:00,0.2757470895094307
2014-07-27 06:00:00,0.582656134679421
2014-07-27 12:00:00,1.136689480906166
2014-07-27 18:00:00,0.2249446922014843
2014-07-28 00:00:00,-0.06335022287818984
2014-07-28 06:00:00,0.3885203621795672
2014-07-28 12:00:00,1.1412355362648396
2014-07-28 18:00:00,0.4979549825239079
2014-07-29 00:00:00,0.3434805702558275
2014-07-29 06:00:00,0.528633995950437
2014-07-29 12:00:00,1.44685485546789
2014-07-29 18:00:00,0.6729003643950099
2014-07-30 00:00:00,0.36821403844465506
2014-07-30 06:00:00,0.17298062682399634
2014-07-30 12:00:00,0.8336679076223664
2014-07-30 18:00:00,0.49671099152033404
2014-07-31 00:00:00,0.07931542184854946
2014-07-31 06:00:00,0.14595126347415635
2014-07-31 12:00:00,1.0175041663720101
2014-07-31 18:00:00,0.5407903492133677
2014-08-01 00:00:00,0.15163154592431582
2014-08-01 06:00:00,0.39637762888599587
2014-08-01 12:00:00,1.2887124991377947
2014-08-01 18:00:00,0.12142817611681954
2014-08-02 00:00:00,-0.121168363566632
2014-08-02 06:00:00,0.33963883333301803
2014-08-02 12:00:00,0.7906038661161054
2014-08-02 18:00:00,0.12161111597028451
2014-08-03 00:00:00,-0.3619629456934146
2014-08-03 06:00:00,-0.34871810030234945
2014-08-03 12:00:00,0.83140860043205
2014-08-03 18:00:00,0.21805700671841705
2014-08-04 00:00:00,-0.005705875050527415
2014-08-04 06:00:00,0.24133610307218
2014-08-04 12:00:00,0.5492696114215831
2014-08-04 18:00:00,-0.596647336714371
2014-08-05 00:00:00,-1.1477262043076206
2014-08-05 06:00:00,-0.8251483606881392
2014-08-05 12:00:00,-0.19956723777018381
2014-08-05 18:00:00,-0.444761523372871
2014-08-06 00:00:00,-0.2392377449946425
2014-08-06 06:00:00,-0.01637126850769741
2014-08-06 12:00:00,1.1865863259394729
2014-08-06 18:00:00,0.9517372890503919
2014-08-07 00:00:00,0.4070247283578253
2014-08-07 06:00:00,0.609831849912045
2014-08-07 12:00:00,0.8556755719945448
2014-08-07 18:00:00,-0.11509476043150187
2014-08-08 00:00:00,-0.3735887733812757
2014-08-08 06:00:00,-0.5412348550990292
2014-08-08 12:00:00,0.28157372384238916
2014-08-08 18:00:00,-0.41275619600869073
2014-08-09 00:00:00,-0.5468236676224713
2014-08-09 06:00:00,-0.10245361655689812
2014-08-09 12:00:00,0.8866930241499633
2014-08-09 18:00:00,0.40404280874630427
2014-08-10 00:00:00,0.007978025988859659
2014-08-10 06:00:00,0.40102430116408716
2014-08-10 12:00:00,1.0013414303181458
2014-08-10 18:00:00,0.00048663898936095445
2014-08-11 00:00:00,-0.3042362749316899
2014-08-11 06:00:00,0.20185768269385657
2014-08-11 12:00:00,1.130249998064121
2014-08-11 18:00:00,0.04699909673349073
2014-08-12 00:00:00,-0.10785034223418986
2014-08-12 06:00:00,-0.039339367110551964
2014-08-12 12:00:00,0.9239121373379553
2014-08-12 18:00:00,-0.14747511449528233
2014-08-13 00:00:00,-0.25101907155795783
2014-08-13 06:00:00,-0.3739638000808909
2014-08-13 12:00:00,0.6920633140457509
2014-08-13 18:00:00,-0.4668698046644222
2014-08-14 00:00:00,-0.6116758456767346
2014-08-14 06:00:00,-0.2378474021082847
2014-08-14 12:00:00,0.6615580934800315
2014-08-14 18:00:00,-0.16492757651610188
2014-08-15 00:00:00,-0.18040428811945772
2014-08-15 06:00:00,0.2160446683302723
2014-08-15 12:00:00,0.9606373129216039
2014-08-15 18:00:00,-0.2760360965196531
2014-08-16 00:00:00,-0.37069832369648714
2014-08-16 06:00:00,0.15700997761626706
2014-08-16 12:00:00,0.8574866765438691
2014-08-16 18:00:00,-0.33864726136897055
2014-08-17 00:00:00,-0.2398963284671254
2014-08-17 06:00:00,-0.5968119825824955
2014-08-17 12:00:00,0.5054006345600404
2014-08-17 18:00:00,-0.5612118870976924
2014-08-18 00:00:00,-0.5719687504815949
2014-08-18 06:00:00,-0.45849115937560936
2014-08-18 12:00:00,1.1655848307613967
2014-08-18 18:00:00,-0.5063939600061119
2014-08-19 00:00:00,-0.8483634280931805
2014-08-19 06:00:00,-0.24189951986259986
2014-08-19 12:00:00,0.6680524582781131
2014-08-19 18:00:00,-1.0424992005930345
2014-08-20 00:00:00,-1.2813729142584196
2014-08-20 06:00:00,-0.4634213884265534
2014-08-20 12:00:00,0.5935044679900561
2014-08-20 18:00:00,-0.784023481628601
2014-08-21 00:00:00,-1.0610675957199993
2014-08-21 06:00:00,-0.5058268464603615
2014-08-21 12:00:00,0.7948297767312004
2014-08-21 18:00:00,-0.16323538287152087
2014-08-22 00:00:00,-0.5838598409569983
2014-08-22 06:00:00,0.12912994394779398
2014-08-22 12:00:00,0.89356241564769
2014-08-22 18:00:00,-0.09063570202288677
2014-08-23 00:00:00,-0.16705882580897485
2014-08-23 06:00:00,0.3831510774802862
2014-08-23 12:00:00,0.8554834851483946
2014-08-23 18:00:00,0.5478152395865187
2014-08-24 00:00:00,0.46993774396533605
2014-08-24 06:00:00,0.8568189460787159
2014-08-24 12:00:00,1.5197289460967214
2014-08-24 18:00:00,0.9411725125126247
2014-08-25 00:00:00,0.7322826408306046
2014-08-25 06:00:00,0.9463497103657704
2014-08-25 12:00:00,1.3848108041643379
2014-08-25 18:00:00,0.495201737729218
2014-08-26 00:00:00,0.3089689668991591
2014-08-26 06:00:00,0.5876138047083909
2014-08-26 12:00:00,1.2683604404395163
2014-08-26 18:00:00,0.4656020694381532
2014-08-27 00:00:00,0.36631146396859826
2014-08-27 06:00:00,0.9850541148006868
2014-08-27 12:00:00,1.8552314903637042
2014-08-27 18:00:00,0.6792209363323267
2014-08-28 00:00:00,0.24676026972748252
2014-08-28 06:00:00,0.8380767580909413
2014-08-28 12:00:00,1.3347584602555917
2014-08-28 18:00:00,0.39562757548678046
2014-08-29 00:00:00,-0.6899142317361125
2014-08-29 06:00:00,0.0
2014-08-29 12:00:00,0.6152066228069162
2014-08-29 18:00:00,0.20419673620060147
2014-08-30 00:00:00,-0.3691982168980563
2014-08-30 06:00:00,-0.10799669411695885
2014-08-30 12:00:00,0.7294196321238418
2014-08-30 18:00:00,0.4236631080307078
2014-08-31 00:00:00,-0.011276393588613891
2014-08-31 06:00:00,0.18699381959961736
2014-08-31 12:00:00,0.5842934463679655
2014-08-31 18:00:00,-0.051413397439420264
2014-09-01 00:00:00,-0.4492892847461891
2014-09-01 06:00:00,-0.15863444555681075
2014-09-01 12:00:00,0.5433880951326032
2014-09-01 18:00:00,-0.037601438502604716
2014-09-02 00:00:00,-0.24549428798323764
2014-09-02 06:00:00,-0.035735451997243955
2014-09-02 12:00:00,0.1044879456857139
2014-09-02 18:00:00,-0.4069387086684325
2014-09-03 00:00:00,-0.3889648680652288
2014-09-03 06:00:00,-0.1520851988026627
2014-09-03 12:00:00,0.32103385023535713
2014-09-03 18:00:00,0.0013464563006493505
2014-09-04 00:00:00,0.06658280804721321
2014-09-04 06:00:00,0.07995571133569186
2014-09-04 12:00:00,0.7080888452095168
2014-09-04 18:00:00,0.15287553692788966
2014-09-05 00:00:00,-0.07255209750761005
2014-09-05 06:00:00,-0.28003333231793176
2014-09-05 12:00:00,-0.22732836053389865
2014-09-05 18:00:00,0.09755452523928039
2014-09-06 00:00:00,-0.05863952165139175
2014-09-06 06:00:00,-0.13189778597250876
2014-09-06 12:00:00,-0.003693536662382697
2014-09-06 18:00:00,-1.1638980873541553
2014-09-07 00:00:00,-0.9331194622047302
2014-09-07 06:00:00,-0.9156944411619513
