,Date,Time,Otype,Sdate,Stime,Stype,Source,Qs,Vsp,Vmean,VmeanC,Vmax,tVmax,Bmax,tBmax,VmBm,Bzmin,ABzmax,BzmtoBm,KTmax,tKTmax,KTmin,tKTmin,Bemax,tBemax,Bemin,tBemin,Rbulk,B2Sum,Magn,MagnM,MagnL,MagnC,Tmin,TminM,Dmin,tDmin,DminM,tDminM,GrDmin,Dmax,tDmax,AftoB,GammaM,GammaD,tBef,tAft,tFrom,Kpmax,Apmax,Dstmin,tDstmin,Fdata,Xmagn,Hlat,Alat,Hlon,Sdur,Axym,Txymax,Axm,Aym,Azrange,Pxym,Axdm,Aydm,Azdm,Axydm,Pxydm,D01,D02,AD02,AxytoAf,Axb,Ayb,Azb,Axyb,Pxyb,Ax0,Ay0,Az0,Axy0,Pxy0,Ax1,Ay1,Az1,Axy1,Pxy1,dx1b,dy1b,dz1b,dxy1b,dA11b,dz1b,Adz1b,dPxy1b,Pdxy1b,DP1b,CMEdate,CMEtime,CMEwidth,CMEangle,MCstartdate,MCstarttime,MCdur,RMC,EruptA,EruptD,EruptAD,Ind,Spol,GLE,SSN
684,1980-11-24,22:58:00,1,1980-11-22,5:33:00,-1.0,None,None,None,635.0,0,566.0,3,15.1,9,4.27,-6.9,13.3,0.881,2.927,3.0,0.595,20.0,999.99,7.0,0.24,26.0,44.73,4.55,2.6,2.4,None,2.6,11,11,-0.5,5,-0.43,5,54.48,0.24,25,0.174,-99.99,-1.0,122.0,29.0,29.0,4.0,27.0,-33.0,-13.0,M,1.5e-05,-17.0,17.0,-40.0,57,1.58,3.0,1.11,1.13,1.96,45.5,0.11,1.22,-0.93,1.22,84.8,-0.61,-0.85,0.85,0.39,0.66,0.9,-0.12,1.12,125.5,0.2,0.2,-0.69,0.28,45.0,0.66,0.9,-1.04,1.12,53.7,0.81,0.69,-0.92,1.06,1.41,-0.92,0.92,13.3,40.4,60.3,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,181
685,1980-11-26,4:21:00,1,1980-11-23,18:42:00,-1.0,None,None,None,721.0,0,576.0,3,23.7,3,6.83,-9.4,9.6,0.405,3.573,6.0,0.535,27.0,999.99,0.0,0.52,21.0,-1.0,-0.01,3.1,3.0,None,3.1,5,10,-0.75,3,-0.64,3,88.52,0.32,31,0.129,-99.99,-1.0,29.0,35.0,29.0,4.33,32.0,-41.0,32.0,M,2.3e-05,13.0,13.0,23.0,48,1.82,2.0,1.29,1.29,1.9,45.0,0.37,1.1,-1.16,1.16,71.4,-0.74,-1.25,1.25,0.4,0.7,0.77,-0.32,1.04,45.0,0.79,0.84,-0.61,1.15,46.8,0.7,0.77,-1.08,1.04,47.7,0.2,0.27,-0.76,0.34,0.83,-0.76,0.76,-5.7,53.5,21.8,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,198
686,1980-12-11,10:09:00,1,1980-12-08,19:14:00,-1.0,None,None,None,660.0,0,640.0,9,19.1,11,6.11,-5.7,11.0,0.576,-1.0,-99.0,-1.0,-99.0,999.99,0.0,999.99,0.0,-1.0,5.36,3.7,3.6,None,3.7,13,13,-0.62,8,-0.53,8,-99.0,0.24,16,0.206,-99.99,-1.0,124.0,52.0,52.0,4.67,39.0,-27.0,15.0,C,3e-06,50.0,50.0,8.0,137,3.3,7.0,-0.4,3.28,3.1,97.0,0.52,3.19,0.03,3.23,80.7,-0.47,-0.62,0.62,0.74,-0.42,0.9,-0.67,0.99,70.7,-0.13,1.43,-1.08,1.44,95.2,-0.42,0.9,-0.97,0.99,115.0,-0.9,-0.47,-0.3,1.02,1.06,-0.3,0.3,-92.6,207.6,40.8,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,210
687,1980-12-18,6:11:00,1,1980-12-15,18:28:00,-1.0,None,None,None,696.0,0,493.0,4,7.9,-1,1.95,-6.3,6.3,0.797,1.646,20.0,0.378,1.0,999.99,3.0,0.97,10.0,-1.0,-1.0,1.0,0.4,None,1.0,-3,-1,-0.14,5,-0.13,-1,-99.0,0.22,-2,0.114,-99.99,-1.0,63.0,23.0,23.0,5.0,48.0,-36.0,13.0,M,1e-05,15.0,15.0,-35.0,118,0.72,-5.0,-0.32,0.64,0.82,116.6,-0.45,0.11,0.05,0.46,166.3,0.03,0.11,0.11,0.15,-0.22,0.03,0.3,0.22,161.6,-0.12,0.27,0.46,0.3,114.0,-0.22,0.03,0.36,0.22,172.2,0.17,-0.1,0.06,0.2,0.21,0.06,0.06,-157.3,329.5,23.3,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,259
688,1980-12-19,4:56:00,1,1980-12-16,11:49:00,-1.0,None,None,None,638.0,0,563.0,13,37.4,11,10.53,-32.0,32.0,0.856,1.579,7.0,0.094,23.0,999.99,0.0,0.02,14.0,249.8,23.45,5.8,8.0,None,5.8,19,15,-1.23,9,-1.63,9,151.11,1.27,21,0.163,0.72,-1.0,23.0,33.0,23.0,7.67,179.0,-240.0,13.0,M,5.1e-05,12.0,12.0,-20.0,47,2.76,9.0,0.07,-2.76,5.98,271.5,0.07,-2.76,-1.98,2.76,271.5,-0.35,-0.43,0.43,0.38,0.02,0.4,0.23,0.4,335.0,0.24,0.08,0.43,0.25,18.4,0.02,0.4,0.4,0.4,87.1,-0.28,0.54,0.17,0.61,0.63,0.17,0.17,-30.3,117.4,79.4,None,None,0,-999,None,None,-1,None,None,None,None,94,None,0,235
689,1980-12-25,5:52:00,1,1980-12-20,17:01:00,-1.0,None,None,None,382.0,0,356.0,15,11.0,2,1.96,-3.9,9.7,0.882,-1.0,-99.0,-1.0,-99.0,999.99,0.0,999.99,0.0,5.97,1.53,0.7,0.5,None,0.7,11,38,-0.24,0,-0.2,0,38.27,0.31,18,0.067,-99.99,-1.0,112.0,44.0,44.0,3.33,18.0,-14.0,29.0,C,4.8e-06,-18.0,18.0,47.0,29,0.7,31.0,-0.14,0.69,1.68,101.5,-0.29,0.33,-0.13,0.44,131.3,-0.2,-0.15,0.15,0.19,-0.15,0.09,-0.03,0.17,69.7,-0.29,0.33,-0.13,0.44,131.3,-0.15,0.09,0.04,0.17,149.0,-0.25,-0.18,0.07,0.31,0.32,0.07,0.07,-66.7,215.8,81.0,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,283
690,1980-12-30,7:38:00,1,1980-12-26,7:17:00,-1.0,None,None,None,431.0,0,484.0,25,11.3,20,2.73,-9.0,9.0,0.796,3.702,24.0,0.682,43.0,999.99,11.0,0.16,42.0,-1.0,0.0,0.8,1.5,None,0.8,30,37,-0.23,26,-0.32,1,-99.0,0.58,40,0.062,-99.99,-1.0,19.0,104.0,19.0,4.0,27.0,-51.0,51.0,M,2.1e-05,-99.0,99.0,999.0,33,0.87,8.0,0.54,0.68,1.68,51.5,-0.33,0.76,-0.64,0.83,113.5,0.0,-0.17,0.17,0.38,-0.4,0.41,0.42,0.57,87.7,0.02,0.53,0.68,0.53,87.8,-0.4,0.41,0.52,0.57,134.3,-0.43,-0.34,0.1,0.55,0.56,0.1,0.1,-84.0,218.3,39.4,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,265
691,1981-01-29,6:46:00,1,1981-01-27,15:40:00,-1.0,None,None,None,1063.0,0,466.0,2,13.8,2,3.22,-3.8,6.2,0.449,-1.0,-99.0,-1.0,-99.0,999.99,0.0,0.73,27.0,-1.0,1.96,2.7,2.7,6.0,2.7,39,30,-0.29,30,-0.36,1,-99.0,0.15,31,0.214,-99.9,0.16,78.0,42.0,42.0,4.0,27.0,-23.0,-5.0,M,4.6e-05,-13.0,13.0,-63.0,54,1.36,27.0,-1.33,-0.26,1.99,191.1,-0.23,-0.48,0.72,0.53,244.4,-0.21,-0.32,0.32,0.29,0.33,0.48,-0.02,0.58,111.4,0.25,0.17,-0.4,0.3,34.2,0.33,0.48,-0.6,0.58,55.5,0.44,0.2,-0.58,0.48,0.75,-0.58,0.58,31.0,24.4,64.1,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,227
692,1981-02-06,8:47:00,1,1981-02-02,17:09:00,-1.0,None,None,None,474.0,0,558.0,12,15.7,6,4.38,-14.0,14.0,0.892,3.003,43.0,0.143,12.0,999.99,15.0,0.09,18.0,92.47,4.32,2.3,3.1,None,2.3,25,25,-0.4,21,-0.42,12,-99.0,0.34,33,0.151,-99.9,0.53,23.0,53.0,23.0,6.67,111.0,-131.0,15.0,M,1e-05,-8.0,8.0,4.0,10,2.95,38.0,2.93,0.34,4.17,6.6,1.08,0.07,-0.72,1.08,3.7,0.18,0.09,0.09,1.03,0.08,0.9,0.06,0.9,145.3,0.14,0.74,-0.05,0.75,79.3,0.08,0.9,-0.19,0.9,84.9,0.47,0.63,-0.25,0.79,0.82,-0.25,0.25,31.6,53.3,63.0,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,231
693,1981-02-08,13:45:00,1,1981-02-05,22:22:00,-1.0,None,None,None,656.0,0,471.0,11,18.0,4,4.24,-10.2,10.2,0.567,2.511,7.0,0.186,38.0,999.99,1.0,0.23,3.0,-1.0,-1.0,0.7,1.2,None,0.7,-3,-2,-0.2,25,-0.19,10,22.46,0.32,3,0.039,-99.9,-99.99,53.0,63.0,53.0,5.33,56.0,-81.0,16.0,M,1.5e-05,-999.0,15.0,-999.0,113,2.07,6.0,0.73,1.94,2.73,69.4,0.48,0.55,-0.86,0.73,48.9,0.08,0.26,0.26,2.6,0.44,0.42,-0.22,0.61,318.7,0.68,-0.12,0.39,0.69,350.0,0.44,0.42,0.04,0.61,43.7,-0.06,0.86,0.26,0.86,0.9,0.26,0.26,-50.3,94.0,86.5,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,173
694,1981-02-23,21:39:00,1,1981-02-20,6:40:00,-1.0,None,None,None,478.0,0,469.0,7,12.2,11,2.86,-7.1,10.8,0.885,-1.0,-99.0,-1.0,-99.0,999.99,3.0,0.44,8.0,22.32,3.47,2.6,1.9,11.3,2.6,8,8,-0.5,-1,-0.43,-1,-99.0,0.35,9,0.203,-99.9,0.31,130.0,56.0,56.0,4.67,39.0,-57.0,25.0,X,0.00024,19.0,19.0,49.0,67,1.88,-3.0,-0.06,1.88,2.71,91.8,-0.12,1.38,0.15,1.39,95.0,-0.41,-0.41,0.41,0.5,-0.23,1.18,0.15,1.2,95.0,0.38,0.97,0.79,1.04,68.6,-0.23,1.18,0.67,1.2,101.0,-0.11,-0.2,0.52,0.23,0.57,0.52,0.52,-140.2,241.2,23.7,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,132
695,1981-03-01,7:37:00,1,1981-02-26,14:21:00,-1.0,None,None,None,637.0,0,542.0,2,15.6,3,4.23,-5.7,10.2,0.654,-1.0,-99.0,-1.0,-99.0,999.99,0.0,0.28,18.0,-1.0,4.34,4.8,3.7,None,4.8,20,20,-0.43,8,-0.4,8,-99.0,0.28,10,0.312,-99.9,0.1,74.0,23.0,23.0,5.0,48.0,-58.0,5.0,X,0.00018,-12.0,12.0,-53.0,17,1.63,10.0,-1.12,1.19,2.83,133.3,0.05,0.51,-1.4,0.51,84.4,-0.27,-0.28,0.28,0.22,0.67,1.05,-0.4,1.25,77.8,0.34,0.82,-0.8,0.89,67.5,0.67,1.05,-0.81,1.25,57.5,0.48,0.17,-0.41,0.51,0.65,-0.41,0.41,38.0,19.5,20.0,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,234
696,1981-03-02,6:54:00,1,1981-02-26,19:22:00,-1.0,None,None,None,497.0,0,561.0,5,15.3,2,4.29,-7.8,7.8,0.51,-1.0,-99.0,-1.0,-99.0,999.99,0.0,0.39,32.0,26.28,4.32,1.2,2.0,None,1.2,6,4,-0.34,2,-0.34,1,38.42,0.31,7,0.078,-99.9,-99.99,23.0,71.0,23.0,5.0,48.0,-70.0,3.0,X,0.0004,-15.0,15.0,-50.0,41,1.83,6.0,-0.98,-1.54,2.07,237.5,-0.9,0.4,-1.49,0.98,156.0,-0.21,-0.55,0.55,1.05,-0.27,0.59,-1.04,0.65,61.9,0.13,0.12,-1.46,0.18,42.7,-0.27,0.59,-1.49,0.65,114.6,-0.43,0.29,-0.45,0.52,0.69,-0.45,0.45,-31.4,146.0,18.8,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,264
697,1981-03-05,5:35:00,1,1981-03-02,22:30:00,-1.0,None,None,None,754.0,0,645.0,4,35.4,6,11.42,-31.5,31.5,0.89,2.801,19.0,0.085,35.0,999.99,0.0,0.02,21.0,-1.0,0.0,2.9,3.8,None,2.9,24,21,-0.83,15,-0.47,5,-99.0,0.44,11,0.083,-99.9,-99.99,71.0,44.0,44.0,7.33,154.0,-215.0,11.0,M,2e-05,-14.0,14.0,35.0,17,1.92,15.0,-0.7,1.79,2.4,111.4,-0.7,1.79,-0.45,1.92,111.4,-0.48,-0.47,0.47,0.47,-0.26,0.52,-0.08,0.58,11.8,-0.13,0.35,-0.16,0.37,110.4,-0.26,0.52,-0.22,0.58,116.6,-0.93,0.38,-0.14,1.0,1.01,-0.14,0.14,-41.2,157.8,101.3,None,None,0,-999,None,None,-1,None,None,None,None,94,None,0,205
698,1981-03-07,1:53:00,1,1981-03-04,17:19:00,-1.0,None,None,None,735.0,0,543.0,3,9.9,9,2.69,-6.6,6.6,0.667,1.987,18.0,0.141,19.0,999.99,2.0,0.22,19.0,-1.0,-1.0,1.4,1.1,None,1.4,-2,-2,-0.18,22,-0.18,62,19.47,0.32,10,0.141,-99.9,-99.99,44.0,65.0,44.0,4.67,39.0,-90.0,15.0,M,1.2e-05,-15.0,15.0,58.0,29,1.28,19.0,0.98,0.82,1.97,39.9,0.73,0.47,-0.18,0.87,32.8,0.12,0.08,0.08,0.92,0.7,0.39,0.13,0.8,45.7,0.39,0.06,0.36,0.39,8.7,0.7,0.39,0.29,0.8,29.1,0.29,-0.03,0.16,0.29,0.33,0.16,0.16,35.0,354.1,17.5,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,189
699,1981-03-12,18:24:00,1,1981-03-09,18:40:00,-1.0,None,None,None,0.0,0,529.0,4,15.5,7,4.1,-8.3,10.0,0.645,-1.0,-99.0,-1.0,-99.0,999.99,0.0,999.99,0.0,-1.0,4.28,2.4,2.2,None,2.5,15,15,-0.3,14,-0.26,14,-99.0,0.23,27,0.167,-99.9,0.19,71.0,30.0,30.0,5.33,56.0,-39.0,22.0,M,1.1e-05,-999.0,13.0,-999.0,132,1.1,19.0,0.77,0.78,1.0,45.4,0.93,0.38,0.06,1.0,22.2,-0.54,-0.58,0.58,0.4,-0.16,0.66,-0.12,0.68,67.2,0.05,0.68,-0.14,0.68,85.8,-0.16,0.66,-0.23,0.68,103.6,-0.32,0.28,-0.11,0.43,0.44,-0.11,0.11,-35.2,138.8,34.8,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,186
700,1981-03-25,17:49:00,1,1981-03-22,23:41:00,-1.0,None,None,None,628.0,0,626.0,4,16.7,2,5.23,-5.6,6.4,0.383,-1.0,-99.0,-1.0,-99.0,999.99,0.0,0.53,42.0,-1.0,0.0,3.7,3.4,4.0,3.7,41,51,-0.44,8,-0.32,8,44.76,0.34,19,0.236,-99.9,0.32,46.0,84.0,46.0,5.33,56.0,-70.0,4.0,M,8.9e-05,8.0,8.0,47.0,52,1.47,9.0,-1.37,-0.52,2.04,200.8,-1.08,-0.27,-0.5,1.11,194.0,-0.33,-0.33,0.33,0.24,-0.43,0.99,0.49,1.08,111.3,-0.22,0.99,0.79,1.01,102.5,-0.43,0.99,0.44,1.08,113.5,-0.08,0.09,-0.05,0.12,0.13,-0.05,0.05,-18.2,131.6,5.1,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,206
701,1981-04-07,19:54:00,1,1981-04-04,8:30:00,-1.0,None,None,None,498.0,0,454.0,2,14.1,3,3.2,-6.6,6.6,0.468,-1.0,-99.0,-1.0,-99.0,999.99,0.0,999.99,0.0,-1.0,0.0,2.1,2.1,None,2.1,20,23,-0.42,2,-0.36,2,45.37,0.21,25,0.148,-99.9,-99.99,63.0,40.0,40.0,3.67,22.0,-32.0,32.0,M,8.2e-05,36.0,36.0,-72.0,21,1.43,1.0,-0.12,1.42,1.44,94.8,0.33,1.31,0.06,1.35,75.9,-0.2,-0.61,0.61,0.41,-0.12,1.42,-0.61,1.43,115.3,0.05,1.16,-0.38,1.16,87.5,-0.12,1.42,-0.06,1.43,94.8,0.3,0.53,0.55,0.61,0.82,0.55,0.55,34.3,60.5,35.1,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,219
702,1981-04-11,7:24:00,1,1981-04-08,16:23:00,-1.0,None,None,None,659.0,0,-999.0,0,-999.0,-1,-99.9,999.0,-99.0,-99.0,1.058,2.0,0.702,1.0,999.99,0.0,0.6,1.0,-1.0,-1.0,0.4,0.2,None,0.4,-2,-2,0.0,-1,0.0,-1,-99.0,0.13,0,-1.0,-99.9,-99.99,43.0,6.0,6.0,3.0,15.0,-6.0,3.0,M,1.8e-05,11.0,11.0,3.0,306,0.39,0.0,-0.36,0.15,0.32,157.4,-0.37,0.39,0.21,0.54,133.5,0.26,0.27,0.27,0.0,-0.23,0.2,0.21,0.3,133.5,-0.36,0.15,0.31,0.39,157.4,-0.23,0.2,0.08,0.3,139.0,0.14,-0.19,-0.13,0.24,0.27,-0.13,0.13,-167.4,306.4,8.4,None,None,0,-999,None,None,-1,None,None,None,None,0,None,1,288
703,1981-04-11,13:39:00,1,1981-04-09,17:10:00,-1.0,None,None,None,934.0,0,536.0,12,29.5,9,7.91,-20.8,20.8,0.705,1.946,8.0,0.22,15.0,999.99,0.0,0.19,6.0,-1.0,0.0,1.9,3.7,None,1.9,22,15,-0.46,2,-0.37,6,49.27,0.16,17,0.067,-99.9,-99.99,6.0,25.0,6.0,7.0,132.0,-163.0,15.0,M,3.9e-05,17.0,17.0,-4.0,20,1.58,6.0,1.08,-1.16,1.71,313.0,0.03,0.08,-0.43,0.09,69.4,-0.14,-0.6,0.6,0.53,0.44,-0.21,0.11,0.49,68.1,0.5,0.21,0.32,0.54,22.8,0.44,-0.21,0.11,0.49,334.5,0.17,-0.88,0.0,0.9,0.9,0.0,0.0,53.6,280.9,91.5,None,None,0,-999,None,None,-1,None,None,None,None,94,None,0,288
704,1981-04-12,14:19:00,1,1981-04-10,16:32:00,-1.0,None,None,None,908.0,0,669.0,10,31.4,11,10.5,-28.7,28.7,0.914,-1.0,-99.0,-1.0,-99.0,999.99,0.0,0.22,39.0,61.19,8.39,1.9,4.7,None,1.9,10,15,-0.79,9,-1.38,9,63.43,0.26,13,0.06,-99.9,-99.99,25.0,68.0,25.0,8.33,236.0,-311.0,15.0,X,0.00025,7.0,7.0,35.0,32,1.44,10.0,0.74,-1.24,1.71,300.8,0.0,-0.26,-0.96,0.26,270.0,0.1,-0.01,0.01,0.46,0.34,-0.14,0.39,0.37,297.6,0.23,-0.08,0.44,0.24,340.8,0.34,-0.14,0.37,0.37,337.6,0.22,0.09,-0.02,0.24,0.24,-0.02,0.02,-44.6,22.2,27.2,None,None,0,-999,None,None,-1,None,None,None,None,0,None,2,278
705,1981-04-18,15:03:00,1,1981-04-15,6:40:00,-1.0,None,None,None,517.0,0,524.0,22,13.5,37,3.54,-10.9,10.9,0.807,-1.0,-99.0,-1.0,-99.0,999.99,0.0,999.99,0.0,-1.0,-0.01,0.8,1.2,None,0.8,2,12,-0.13,1,-0.35,10,-99.0,0.28,4,0.06,-99.9,-99.99,20.0,38.0,20.0,6.33,94.0,-81.0,26.0,M,1.8e-05,18.0,18.0,68.0,28,1.51,36.0,1.41,-0.55,1.82,338.7,-0.08,0.64,-0.39,0.64,97.1,-0.25,-0.34,0.34,1.0,-0.08,0.64,0.17,0.64,94.3,0.28,0.82,0.19,0.87,71.1,-0.08,0.64,-0.39,0.64,97.1,-0.01,-0.29,-0.56,0.29,0.63,-0.56,0.56,-170.9,268.0,41.6,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,308
706,1981-04-26,8:13:00,1,1981-04-24,1:18:00,-1.0,None,None,None,757.0,0,781.0,5,13.9,5,5.43,-7.7,7.7,0.554,2.298,38.0,0.368,18.0,999.99,0.0,0.23,40.0,49.36,2.47,2.3,2.5,None,2.3,21,22,-0.48,3,-0.47,3,46.9,0.21,43,0.165,-99.9,0.5,50.0,52.0,50.0,7.33,154.0,-95.0,18.0,X,0.00014,16.0,16.0,42.0,71,2.03,43.0,-0.78,1.87,2.63,112.6,-0.51,0.13,-1.0,0.53,165.7,0.35,0.33,0.33,0.68,-0.7,0.14,-1.78,0.71,91.3,-0.63,1.14,-1.65,1.3,118.9,-0.7,0.14,-1.01,0.71,168.7,-0.66,-1.6,0.77,1.73,1.89,0.77,0.77,-78.9,247.6,47.8,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,130
707,1981-05-01,7:45:00,1,1981-04-27,7:20:00,-1.0,None,None,None,431.0,0,522.0,2,11.3,2,2.95,-3.8,6.5,0.575,-1.0,-99.0,-1.0,-99.0,999.99,0.0,999.99,0.0,19.68,1.73,0.4,1.2,None,0.4,19,16,-0.13,14,-0.14,14,10.67,0.19,34,0.036,-99.9,-99.99,23.0,82.0,23.0,4.0,27.0,-34.0,10.0,X,0.00055,17.0,17.0,92.0,145,0.97,10.0,0.92,0.31,1.38,18.6,0.53,-0.08,-0.5,0.54,351.4,0.0,0.0,0.0,1.0,0.43,0.63,0.38,0.76,78.4,0.24,0.69,0.65,0.73,70.8,0.43,0.63,0.6,0.76,55.7,0.26,-0.2,0.22,0.33,0.39,0.22,0.22,93.3,322.4,23.9,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,171
708,1981-05-08,17:54:00,1,1981-05-04,8:36:00,-1.0,None,None,None,395.0,0,406.0,10,25.7,13,5.22,-24.6,24.6,0.957,3.963,15.0,0.768,4.0,999.99,6.0,0.17,11.0,13.13,3.15,1.7,2.2,None,1.7,7,17,-0.34,7,-0.43,10,40.95,0.32,11,0.069,-99.9,0.08,96.0,52.0,52.0,6.33,94.0,-119.0,13.0,M,9.5e-05,14.0,14.0,-16.0,67,1.43,7.0,-0.03,1.43,2.02,91.2,-0.03,1.43,-0.67,1.43,91.2,-0.31,-0.49,0.49,0.51,0.06,0.95,0.21,0.95,59.0,0.02,1.37,-0.07,1.37,89.2,0.06,0.95,-0.43,0.95,86.4,-0.39,0.2,-0.64,0.44,0.78,-0.64,0.64,-66.5,152.9,46.3,None,None,0,-999,None,None,-1,None,None,None,None,0,None,1,270
709,1981-05-10,22:08:00,1,1981-05-07,14:02:00,-1.0,None,None,None,519.0,0,551.0,15,32.2,5,8.87,-16.2,16.4,0.509,-1.0,-99.0,-1.0,-99.0,999.99,0.0,999.99,0.0,151.91,10.02,3.7,3.9,None,3.7,25,13,-0.55,3,-0.65,4,79.68,0.26,47,0.116,-99.9,-99.99,52.0,57.0,52.0,7.0,132.0,-137.0,5.0,C,3.1e-06,7.0,7.0,-56.0,85,1.94,14.0,0.83,1.75,2.28,64.6,0.55,-0.53,-1.26,0.76,316.1,-0.33,-0.45,0.45,0.37,0.32,-0.13,-0.23,0.35,317.0,0.21,-0.14,-0.06,0.25,326.3,0.32,-0.13,0.25,0.35,337.9,0.17,0.01,0.48,0.17,0.51,0.48,0.48,-25.5,3.4,86.2,None,None,0,-999,None,None,-1,None,None,None,None,0,None,1,226
710,1981-05-14,18:56:00,1,1981-05-11,15:12:00,-1.0,None,None,None,549.0,0,-999.0,-1,-999.0,1,-99.9,999.0,-99.0,-99.0,-1.0,-99.0,-1.0,-99.0,999.99,0.0,999.99,0.0,-1.0,-1.0,0.4,0.3,None,0.4,-1,-2,-0.08,1,-0.04,1,8.93,0.11,4,-1.0,-99.9,-99.99,36.0,8.0,8.0,4.0,27.0,-31.0,-2.0,C,7.8e-06,-999.0,11.0,-999.0,118,0.81,6.0,0.36,-0.73,1.51,296.3,0.55,-0.09,-0.23,0.56,350.7,0.0,0.06,0.06,0.18,0.55,-0.09,-0.05,0.56,11.3,0.63,-0.1,-0.15,0.64,351.0,0.55,-0.09,-0.23,0.56,350.7,0.15,-0.17,-0.18,0.23,0.29,-0.18,0.18,39.3,311.4,25.1,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,214
711,1981-05-15,2:52:00,1,1981-05-13,3:40:00,-1.0,None,None,None,880.0,0,668.0,5,14.4,-1,4.81,-6.4,6.4,0.444,-1.0,-99.0,-1.0,-99.0,999.99,0.0,999.99,0.0,-1.0,0.0,3.9,4.4,None,3.9,24,24,-0.46,9,-0.33,4,-99.0,0.3,1,0.271,0.87,0.84,8.0,27.0,8.0,7.0,132.0,-114.0,4.0,X,0.00015,11.0,11.0,-58.0,150,2.75,16.0,-0.71,-2.66,2.25,255.1,-0.45,0.33,0.19,0.56,143.7,0.26,0.17,0.17,0.56,1.28,-0.31,-0.07,1.32,299.2,0.87,-0.48,-0.15,0.99,331.1,1.28,-0.31,0.03,1.32,346.4,0.9,0.37,0.1,0.97,0.98,0.1,0.1,-36.0,22.3,47.6,None,None,0,-999,None,None,-1,None,None,None,None,-11,None,0,215
712,1981-05-16,5:32:00,1,1981-05-13,17:52:00,-1.0,None,None,None,696.0,0,707.0,7,12.9,2,4.56,-8.6,8.6,0.667,-1.0,-99.0,-1.0,-99.0,999.99,0.0,999.99,0.0,32.5,2.88,2.5,3.2,None,2.5,10,12,-0.43,7,-0.44,4,-99.0,0.31,27,0.187,0.71,0.7,27.0,42.0,27.0,6.33,94.0,-119.0,8.0,M,1.1e-05,13.0,13.0,-60.0,88,2.52,24.0,1.16,-2.24,2.54,297.4,-0.68,0.16,-0.79,0.7,166.8,-0.17,-0.15,0.15,0.78,0.51,-1.17,-0.24,1.28,275.3,-0.27,-2.34,-0.32,2.36,263.4,0.51,-1.17,-0.61,1.28,293.6,0.31,0.97,-0.37,1.02,1.08,-0.37,0.37,-138.7,72.3,25.9,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,194
713,1981-05-17,23:02:00,1,1981-05-16,8:06:00,-1.0,None,None,None,1067.0,0,962.0,10,22.5,6,10.82,-8.8,10.3,0.458,4.679,1.0,0.157,8.0,999.99,6.0,0.06,19.0,-1.0,6.6,8.7,9.6,6.4,8.7,16,16,-1.51,4,-1.56,4,151.93,0.42,22,0.33,0.54,0.57,42.0,54.0,42.0,7.0,132.0,-118.0,6.0,X,0.00011,14.0,14.0,-14.0,70,3.22,11.0,-1.0,-3.06,3.64,251.9,-0.26,0.4,-2.9,0.48,123.0,-0.09,-0.48,0.48,0.3,0.55,0.61,0.18,0.82,294.3,0.38,0.29,0.28,0.48,37.3,0.55,0.61,0.33,0.82,48.0,0.22,1.34,0.15,1.36,1.37,0.15,0.15,-32.7,80.7,106.3,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,189
714,1981-05-20,5:19:00,1,1981-05-17,19:44:00,-1.0,None,None,None,722.0,0,692.0,9,10.2,3,3.53,-5.2,5.2,0.51,2.672,1.0,0.444,12.0,999.99,9.0,0.2,6.0,-1.0,-1.0,0.3,1.5,None,0.3,-3,1,-0.14,3,-0.2,60,12.1,0.3,13,0.032,0.61,0.69,54.0,65.0,54.0,6.33,94.0,-69.0,2.0,C,4.2e-06,-999.0,2.0,-999.0,52,0.98,47.0,-0.08,-0.98,2.35,265.3,-0.14,-0.17,-0.19,0.22,230.5,0.15,0.41,0.41,3.8,-0.06,0.04,-0.54,0.07,270.0,-0.04,-0.02,-0.33,0.04,206.6,-0.06,0.04,0.12,0.07,146.3,-0.06,0.36,0.66,0.36,0.75,0.66,0.66,46.8,99.5,152.0,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,118
