date,counts/s
2014-11-10 06:00:00,0.17443351161556409
2014-11-10 12:00:00,0.19474044738405974
2014-11-10 18:00:00,0.12646606513425618
2014-11-11 00:00:00,0.15591574917096457
2014-11-11 06:00:00,0.21147720210309454
2014-11-11 12:00:00,0.27292332956808446
2014-11-11 18:00:00,0.22091391191133958
2014-11-12 00:00:00,0.25315260142353657
2014-11-12 06:00:00,0.2701533771553766
2014-11-12 12:00:00,0.3113370259983568
2014-11-12 18:00:00,0.29368300239977846
2014-11-13 00:00:00,0.27439461959908484
2014-11-13 06:00:00,0.33982770587514766
2014-11-13 12:00:00,0.3844644955247982
2014-11-13 18:00:00,0.2879162753984126
2014-11-14 00:00:00,0.30014924899177414
2014-11-14 06:00:00,0.35114159601155875
2014-11-14 12:00:00,0.3998475754977599
2014-11-14 18:00:00,0.3025435838811087
2014-11-15 00:00:00,0.25833231263354134
2014-11-15 06:00:00,0.32519586094893405
2014-11-15 12:00:00,0.38909257520289287
2014-11-15 18:00:00,0.30703919940844754
2014-11-16 00:00:00,0.27506090175424325
2014-11-16 06:00:00,0.3270775777206175
2014-11-16 12:00:00,0.38081900951292225
2014-11-16 18:00:00,0.2792053965532104
2014-11-17 00:00:00,0.25768450849902697
2014-11-17 06:00:00,0.3279286145247854
2014-11-17 12:00:00,0.3947077849907222
2014-11-17 18:00:00,0.2921924037317166
2014-11-18 00:00:00,
2014-11-18 06:00:00,
2014-11-18 12:00:00,
2014-11-18 18:00:00,0.37854625130989716
2014-11-19 00:00:00,0.3627703153281899
2014-11-19 06:00:00,0.36979363718431957
2014-11-19 12:00:00,0.45250661186642915
2014-11-19 18:00:00,0.376803349709894
2014-11-20 00:00:00,0.37100396031519045
2014-11-20 06:00:00,0.42457209996506884
2014-11-20 12:00:00,0.46661858036536524
2014-11-20 18:00:00,0.39724093505173846
2014-11-21 00:00:00,0.4092570666448913
2014-11-21 06:00:00,0.4391340836610913
2014-11-21 12:00:00,0.46952825523845837
2014-11-21 18:00:00,0.3574309213063141
2014-11-22 00:00:00,0.3556798541079765
2014-11-22 06:00:00,0.3806992474040212
2014-11-22 12:00:00,0.42432259557152396
2014-11-22 18:00:00,0.330278492267631
2014-11-23 00:00:00,0.33680643449148645
2014-11-23 06:00:00,0.3601301052001244
2014-11-23 12:00:00,0.3920857206367339
2014-11-23 18:00:00,0.3035152900828811
2014-11-24 00:00:00,0.3010937365324328
2014-11-24 06:00:00,0.31025009413120236
2014-11-24 12:00:00,0.3423835381537572
2014-11-24 18:00:00,0.30699564955066505
2014-11-25 00:00:00,0.3084255365478567
2014-11-25 06:00:00,0.34355484787036605
2014-11-25 12:00:00,0.39578564397084015
2014-11-25 18:00:00,0.3205187876808345
2014-11-26 00:00:00,0.3254952662211873
2014-11-26 06:00:00,0.38068291620735095
2014-11-26 12:00:00,0.45054777555491915
2014-11-26 18:00:00,0.33756492784786546
2014-11-27 00:00:00,0.3272962342982348
2014-11-27 06:00:00,0.37125981572966427
2014-11-27 12:00:00,0.44625085625371486
2014-11-27 18:00:00,0.33060330162359247
2014-11-28 00:00:00,0.3043509029790836
2014-11-28 06:00:00,0.3290981096639858
2014-11-28 12:00:00,0.40275089934992714
2014-11-28 18:00:00,0.2946256753630287
2014-11-29 00:00:00,0.2810154375172943
2014-11-29 06:00:00,0.26239061500564714
2014-11-29 12:00:00,0.32301746077110477
2014-11-29 18:00:00,0.2794258677082347
2014-11-30 00:00:00,0.255559638354723
2014-11-30 06:00:00,0.2369420741527067
2014-11-30 12:00:00,0.3229702817585069
2014-11-30 18:00:00,0.31629898791945077
2014-12-01 00:00:00,0.23845270984453584
2014-12-01 06:00:00,0.2637125346470876
2014-12-01 12:00:00,0.34289978542622074
2014-12-01 18:00:00,0.2264882937074999
2014-12-02 00:00:00,0.1348466908912759
2014-12-02 06:00:00,0.2003919487200421
2014-12-02 12:00:00,0.27947486129823956
2014-12-02 18:00:00,0.14734096363133223
2014-12-03 00:00:00,0.10243470923665257
2014-12-03 06:00:00,0.16679051157473562
2014-12-03 12:00:00,0.24599500083924256
2014-12-03 18:00:00,0.12501258863076484
2014-12-04 00:00:00,0.05540449198637244
2014-12-04 06:00:00,0.09878287220384922
2014-12-04 12:00:00,0.221802147552361
2014-12-04 18:00:00,0.07666045173904575
2014-12-05 00:00:00,0.012249304790030387
2014-12-05 06:00:00,0.09081234094094885
2014-12-05 12:00:00,0.19006065224984975
2014-12-05 18:00:00,0.06463706183626203
2014-12-06 00:00:00,0.03296542776394193
2014-12-06 06:00:00,0.061711055766500114
2014-12-06 12:00:00,0.15677222970735336
2014-12-06 18:00:00,0.08053820365909577
2014-12-07 00:00:00,0.05413247322364185
2014-12-07 06:00:00,0.11908254966271546
2014-12-07 12:00:00,0.22524167902847447
2014-12-07 18:00:00,0.12478123001129574
2014-12-08 00:00:00,0.08812948824380737
2014-12-08 06:00:00,0.14598728888525916
2014-12-08 12:00:00,0.2489926827166041
2014-12-08 18:00:00,0.14482505205568968
2014-12-09 00:00:00,0.12681809315133127
2014-12-09 06:00:00,0.16836647205323993
2014-12-09 12:00:00,0.2524621547199432
2014-12-09 18:00:00,0.17624264529094447
2014-12-10 00:00:00,0.1278231875774034
2014-12-10 06:00:00,0.20291402985887078
2014-12-10 12:00:00,0.26919800215027306
2014-12-10 18:00:00,0.23418754564796265
2014-12-11 00:00:00,0.2205682349151919
2014-12-11 06:00:00,0.26467788982793256
2014-12-11 12:00:00,0.33824539437571594
2014-12-11 18:00:00,0.2527679110131239
2014-12-12 00:00:00,0.25033909915304475
2014-12-12 06:00:00,0.2860409096476535
2014-12-12 12:00:00,0.3412648511819702
2014-12-12 18:00:00,0.2580238344742487
2014-12-13 00:00:00,0.259717742484247
2014-12-13 06:00:00,0.2757404609933902
2014-12-13 12:00:00,0.3117852266180347
2014-12-13 18:00:00,0.26179815548206503
2014-12-14 00:00:00,0.24988862392225134
2014-12-14 06:00:00,0.2665686794866554
2014-12-14 12:00:00,0.34986594809401267
2014-12-14 18:00:00,0.28106170924118873
2014-12-15 00:00:00,0.28156888362661436
2014-12-15 06:00:00,0.3036722510286386
2014-12-15 12:00:00,0.386282702087218
2014-12-15 18:00:00,0.32758656668345165
2014-12-16 00:00:00,0.30988445678357046
2014-12-16 06:00:00,0.3534161687919908
2014-12-16 12:00:00,0.4175759967700528
2014-12-16 18:00:00,0.3749053017415417
2014-12-17 00:00:00,0.3696158085983758
2014-12-17 06:00:00,0.4297926391667456
2014-12-17 12:00:00,0.48974809129138913
2014-12-17 18:00:00,0.409759704586798
2014-12-18 00:00:00,0.34421510660436133
2014-12-18 06:00:00,
2014-12-18 12:00:00,0.4516309350111491
2014-12-18 18:00:00,0.3890553763660363
2014-12-19 00:00:00,0.37036250720160346
2014-12-19 06:00:00,0.3776335188738726
2014-12-19 12:00:00,0.4130232220543732
2014-12-19 18:00:00,0.33241152801027085
2014-12-20 00:00:00,0.3486665124275867
2014-12-20 06:00:00,0.3424016839278345
2014-12-20 12:00:00,0.38399179811011713
2014-12-20 18:00:00,0.3895190008936795
2014-12-21 00:00:00,0.4045591257366055
2014-12-21 06:00:00,0.4251917781497646
2014-12-21 12:00:00,0.489282652186339
2014-12-21 18:00:00,0.35952585092339245
2014-12-22 00:00:00,0.25480749601926994
2014-12-22 06:00:00,0.255282915300063
2014-12-22 12:00:00,0.3047673484941274
2014-12-22 18:00:00,0.15930719434577667
2014-12-23 00:00:00,0.09922744366871167
2014-12-23 06:00:00,0.14225742502393027
2014-12-23 12:00:00,0.15491410244196807
2014-12-23 18:00:00,0.03966484755281668
2014-12-24 00:00:00,0.06031473845134808
2014-12-24 06:00:00,0.12395378271342758
2014-12-24 12:00:00,0.17290019370613874
2014-12-24 18:00:00,0.10203194972444861
2014-12-25 00:00:00,0.09575524979926354
2014-12-25 06:00:00,0.15277834483321778
2014-12-25 12:00:00,0.22543493152238506
2014-12-25 18:00:00,0.12082817312883065
2014-12-26 00:00:00,0.1289692746680454
2014-12-26 06:00:00,0.16362044484365124
2014-12-26 12:00:00,0.2242318667011436
2014-12-26 18:00:00,0.15325557869141782
2014-12-27 00:00:00,0.13585287406379135
2014-12-27 06:00:00,0.19272626646161892
2014-12-27 12:00:00,0.25108216860146
2014-12-27 18:00:00,0.19921519527121082
2014-12-28 00:00:00,0.13354110244650275
2014-12-28 06:00:00,0.16765334313205182
2014-12-28 12:00:00,0.2504189405589803
2014-12-28 18:00:00,0.1556181584761168
2014-12-29 00:00:00,0.11764903351070839
2014-12-29 06:00:00,0.14427523510118656
2014-12-29 12:00:00,0.27455735652363306
2014-12-29 18:00:00,0.13581839709304677
2014-12-30 00:00:00,0.09701184465402736
2014-12-30 06:00:00,0.13171019384223112
2014-12-30 12:00:00,0.22778299468782373
2014-12-30 18:00:00,0.11710012384490874
2014-12-31 00:00:00,0.10699111310714611
2014-12-31 06:00:00,0.17634698349188166
2014-12-31 12:00:00,0.23156275942786397
2014-12-31 18:00:00,0.1240962270399248
2015-01-01 00:00:00,0.11255279286145309
2015-01-01 06:00:00,0.14522425908536268
2015-01-01 12:00:00,0.23808707249690392
2015-01-01 18:00:00,0.14644002594845748
2015-01-02 00:00:00,0.13080199784972696
2015-01-02 06:00:00,0.17746929961848562
2015-01-02 12:00:00,0.25491092693150363
2015-01-02 18:00:00,0.17937823505128428
2015-01-03 00:00:00,0.12872884316153838
2015-01-03 06:00:00,0.19515507832169657
2015-01-03 12:00:00,0.29237650666630327
2015-01-03 18:00:00,0.15134664325861766
2015-01-04 00:00:00,0.09491510045954206
2015-01-04 06:00:00,0.14913285882134183
2015-01-04 12:00:00,0.25803562922739853
2015-01-04 18:00:00,0.18031455699360857
2015-01-05 00:00:00,0.14061704704745578
2015-01-05 06:00:00,0.19760566511066543
2015-01-05 12:00:00,0.27980057794290447
2015-01-05 18:00:00,0.17362874653529214
2015-01-06 00:00:00,0.1358955166328703
2015-01-06 06:00:00,0.20562246809746024
2015-01-06 12:00:00,0.28012357272145744
2015-01-06 18:00:00,0.14346048984517026
2015-01-07 00:00:00,0.11143047673484913
2015-01-07 06:00:00,0.19571487545194258
2015-01-07 12:00:00,0.29819041268026714
2015-01-07 18:00:00,0.1685769630325213
2015-01-08 00:00:00,0.13469063723422187
2015-01-08 06:00:00,0.21884257180055947
2015-01-08 12:00:00,0.3073050349986627
2015-01-08 18:00:00,0.1841287987043919
2015-01-09 00:00:00,0.12213829801712127
2015-01-09 06:00:00,0.20981142004291337
2015-01-09 12:00:00,0.3087176835104805
2015-01-09 18:00:00,0.22020713401107742
2015-01-10 00:00:00,0.17851268162785758
2015-01-10 06:00:00,0.2603610101752425
2015-01-10 12:00:00,0.34963368218584007
2015-01-10 18:00:00,0.235199172552702
2015-01-11 00:00:00,0.23340183363046998
2015-01-11 06:00:00,0.29045849834646525
2015-01-11 12:00:00,0.34884252643612346
2015-01-11 18:00:00,0.26884688142190294
2015-01-12 00:00:00,0.1734002912396733
2015-01-12 06:00:00,
2015-01-12 12:00:00,0.34802064121248466
2015-01-12 18:00:00,0.294628918437543
2015-01-13 00:00:00,0.2689249082504299
2015-01-13 06:00:00,0.2937701021153434
2015-01-13 12:00:00,0.38198124634249175
2015-01-13 18:00:00,0.3021779465334768
2015-01-14 00:00:00,0.2757449185422389
2015-01-14 06:00:00,0.3110975017805548
2015-01-14 12:00:00,0.37562659626106265
2015-01-14 18:00:00,0.32318893833612267
2015-01-15 00:00:00,0.31773623545598645
2015-01-15 06:00:00,0.3224622000843777
2015-01-15 12:00:00,0.3906531117734318
2015-01-15 18:00:00,0.32041363164219194
2015-01-16 00:00:00,
2015-01-16 06:00:00,
2015-01-16 12:00:00,
2015-01-16 18:00:00,0.3007444303814697
2015-01-17 00:00:00,0.25819013515666334
2015-01-17 06:00:00,0.3181571151848375
2015-01-17 12:00:00,0.36075431982834055
2015-01-17 18:00:00,0.2751489087585116
2015-01-18 00:00:00,0.27678538144882475
2015-01-18 06:00:00,0.3113941851866976
2015-01-18 12:00:00,0.35244627716762544
2015-01-18 18:00:00,0.27381973080744176
2015-01-19 00:00:00,0.2819346246643838
2015-01-19 06:00:00,0.31897095315214735
2015-01-19 12:00:00,0.37295553831706957
2015-01-19 18:00:00,0.26071757463583656
2015-01-20 00:00:00,0.3114967088102263
2015-01-20 06:00:00,0.3207773649614173
2015-01-20 12:00:00,0.3633609602743635
2015-01-20 18:00:00,0.33311467675571754
2015-01-21 00:00:00,0.2703343620837152
2015-01-21 06:00:00,0.2623615817671265
2015-01-21 12:00:00,0.3503041685379492
2015-01-21 18:00:00,0.24582624514033516
2015-01-22 00:00:00,0.2199386024772869
2015-01-22 06:00:00,0.2445043254988947
2015-01-22 12:00:00,0.328000290332385
2015-01-22 18:00:00,0.2465910895176401
2015-01-23 00:00:00,0.22116390883303813
2015-01-23 06:00:00,0.2510504134968274
2015-01-23 12:00:00,0.3134873002263689
2015-01-23 18:00:00,0.2540653338595612
2015-01-24 00:00:00,0.22282284734413824
2015-01-24 06:00:00,0.25703851894192103
2015-01-24 12:00:00,0.28516446875978196
2015-01-24 18:00:00,0.19207664774969604
2015-01-25 00:00:00,0.12850055536537353
2015-01-25 06:00:00,
2015-01-25 12:00:00,0.23692359845546468
2015-01-25 18:00:00,0.15662978538085762
2015-01-26 00:00:00,0.11025735244083477
2015-01-26 06:00:00,
2015-01-26 12:00:00,
2015-01-26 18:00:00,0.1929997901297966
2015-01-27 00:00:00,0.16974210318594402
2015-01-27 06:00:00,0.21362566175369818
2015-01-27 12:00:00,0.29283771175740186
2015-01-27 18:00:00,0.2375055004377667
2015-01-28 00:00:00,0.19678003239020725
2015-01-28 06:00:00,
2015-01-28 12:00:00,
2015-01-28 18:00:00,0.1921279743677982
2015-01-29 00:00:00,0.12407354482233009
2015-01-29 06:00:00,
2015-01-29 12:00:00,
2015-01-29 18:00:00,0.2003706430784112
2015-01-30 00:00:00,0.1624473205496354
2015-01-30 06:00:00,0.21141369189382933
2015-01-30 12:00:00,0.3008787091096325
2015-01-30 18:00:00,0.18035084854176012
2015-01-31 00:00:00,0.1492308460013516
2015-01-31 06:00:00,0.19345119013595685
2015-01-31 12:00:00,0.29466015233377324
2015-01-31 18:00:00,0.18758738324328467
2015-02-01 00:00:00,0.1534951029092213
2015-02-01 06:00:00,0.17383016462753562
2015-02-01 12:00:00,0.23187758860808252
2015-02-01 18:00:00,0.17231771435829654
2015-02-02 00:00:00,0.14062974908930911
2015-02-02 06:00:00,0.16377014747977936
2015-02-02 12:00:00,0.23297450065097983
2015-02-02 18:00:00,0.17668630946710343
2015-02-03 00:00:00,0.15351687783811255
2015-02-03 06:00:00,0.1613749053017428
2015-02-03 12:00:00,0.24450704736500667
2015-02-03 18:00:00,0.17915322745274256
2015-02-04 00:00:00,0.09333229407536393
2015-02-04 06:00:00,0.22176240830713528
2015-02-04 12:00:00,0.26651787131924354
2015-02-04 18:00:00,0.19935763959770803
2015-02-05 00:00:00,0.1801458012946997
2015-02-05 06:00:00,0.2208422361037385
2015-02-05 12:00:00,0.31199027386509515
2015-02-05 18:00:00,0.25589987161864824
2015-02-06 00:00:00,0.20639094162958063
2015-02-06 06:00:00,0.22749992061223775
2015-02-06 12:00:00,0.3178014580129455
2015-02-06 18:00:00,0.24596506031201693
2015-02-07 00:00:00,0.20379791051411453
2015-02-07 06:00:00,0.24487631386745404
2015-02-07 12:00:00,0.3287832804837657
2015-02-07 18:00:00,0.2478086709581419
2015-02-08 00:00:00,0.20054808485788697
2015-02-08 06:00:00,
2015-02-08 12:00:00,
2015-02-08 18:00:00,0.27030722739700747
2015-02-09 00:00:00,0.24571555591847055
2015-02-09 06:00:00,0.2479701683474184
2015-02-09 12:00:00,0.3066717474834071
2015-02-09 18:00:00,0.2939388578142508
2015-02-10 00:00:00,0.21394774924354765
2015-02-10 06:00:00,0.21603088410747762
2015-02-10 12:00:00,0.33183449239465257
2015-02-10 18:00:00,0.2771395001746528
2015-02-11 00:00:00,0.24998979300208313
2015-02-11 06:00:00,0.2826612592259912
2015-02-11 12:00:00,0.3768668599191607
2015-02-11 18:00:00,0.2853341317473928
2015-02-12 00:00:00,0.2675031868515727
2015-02-12 06:00:00,0.2847462086673297
2015-02-12 12:00:00,0.3659031832224177
2015-02-12 18:00:00,0.29160803313418293
2015-02-13 00:00:00,0.261702334087992
2015-02-13 06:00:00,
2015-02-13 12:00:00,
2015-02-13 18:00:00,0.2689051293566855
2015-02-14 00:00:00,0.20638574533973214
2015-02-14 06:00:00,
2015-02-14 12:00:00,0.354978901956234
2015-02-14 18:00:00,0.27755866755581
2015-02-15 00:00:00,0.25662933173650515
2015-02-15 06:00:00,0.27514890875851017
2015-02-15 12:00:00,0.37704922494862486
2015-02-15 18:00:00,0.27244972486470137
2015-02-16 00:00:00,0.2392157396444338
2015-02-16 06:00:00,0.2752559688255593
2015-02-16 12:00:00,0.37401706610051877
2015-02-16 18:00:00,0.26324346638722196
2015-02-17 00:00:00,0.24541655046835692
2015-02-17 06:00:00,0.28644556040955044
2015-02-17 12:00:00,0.31834855310133964
2015-02-17 18:00:00,0.2644891737775424
2015-02-18 00:00:00,0.26309251143710854
2015-02-18 06:00:00,0.2915780926069573
2015-02-18 12:00:00,0.3422329282289271
2015-02-18 18:00:00,0.28138107486492625
2015-02-19 00:00:00,0.29435621061799955
2015-02-19 06:00:00,0.3157364689230928
2015-02-19 12:00:00,0.38551695042120804
2015-02-19 18:00:00,0.3127759858825863
2015-02-20 00:00:00,0.3134284798051917
2015-02-20 06:00:00,0.33805758561403076
2015-02-20 12:00:00,0.3750096399424774
2015-02-20 18:00:00,0.32367887423617603
2015-02-21 00:00:00,0.3074692031391938
2015-02-21 06:00:00,0.3299961338000373
2015-02-21 12:00:00,0.4054546196872578
2015-02-21 18:00:00,0.25681986236430376
2015-02-22 00:00:00,0.25838503906849913
2015-02-22 06:00:00,0.2892472679268909
2015-02-22 12:00:00,0.36462027699524224
2015-02-22 18:00:00,0.2677136778308541
2015-02-23 00:00:00,0.2566759612643949
2015-02-23 06:00:00,0.2903496237020106
2015-02-23 12:00:00,0.3760439490648115
2015-02-23 18:00:00,0.26822720323720567
2015-02-24 00:00:00,0.22124688686563393
2015-02-24 06:00:00,
2015-02-24 12:00:00,
2015-02-24 18:00:00,0.24906355797534907
2015-02-25 00:00:00,0.24819846007549523
2015-02-25 06:00:00,0.267441491219713
2015-02-25 12:00:00,0.2931086886502721
2015-02-25 18:00:00,0.29365306187255286
2015-02-26 00:00:00,0.26361364017837285
2015-02-26 06:00:00,0.2747932515866211
2015-02-26 12:00:00,0.35077958781874224
2015-02-26 18:00:00,0.29066263830482075
2015-02-27 00:00:00,0.2890798156568261
2015-02-27 06:00:00,0.31246206399107274
2015-02-27 12:00:00,0.3609593670753995
2015-02-27 18:00:00,0.31082168601459825
2015-02-28 00:00:00,0.28116876930823786
2015-02-28 06:00:00,0.3147103253990931
2015-02-28 12:00:00,0.4082082409032969
2015-02-28 18:00:00,0.29933813289057626
2015-03-01 00:00:00,0.236001215766862
2015-03-01 06:00:00,0.27289157446345186
2015-03-01 12:00:00,0.39878151127079325
2015-03-01 18:00:00,0.2209356868402308
2015-03-02 00:00:00,0.14220711174126482
2015-03-02 06:00:00,
2015-03-02 12:00:00,
2015-03-02 18:00:00,0.19496697262916146
2015-03-03 00:00:00,0.13652517499330744
2015-03-03 06:00:00,
2015-03-03 12:00:00,0.2893942486969056
2015-03-03 18:00:00,0.2546496277848089
2015-03-04 00:00:00,0.23312964701933037
2015-03-04 06:00:00,0.25628184016294897
2015-03-04 12:00:00,0.35481339339584483
2015-03-04 18:00:00,0.2904557764803548
2015-03-05 00:00:00,0.2557936166105894
2015-03-05 06:00:00,0.26622300249050773
2015-03-05 12:00:00,0.358558681165139
2015-03-05 18:00:00,0.26592994823918037
2015-03-06 00:00:00,0.2286476408225469
2015-03-06 06:00:00,0.2570757177787746
2015-03-06 12:00:00,0.35543851531276455
2015-03-06 18:00:00,0.27247059250488764
2015-03-07 00:00:00,0.24101398585536932
2015-03-07 06:00:00,0.2777764168447223
2015-03-07 12:00:00,0.3548542213875168
2015-03-07 18:00:00,0.27481865567032626
2015-03-08 00:00:00,0.2509533336055196
2015-03-08 06:00:00,0.26940395668603695
2015-03-08 12:00:00,0.35950135412838924
2015-03-08 18:00:00,0.2879545732046839
2015-03-09 00:00:00,
2015-03-09 06:00:00,
2015-03-09 12:00:00,
2015-03-09 18:00:00,
2015-03-10 00:00:00,
2015-03-10 06:00:00,
2015-03-10 12:00:00,
2015-03-10 18:00:00,0.28310673797955865
2015-03-11 00:00:00,0.21240750294765767
2015-03-11 06:00:00,0.2763619537554945
2015-03-11 12:00:00,0.29290273411450823
2015-03-11 18:00:00,0.24206644075177916
2015-03-12 00:00:00,0.1919042628959747
2015-03-12 06:00:00,0.20784441813307195
2015-03-12 12:00:00,0.24090057476739277
2015-03-12 18:00:00,0.15519427319370077
2015-03-13 00:00:00,0.2084806348947129
2015-03-13 06:00:00,0.19944292473586447
2015-03-13 12:00:00,0.23991072279154613
2015-03-13 18:00:00,0.20950986462071855
2015-03-14 00:00:00,0.23555392243588907
2015-03-14 06:00:00,0.21825192685438585
2015-03-14 12:00:00,0.2753376248089018
2015-03-14 18:00:00,0.24469122697187787
2015-03-15 00:00:00,0.22369384449978882
2015-03-15 06:00:00,0.2533349664529993
2015-03-15 12:00:00,0.31690505677359115
2015-03-15 18:00:00,0.24514291618051579
2015-03-16 00:00:00,
2015-03-16 06:00:00,
2015-03-16 12:00:00,
2015-03-16 18:00:00,0.25913254127029434
2015-03-17 00:00:00,0.22393790516111275
2015-03-17 06:00:00,0.22369021534497338
2015-03-17 12:00:00,0.23548496849439846
2015-03-17 18:00:00,0.15662071249381826
2015-03-18 00:00:00,0.141539644650795
2015-03-18 06:00:00,0.11974481704656725
2015-03-18 12:00:00,0.23805168823745584
2015-03-18 18:00:00,0.18452800573406342
2015-03-19 00:00:00,0.14521623405288372
2015-03-19 06:00:00,0.184479919432762
2015-03-19 12:00:00,0.27037384831040234
2015-03-19 18:00:00,0.20341140552629486
2015-03-20 00:00:00,0.1575916928646284
2015-03-20 06:00:00,
2015-03-20 12:00:00,0.30355581564498424
2015-03-20 18:00:00,0.22701996488792725
2015-03-21 00:00:00,0.21121451007655911
