1012709100,1641.48,859.87,762
1012709400,1641.76,859.945,759
1012709700,1642.06,860.015,764
1012710000,1641.89,860.01,763
1012710300,1641.4,859.855,758
1012710600,1640.22,859.67,765
1012710900,1640.39,859.615,762
1012711200,1640.7,859.65,758
1012711500,1640.64,859.71,760
1012711800,1640.24,859.795,761
1012712100,1640.73,859.825,763
1012712400,1641.9,859.83,765
1012712700,1642.64,859.925,769
1012713000,1642.22,859.96,761
1012713300,1641.75,859.94,767
1012713600,1642.78,859.97,764
1012713900,1642.86,860.1,768
1012714200,1644.51,860.404,757
1012714500,1645.18,860.585,758
1012714800,1644.46,860.525,763
1012715100,1643.66,860.54,768
1012715400,1649.09,860.66,770
1012715700,1648.61,860.725,542
1012716000,1649.18,860.82,536
1012716300,1650.63,861,544
1012716600,1651.08,861.07,542
1012716900,1648.89,861.03,549
1012717200,1647.63,861.045,540
1012717500,1647.69,861.08,547
1012717800,1647.31,861.085,544
1012718100,1646.48,861.09,546
1012718400,1647.77,861.185,548
1012718700,1647.95,861.325,549
1012719000,1648.03,861.445,544
1012719300,1648.72,861.585,548
1012719600,1647.88,861.62,544
1012719900,1646.96,861.56,539
1012720200,1647.26,861.53,543
1012720500,1646.6,861.59,544
1012720800,1645.74,861.62,538
1012721100,1646.03,861.68,544
1012721400,1656.19,861.83,547
1012721700,1646.55,861.92,543
1012722000,1647.6,862.015,550
1012722300,1647.99,862.17,543
1012722600,1648.77,862.275,539
1012722900,1649.42,862.33,536
1012723200,1648.83,862.405,543
1012723500,1650.43,862.53,542
1012723800,1650.76,862.68,532
1012724100,1651.62,862.805,529
1012724400,1651.71,862.93,534
1012724700,1652.46,863.065,539
1012725000,1652.16,863.205,529
1012725300,1652.37,863.315,535
1012725600,1652.61,863.39,542
1012725900,1653.46,863.48,545
1012726200,1653.51,863.585,537
1012726500,1653.53,863.645,540
1012726800,1653.52,863.66,536
1012727100,1652.78,863.755,538
1012727400,1653.61,863.88,536
1012727700,1653.21,863.925,536
1012728000,1652.64,864.015,539
1012728300,1651.99,864.075,536
1012728600,1652.55,864.105,538
1012728900,1639.28,864.21,541
1012729200,1651.84,864.305,540
1012729500,1652.02,864.34,543
1012729800,1651.8,864.37,539
1012730100,1650.7,864.46,539
1012730400,1652.11,864.535,544
1012730700,1651.74,864.64,537
1012731000,1644.46,864.715,533
1012731300,1651.61,864.73,534
1012731600,1652.17,864.76,536
1012731900,1652.68,864.76,541
1012732200,1653.24,864.76,531
1012732500,1651.71,864.76,533
1012732800,1652.06,864.76,540
1012733100,1652.28,864.755,538
1012733400,1652.42,864.745,534
1012733700,1652.28,864.735,538
1012734000,1653.65,864.735,538
1012734300,1653.89,864.8,537
1012734600,1654.39,864.865,527
1012734900,1654.3,864.865,558
1012735200,1654.75,864.86,528
1012735500,1654.53,864.87,530
1012735800,1655.52,864.865,531
1012736100,1655.64,864.85,528
1012736400,1655.83,864.85,538
1012736700,1654.13,864.785,541
1012737000,1652.98,864.785,538
1012737300,1655.66,864.895,537
1012737600,1655.48,864.94,540
1012737900,1655.94,864.955,532
1012738200,1655.89,864.94,523
1012738500,1656.34,864.875,536
1012738800,1655.86,864.84,528
1012739100,1655.49,864.84,526
1012739400,1655.6,864.905,533
1012739700,1656.94,864.965,526
1012740000,1657.02,864.965,529
1012740300,1657.2,864.935,532
1012740600,1657.92,864.87,528
1012740900,1657.33,864.84,533
1012741200,1656.23,864.81,529
1012741500,1656.51,864.78,532
1012741800,1656.81,864.735,524
1012742100,1656.39,864.705,525
1012742400,1656.17,864.69,528
1012742700,1656.32,864.69,535
1012743000,1655.4,864.72,535
1012743300,1657.58,864.78,535
1012743600,1656.88,864.78,531
1012743900,1656.53,864.72,528
1012744200,1657.65,864.72,531
1012744500,1657.82,864.72,537
1012744800,1656.8,864.66,524
1012745100,1655.53,864.6,526
1012745400,1657.41,864.555,532
1012745700,1656.1,864.525,532
1012746000,1656.34,864.51,533
1012746300,1656.18,864.48,530
1012746600,1655.67,864.465,528
1012746900,1655.81,864.43,541
1012747200,1657.91,864.365,540
1012747500,1654.85,864.275,540
1012747800,1654.49,864.2,539
1012748100,1654.71,864.14,536
1012748400,1652.77,864.035,537
1012748700,1656.42,863.975,534
1012749000,1653.85,863.96,531
1012749300,1651.83,863.9,544
1012749600,1652.36,863.805,539
1012749900,1652.81,863.74,537
1012750200,1653.98,863.74,541
1012750500,1653.64,863.665,543
1012750800,1653.52,863.59,533
1012751100,1654.13,863.545,538
1012751400,1652.91,863.44,540
1012751700,1652.89,863.35,541
1012752000,1651.97,863.285,541
1012752300,1653.44,863.255,541
1012752600,1652.83,863.195,549
1012752900,1653.35,863.115,539
1012753200,1652.6,863.04,541
1012753500,1653.22,862.935,541
1012753800,1653.69,862.92,538
1012754100,1653.2,862.89,545
1012754400,1653.13,862.765,542
1012754700,1653.46,862.7,546
1012755000,1655.05,862.67,542
1012755300,1653.96,862.58,542
1012755600,1652.97,862.52,594
1012755900,1651.1,862.49,713
1012756200,1654.22,862.49,737
1012756500,1646.95,862.505,742
1012756800,1647.14,862.415,746
1012757100,1646.83,862.37,749
1012757400,1648.59,862.4,741
1012757700,1648.74,862.37,753
1012758000,1647.8,862.28,761
1012758300,1648.28,862.28,751
1012758600,1649.46,862.31,753
1012758900,1649.42,862.28,757
1012759200,1649.07,862.25,759
1012759500,1649.44,862.19,761
1012759800,1648.57,862.19,750
1012760100,1648.98,862.19,766
1012760400,1651.1,862.16,765
1012760700,1649.46,862.16,761
1012761000,1649.2,862.16,757
1012761300,1649.32,862.095,755
1012761600,1649.07,862.06,768
1012761900,1649.16,862.125,765
1012762200,1651.59,862.125,759
1012762500,1647.94,862.125,758
1012762800,0,862.191,770
1012763100,1651.55,862.22,763
1012763400,1656.68,862.235,759
1012763700,1647.83,862.19,761
1012764000,1647.97,862.175,765
1012764300,1651.4,862.22,756
1012764600,1647.4,862.175,764
1012764900,1647.49,862.175,764
1012765200,1647.35,862.28,762
1012765500,1648.1,862.34,762
1012765800,1647.97,862.31,765
1012766100,1647.85,862.28,760
1012766400,1648.14,862.325,771
1012766700,1648.22,862.385,771
1012767000,1648.24,862.4,765
1012767300,1648.12,862.43,763
1012767600,1652.99,862.49,769
1012767900,1647.82,862.565,767
1012768200,1648.35,862.625,766
1012768500,1648.31,862.625,763
1012768800,1647.51,862.595,765
1012769100,1647.69,862.61,766
1012769400,1655.36,862.64,766
1012769700,1647.91,862.675,775
1012770000,1646.91,862.71,777
1012770300,1647.72,862.74,771
1012770600,1648.24,862.8,763
1012770900,1647.54,862.86,768
1012771200,1648.49,862.905,765
1012771500,1648.13,862.95,769
1012771800,1647.93,863.025,764
1012772100,1647.84,863.085,757
1012772400,1648.34,863.115,767
1012772700,1647.88,863.13,777
1012773000,1646.69,863.13,770
1012773300,1647.32,863.225,776
1012773600,1647.21,863.335,777
1012773900,1646.21,863.365,773
1012774200,1645.23,863.38,765
1012774500,1646.34,863.44,768
1012774800,1646.4,863.56,770
1012775100,1645.96,863.65,777
1012775400,1645.96,863.71,765
1012775700,1646.49,863.77,770
1012776000,1646.23,863.835,772
1012776300,1645.87,863.945,772
1012776600,1646.54,864.065,763
1012776900,1647.02,864.17,769
1012777200,1646.63,864.275,771
1012777500,1645.54,864.4,772
1012777800,1646.49,864.54,769
1012778100,1645.74,864.6,767
1012778400,1645.09,864.66,775
1012778700,1645.41,864.75,775
1012779000,1645.35,864.81,771
1012779300,1645.68,864.9,767
1012779600,1645.48,864.98,769
1012779900,1645.53,865.06,769
1012780200,1644.9,865.165,771
1012780500,1644.24,865.255,764
1013299200,1654.73,861.165,560
1013299500,1660.18,861.24,545
1013299800,1654.39,861.36,547
1013300100,1654.94,861.515,540
1013300400,1654.13,861.67,540
1013300700,1654.24,861.745,537
1013301000,1654.3,861.775,543
1013301300,1650.97,861.775,544
1013301600,1649.56,861.715,532
1013301900,1649.75,861.67,536
1013302200,1650.09,861.73,540
1013302500,1649.83,861.79,533
1013302800,1650.07,861.88,528
1013303100,1651.52,862,534
1013303400,1650.39,862.02,533
1013303700,1650.4,861.995,539
1013304000,1649.46,861.98,540
1013304300,1650.52,861.995,544
1013304600,1649.88,862.025,540
1013304900,1649.61,862.04,541
1013305200,1650.14,862.01,544
1013305500,1649.3,861.985,546
1013305800,1648.36,861.97,545
1013306100,1648.34,861.995,542
1013306400,1648.5,861.98,540
1013306700,1649.19,861.98,540
1013307000,1648.79,862.01,543
1013307300,1648.45,861.985,540
1013307600,1650.38,861.985,543
1013307900,1650.01,861.985,546
1013308200,1649.29,861.985,542
1013308500,1649.69,861.95,547
1013308800,1649.68,861.905,537
1013309100,1650.18,861.875,547
1013309400,1650.1,861.83,552
1013309700,1650.14,861.83,548
1013310000,1650.87,861.845,542
1013310300,1649.44,861.86,542
1013310600,1649.34,861.935,548
1013310900,1650.78,862.01,543
1013311200,1651.1,862.1,543
1013311500,1652.51,862.165,548
1013311800,1652.51,862.17,549
1013312100,1652.58,862.235,543
1013312400,1653.95,862.31,545
1013312700,1653.24,862.275,547
1013313000,1653.27,862.235,551
1013313300,1652.59,862.195,541
1013313600,1652.14,862.135,540
1013313900,1651.71,862.09,538
1013314200,1653.65,862.06,544
1013314500,1652,862.05,540
1013314800,1652.94,861.99,544
1013315100,1651.17,861.89,544
1013315400,1651.56,861.89,539
1013315700,1652.19,861.905,540
1013316000,1652.44,861.83,534
1013316300,1652.6,861.745,544
1013316600,1652.6,861.665,544
1013316900,1652.65,861.63,536
1013317200,1653.66,861.6,536
1013317500,1653.1,861.505,545
1013317800,1652.68,861.415,544
1013318100,1652.63,861.42,544
1013318400,1653.25,861.44,552
1013318700,1657.13,861.365,541
1013319000,1652.34,861.285,540
1013319300,1653.85,861.24,545
1013319600,1653.54,861.21,556
1013319900,1652.48,861.2,547
1013320200,1653.4,861.175,541
1013320500,0,861.16,550
1013320800,1653.05,861.16,541
1013321100,1654.02,861.185,549
1013321400,1654.07,861.21,547
1013321700,1653.94,861.215,546
1013322000,1654.54,861.25,542
1013322300,1654.82,861.275,545
1013322600,1654.94,861.3,542
1013322900,1655.13,861.33,556
1013323200,1655.39,861.33,550
1013323500,1654.63,861.365,550
1013323800,1655,861.37,546
1013324100,1654.38,861.34,546
1013324400,1656.09,861.34,553
1013324700,1656.28,861.37,553
1013325000,1656.12,861.43,547
1013325300,1655.99,861.46,551
1013325600,1657.18,861.49,551
1013325900,1657.03,861.555,546
1013326200,1657.13,861.59,549
1013326500,1657.98,861.59,550
1013326800,1658.1,861.65,546
1013327100,1658.31,861.71,549
1013327400,1657.61,861.71,545
1013327700,1658.81,861.73,543
1013328000,1658.77,861.775,548
1013328300,1669.48,861.795,546
1013328600,1658.97,861.805,545
1013328900,1658.41,861.82,550
1013329200,1657.99,861.825,540
1013329500,1657.76,861.815,548
1013329800,1657.64,861.815,550
1013330100,1657.84,861.83,551
1013330400,1657.48,861.8,551
1013330700,1657.5,861.8,549
1013331000,1658.58,861.925,545
1013331300,1659,862.02,551
1013331600,1659.02,862.035,549
1013331900,1659.92,862.065,545
1013332200,1658.65,862.08,552
1013332500,1658.73,862.11,547
1013332800,1659.25,862.14,551
1013333100,1657.83,862.12,550
1013333400,1658.24,862.085,551
1013333700,1658.6,862.115,552
1013334000,1657.35,862.17,554
1013334300,1658.28,862.185,555
1013334600,1658.65,862.235,547
1013334900,1658.76,862.275,544
1013335200,1658.78,862.285,548
1013335500,1659.19,862.39,544
1013335800,1659.69,862.48,547
1013336100,1659.62,862.51,546
1013336400,1660.91,862.57,557
1013336700,1663.67,862.635,546
1013337000,1665.9,862.645,554
1013337300,1663.12,862.56,548
1013337600,1662.17,862.53,548
1013337900,1661.37,862.56,545
1013338200,1661.33,862.495,551
1013338500,1661.11,862.465,554
1013338800,1662.3,862.51,545
1013339100,1661.6,862.48,547
1013339400,1664.43,862.405,543
1013339700,1662.75,862.4,549
1013340000,1676.08,862.41,551
1013340300,1662.98,862.345,553
1013340600,1663.15,862.3,549
1013340900,1663.52,862.3,552
1013341200,1663.62,862.27,549
1013341500,1663.97,862.205,553
1013341800,1663.6,862.205,541
1013342100,1664.95,862.315,551
1013342400,1665.83,862.435,545
1013342700,1665.83,862.445,537
1013343000,1666.79,862.445,546
1013343300,1667.61,862.465,539
1013343600,1666.58,862.39,544
1013343900,1666.11,862.34,532
1013344200,1664.96,862.275,540
1013344500,1665.17,862.185,547
1013344800,1665.02,862.105,540
1013345100,1665.42,862.07,556
1013345400,1665.93,862.07,552
1013345700,1666.05,862.04,547
1013346000,1666.22,861.98,553
1013346300,1664.77,861.92,548
1013346600,1665.54,861.89,544
1013346900,1664.72,861.825,545
1013347200,1664.26,861.775,537
1013347500,1663.75,861.775,541
1013347800,1665.56,861.805,543
1013348100,1665.38,861.805,547
1013348400,1664.98,861.79,545
1013348700,1665.74,861.79,549
1013349000,1665.5,861.73,549
1013349300,1664.32,861.7,549
1013349600,1663.89,861.7,543
1013349900,1663.53,861.64,537
1013350200,1663.18,861.61,550
1013350500,1662.72,861.595,548
1013350800,1663.21,861.595,543
1013351100,1663.41,861.61,545
1013351400,1660.32,861.575,546
1013351700,1659.68,861.495,554
1013352000,1659.45,861.435,552
1013352300,1659.47,861.39,547
1013352600,1658.56,861.39,555
1013352900,1658.97,861.45,558
1013353200,1658.35,861.45,557
1013353500,1658.22,861.42,545
1013353800,1657.49,861.39,562
1013354100,1655.8,861.3,555
1013354400,1656.17,861.3,551
1013354700,1656.53,861.33,551
1013355000,1656.11,861.24,555
1013355300,1656.45,861.18,545
1013355600,1655.25,861.15,560
1013355900,1652.66,861.12,640
1013356200,1648.57,861.025,675
1013356500,1647.34,860.93,701
1013356800,1647.41,860.93,698
1013357100,1647.82,860.885,669
1013357400,1648.92,860.825,658
1013357700,1647.66,860.75,646
1013358000,1647,860.69,658
1013358300,1644.89,860.57,687
1013358600,1649.57,860.48,663
1013358900,1649.41,860.525,581
1013359200,1647.19,860.555,673
1013359500,1641.34,860.445,720
1013359800,1642.06,860.26,681
1013360100,1641.21,860.14,690
1013360400,1640.85,860.02,701
1013360700,1639.6,859.945,689
1013361000,1639.49,859.85,700
1013361300,1639.97,859.74,698
1013361600,1639.42,859.725,701
1013361900,1639.25,859.725,700
1013362200,1639.08,859.71,697
1013362500,1640.56,859.65,699
1013362800,1641.25,859.68,704
1013363100,1642.82,859.8,712
1013363400,1642.08,859.636,717
1013363700,1642.65,859.53,708
1013364000,1641.81,859.436,713
1013364300,1640.77,859.265,713
1013364600,1640.42,859.285,706
1013364900,1642.77,859.32,701
1013365200,1639.56,859.225,728
1013365500,1638.56,859.04,731
1013365800,1636.01,858.86,734
1013366100,1635.6,858.705,733
1013366400,1634.27,858.55,728
1013366700,0,858.4,738
1013367000,1635.65,858.599,739
1013367300,1638.62,858.905,746
1013367600,1639.81,858.98,740
1013367900,1640.62,859.01,744
1013368200,1642.4,859.13,741
1013368500,1644.21,859.33,739
1013368800,1644.92,859.33,731
1013369100,1643.57,859.13,745
1013369400,1643.39,859.13,746
1013369700,1643.77,859.3,745
1013370000,1645.06,859.425,737
1013370300,0,859.44,738
1013370600,1647.12,859.285,735
1013370900,1643.16,859.1,734
1013371200,0,859.04,740
1013371500,0,859.01,732
1013371800,1644.7,859.055,736
1013372100,1644.3,859.205,740
1013372400,0,859.248,732
1013372700,1641.9,859.22,744
1013373000,1642.34,859.255,744
1013373300,1643.05,859.255,741
1013373600,1642.19,859.22,738
1013373900,1642.16,859.1,749
1013374200,1640.81,858.95,737
1013374500,1639.91,858.875,751
1013374800,0,858.735,736
1013375100,1640.53,858.72,742
1013375400,1640.06,858.77,741
1013375700,1646.64,858.77,737
1013376000,1640.28,858.77,741
1013376300,1640.12,858.785,743
1013376600,1651.47,858.845,747
1013376900,1640.97,858.92,745
1013377200,1642.41,859.025,744
1013377500,1641.61,859.1,747
1013377800,1642.09,859.175,740
1013378100,1642.88,859.285,742
1013378400,0,859.35,747
1013378700,1642.55,859.35,746
1013379000,1642.98,859.41,742
1013379300,1643.08,859.38,747
1013379600,0,859.37,747
1013379900,1641.42,859.415,743
1013380200,1640.49,859.425,745
1013380500,1639.36,859.47,748
1013380800,1637.74,859.44,745
1013381100,1638.42,859.5,735
1013381400,1636.99,859.58,731
1013381700,1637.83,859.645,736
1013382000,1637.36,859.72,733
1013382300,1636.72,859.75,745
1013382600,1635.74,859.81,744
1013382900,1636.61,859.84,733
1013383200,1635.97,859.9,741
1013383500,1636.2,859.965,746
1013383800,1635.97,860.035,744
1013384100,1636.97,860.16,745
1013384400,1637.09,860.245,747
1013384700,1636.4,860.305,742
1013385000,1635.81,860.345,742
1013385300,1636.66,860.39,745
1012132410,1636.69,863.819,688
1012132710,1635.74,863.846,672
1012133010,1631.8,863.832,763
1012133310,1632.23,863.732,761
1012133610,1633.52,863.724,773
1012133910,1633.47,863.697,768
1012134210,1634.79,863.737,768
1012134510,1635.45,863.772,760
1012134810,1635.72,863.879,774
1012135110,1636.36,863.92,768
1012135410,1634.93,863.894,764
1012135710,1635.35,863.857,764
1012136010,1634.18,863.796,777
1012136310,1633.89,863.743,768
1012136610,1633.95,863.74,771
1012136910,1634.88,863.74,764
1012137210,1634.83,863.757,775
1012137510,1635.61,863.79,769
1012137810,1634.65,863.721,775
1012138110,1635.51,863.618,774
1012138410,1634.63,863.507,775
1012138710,1635.35,863.5,767
1012139010,1635.86,863.515,773
1012139310,1635.88,863.543,782
1012139610,1635.81,863.473,783
1012139910,1636.12,863.354,766
1012140210,1635.3,863.241,773
1012140510,1634.83,863.193,778
1012140810,1634.85,863.175,777
1012141110,1636.13,863.133,772
1012141410,1635.17,863.115,770
1012141710,1634.58,863.043,774
1012142010,1634.35,862.963,779
1012142310,1634.94,862.979,783
1012142610,1634.79,862.958,781
1012142910,1633.95,862.909,778
1012143210,1635.14,862.933,781
1012143510,1634.93,862.863,783
1012143810,1634.24,862.79,780
1012144110,1634.09,862.827,781
1012144410,1634.68,862.801,784
1012144710,1633.51,862.698,785
1012145010,1633.27,862.643,790
1012145310,1633.71,862.611,781
1012145610,1633.01,862.511,779
1012145910,1632.5,862.433,776
1012146210,1631.31,862.36,777
1012146510,1632.37,862.397,784
1012146810,1633.37,862.385,783
1012147110,0,862.328,774
1012147410,1632.03,862.268,786
1012147710,1632.49,862.215,787
1012148010,1632.65,862.167,783
1012148310,1632.02,862.095,794
1012148610,1632.11,862.061,786
1012148910,1632.02,861.946,782
1012149210,1631.04,861.841,798
1012149510,1630.14,861.778,789
1012149810,1630.8,861.711,782
1012150110,1631.54,861.637,792
1012150410,1632.18,861.611,793
1012150710,1631.79,861.593,794
1012151010,1632.12,861.543,786
1012151310,1631.86,861.557,791
1012151610,1631.9,861.575,782
1012151910,1631.4,861.442,776
1012152210,1630.04,861.264,788
1012152510,1629.69,861.128,790
1012152810,1629.83,861.096,787
1012153110,1628.83,860.988,788
1012153410,1629.01,860.891,791
1012153710,1630.42,860.959,786
1012154010,1631.3,861.069,790
1012154310,1631.54,861.117,793
1012154610,1632.08,861.12,789
1012154910,1632.24,861.135,787
1012155210,1632.68,861.163,789
1012155510,1631.69,861.108,787
1012155810,1631.55,861.002,785
1012156110,1630.23,860.821,786
1012156410,1629.79,860.781,789
1012156710,1629.29,860.666,784
1012157010,1628.2,860.561,778
1012157310,1627.84,860.513,782
1012157610,1626.95,860.495,784
1012157910,1626.62,860.453,783
1012158210,1626.74,860.44,782
1012158510,1626.64,860.39,795
1012158810,1625.81,860.295,783
1012159110,1625.78,860.205,775
1012159410,1625.61,860.244,785
1012159710,1628.2,860.372,785
1012160010,1627.96,860.397,781
1012160310,1629.02,860.437,782
1012160610,1627.83,860.419,794
1012160910,1627.66,860.456,793
1012161210,1628.61,860.507,791
